# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES088;GDP285A;PW561R;CPILFESL;GDP288A;GDP275_1;GDP284A;FYBAAC;FYAAAC;GDP275A
0.0040451710770268;0.00028715488627821;-0.000384141000141891;0.0008917297416839061;0.000161429186396907;-0.00030175566934895095;0.000287530421745538;0.00680457267283585;0.0205269607843134;0.00045504962885012997
0.0030338783077701;0.0005996469684045;-0.00268167019131771;0.00071338379334679;7.68710411413385e-06;0.0007132406730065781;0.00248508435937196;0.0133369624387594;0.0110294117647059;0.0011471042727264301
0.00320242710264622;0.0018242781010616399;-0.0037523135080320103;0.00107007569002049;0.000207551811081724;0.000128017556693483;0.00325525513190455;0.0127925966249315;0.00888480392156895;0.000843737853492967
0.00359570762402323;-0.00046451525721476395;-0.000593845166715692;0.000713383793347322;0.0010685074718652099;0.000201170446232645;0.00031833725264684504;0.0029940119760481602;-0.00153186274509836;6.636140420732691e-05
0.00314624417102143;0.000143577443139105;-0.000944272634826132;0.000356691896673148;0.000530410183875523;0.00190197512801754;-0.00041075774535072795;-0.00517147523135521;-0.009191176470588279;0.00142203009015669
0.00320242710264622;0.00102193356587251;-0.0009406644373916859;-0.00017834594833656498;0.0004996617674189741;9.14411119239352e-05;0.0014581899959951099;-0.0117038649972787;-0.0128676470588235;0.000673094242674189
0.00207876847013819;-0.000515189648910922;-0.00086717734101649;0.0008917297416839061;0.000430477830391742;0.00152706656912946;-0.0009960875324755481;-0.000544365813826324;0.000612745098039557;0.00112814387152432
0.00191021967526207;0.000177360370936524;-0.000325814340693995;0.000356691896673129;0.0005842199126745009;0.000640087783467449;0.0014581899959951099;-0.00272182906913504;-0.004595588235294179;0.000407648625844916
0.00230350019664085;-0.000261817690430131;0.0010419129168482801;0.000535037845010244;0.00106850747186519;-0.0008229700073152871;0.00404596379170477;-0.0038105606967876898;0.0012254901960781302;-0.0011660646739285099
0.00309006123939488;-0.000228034762632712;-0.00101589813976269;0.000713383793347322;0.000791771723756224;-0.000173738112655435;-0.00057506084349104;0.00734893848666305;0.0140931372549026;0.00054037143425957
0.00269678071801786;-9.29030514429468e-05;-0.000438100424281759;0.000535037845010244;0.0009532009101531321;9.14411119240337e-06;0.0023105123175979;0.000544365813826327;-0.00245098039215716;-0.000132722808414654
0.0026967807180178697;-0.00210298725539048;-0.000855960579987478;0.00035669189667312796;0.0015451079269417699;0.00152706656912946;0.00052371612532217;-0.00408274360370169;0.0;0.0008532180540940241
0.0030338783077701;0.00030404635017692;-0.00086134973119617;0.000713383793347342;0.0005457843921038049;0.00067666422823703;-0.0029574557665253;-0.00408274360370169;-0.0104166666666663;0.0007204952456794031
0.00264059778639308;-0.000641875628151288;-0.000653008936359667;0.000535037845010245;0.000215238915195858;0.000557790782735917;-0.000195109929041582;0.00272182906913504;0.0036764705882352203;0.000398168425243894
0.00309006123939488;0.0009628134422269471;-0.000321993017697766;0.000356691896673127;0.000730274890843126;0.000877834674469643;0.00043129563261825097;-0.0073489384866631206;-0.007352941176470509;0.0011376240721253802
0.00337097589752233;0.00168070065792253;-0.000700266904283112;0.000356691896673681;0.000991636430723815;0.0009235552304315929;0.000431295632618289;-0.0051714752313559995;-0.00551470588235299;0.0005024506318553441
0.0032586100342727603;0.000810790267138502;-0.000800376738470124;0.000713383793346791;0.000668778057930013;-0.000283467446964144;-0.000441564576252032;-0.0032661948829613603;0.00214460784313694;-4.74010030052149e-05
0.00258441485476654;0.00110639088536608;-0.0008887286761596199;0.000713383793347341;0.00029210995633725096;0.0013624725676664;-0.000729094997997571;-0.0013609145345667198;0.00612745098039246;0.00146943109316194
0.00404517107702679;0.00104727076172055;-0.00271492745899046;0.0008917297416833929;0.000960888014267266;0.00038405267008048303;0.000308068309013063;0.00027218290691319904;0.00428921568627396;0.000540371434259536
0.00415753694027814;0.00168070065792253;-0.000938289095192293;0.0008917297416839061;0.000561158600332085;0.00174652523774688;0.000780439716166403;-0.000816548720740322;0.0039828431372554395;0.0011755448745295301
0.00337097589752233;0.0009797049061256858;-0.0006159914842294031;0.000178345948336545;0.000614968329131063;0.000429773226042434;-9.24204927039186e-05;0.00163309744148065;0.0027573529411765;9.4802006010461e-05
0.00247204899151519;-0.000270263422379501;-0.000659077688306808;0.000356691896673662;0.0005688457044462059;0.0010698610095098802;0.00248508435937192;-0.0021774632553078397;0.000306372549019329;0.000568812036062672
0.00207876847013995;0.00058275550450579;-0.000598710457441892;0.0008917297416839061;0.00055347149621794;0.0008869787856620131;0.00341955823004489;-0.00108873162765352;0.0018382352941176102;0.000843737853493001
0.0028091465812674398;0.00156246041063148;-0.000836677158618668;0.000713383793346827;0.00125299797060451;1.8288222384806698e-05;0.007136915825469041;-0.00190528034839384;-0.0009191176470588029;0.000824777452290888
0.0028653295128939897;-0.000827681731037212;-0.000666572580722558;0.000535037845010244;0.000745649099071408;0.00221287490855886;-0.00106797013791194;0.00272182906913424;0.00214460784313694;0.00198136192561834
0.00342715882914887;0.00134287137994813;-0.000594351486831318;0.00017834594833654598;0.00108388168009346;0.00155449890270667;0.00031833725264684303;0.005715841045182329;0.00490196078431433;0.00139358948835356
0.0038766222821506897;0.00204386713174498;-0.000613067525367897;0.0008917297416839039;0.00103775905540866;0.000521214337966338;-0.00119119746151713;0.0062602068590096;0.0107230392156857;0.00078685664988673
0.00292151244451877;0.000996596370024425;-0.00107379029602771;0.0008917297416839061;0.00176034684213762;0.00384967081199707;0.00538092646409461;0.0163309744148067;0.0183823529411765;0.00292938198572283
