# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251";"GDP252";"GDP254";"LBMNU";"GDP274_2";"GDP276A";"GDP276_6";"GDP277A";"GDP278A";"GDP279A";"GDP287A"
0.000287530421745538;0;0.0238907849829351;0.00674133669874321;0.00379713039780874;0.00314724040749634;0.0184353959602438;0.00283483424773029;0.000314374787142068;0.000709594376052017;0.00127137850596445;0.00117238432292065;0.00256131636137846;-0.000806052107910227
0.00248508435937196;0.000311407080919257;-0.00910125142206997;-0.000199821212599236;0.00256108534643871;0.00202870897347328;-0.00288554023725553;0.000806461467026592;0.000925659095473875;0.000660087791676294;0.000917603617348218;0.000832721575158606;0.00204387871261515;-0.00117549265736908
0.00325525513190455;0.00108992478321157;0.0034129692832765;0.000925487721512342;0.000326315893561701;0.00251121272932635;0.000144277011862669;-0.000378792507239711;0.00116144018583044;0.00103138717449421;0.00056382872873207;0.000471145101734502;0.000879644002897623;0.000268684035970076
0.000318337252646845;0.00108992478321157;0.104095563139936;0.00586843350686228;0.00207655568630166;-0.00018642190567047;0.00604360371914079;0.00312809296301272;0.000681145372141149;8.2510973959493e-06;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;0
-0.000410757745350728;0.000467110621376943;-0.0654152445961378;-0.00134616395856339;0.00286762451917847;0.00433156780822664;0.00174735492144921;0.00193061987560947;0.000925659095473875;0.00131192448595664;0.000563828728732031;0.000624541181368974;0.000452757942667956;0.000394629677831053
0.00145818999599511;-0.00604848368705868;-0.0335608646188837;0.000420676237051051;-0.000969059320274095;-0.0026208726738384;-0.00559474190445662;0.000647612996248687;0.00101298542523556;0.00108089375886992;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;0.00211588678326433
-0.000996087532475548;0.00170076174962741;-0.0534698521046653;-0.00348109586159751;0.000266985731095902;0.000339945827987399;-0.00912151330554658;-0.000256601375872162;0.000864530664640698;0.000866365226575138;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;0.0016288969680686
0.00145818999599511;-0.00184448809466653;0.0182025028441415;0.00159856970079404;-1.97767208219082e-05;0.00244541676261911;-0.00545046489259384;-0.00145407446327545;0.000261978989285069;0.000247532921878605;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;-0.000377836925582933
0.00404596379170477;0.00933023523211918;0.0455062571103529;0.00501656412683389;0.00352025630630187;0.00393679200798326;-0.0022603398525168;0.000232163149598674;0.000532690611546287;0.000181524142710983;0.000143721048500345;0.000219137256620679;-0.000465693883887009;0.000369440549458858
-0.00057506084349104;0.00188041968092645;0.00853242320819114;0.00440658358310982;0.00115693816808232;0.00020835389457291;0.00567489579993586;-0.00166179938660063;0.000646214840236463;0.00061058120730057;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;-0.000235098531473805
0.0023105123175979;0;-0.00910125142207152;0.0056475784824105;0.00481563152013766;0.00535140529218892;0.0123276691247194;-0.00260267109813164;0.00050649271261778;0.00056932572032081;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;0.000814448484034272
0.00052371612532217;-0.000515019403055317;0.0711035267349263;0.00506914865646526;0.0026105271484935;0.00343235626322776;0.00360692529656944;-0.00200393455443004;0.000899461196545383;0.000618832304696519;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.0012174745379894
-0.0029574557665253;0.00025152110381832;-0.0847554038680322;0.00313403796603037;0.00299617320452097;0.00183132107335155;0.0117665918563643;-0.00239494617480662;0.000637482207260315;0.000717845473447982;0.000198998374846613;0.00027392157077584;0.000633861119735065;0.000436611558451399
-0.000195109929041582;-0.00366502179849582;-0.0437997724687129;0.00267129410527425;0.00203700224465781;0.00288405654066737;-0.00208400128246237;-0.00249269907990085;0.000480294813689273;0.000404303772401724;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.000931997749771174
0.000431295632618251;-0.00913860010540168;0.0728100113765626;0.000715149602986818;0.00358947482917857;0.00236865480146068;-0.00634818852196218;-0.000989748164078125;0.000401701116903753;0.000503316941153173;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;0.00159531146357233
0.000431295632618289;0.000431179035117246;0.00967007963595057;0.00384918756901719;0.00171068635109614;0.00165586516213219;0.00602757294004496;-0.000794242353890112;0.000637482207260313;0.000404303772401726;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.000621331833180814
-0.000441564576252032;0.0126239639725986;-0.0705346985210457;0.00371246779197558;0.00247209010274006;0.00167779715103462;0.00630009618467459;-0.00100196727721494;0.000375503217975246;0.000354797188026015;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;0.000201513026977533
-0.000729094997997571;0.0026230057969624;0.0273037542662113;0.00566861229426304;0.00353014466671281;0.0032020703797524;0.00270920166720098;0.000562079204291438;0.00050649271261778;0.000767352057823691;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;-0.000520575319692001
