# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FM2";"LBMNU";"LHU26";"GDP254";"UTL11";"GDP274_3";"GDP264";"GDP274A";"CCINRV"
0.000558146779622885;0.0184353959602438;-0.0826835902085224;0.00314724040749634;0.140551992636963;-0.000904498838066846;0.00269457325479383;0.00269005136934253;0.000998855522000306
0.000514879587404103;-0.00288554023725553;0.00670897552130593;0.00202870897347328;-0.179082972385664;0.000250476601310837;0.000595312695826549;-0.000258366515699503;0.0012707659657937
0.000134128295878319;0.000144277011862669;0.0261106074342702;0.00251121272932635;-0.0186619500877738;0.000264391968050295;-0.00142561724526883;-0.000379950758381693;0.00130488355020956
0.000203355803428536;0.00604360371914079;-0.00235720761559421;-0.00018642190567047;0.193889913166722;0.0020038128104866;0.00202876300288257;-0.00120064439648622;0.000872087780695748
0.000311523783975567;0.00174735492144921;-0.009066183136899;0.00433156780822664;-0.139093499413368;0.00151677497460448;0.000360320842210799;-0.00113985227514518;0.00102946046667479
0.000696601794723171;-0.00559474190445662;0.040435176790571;-0.0026208726738384;-0.106700835399042;0.00115497543937768;-0.00167627522245895;-0.0023404966716313;0.000644488002129126
0.000579780375732212;-0.00912151330554658;0.0598368087035359;0.000339945827987399;-0.134379861031471;0.000918414204806403;-0.00257707732798596;-0.00135262469983899;0.00052899497765342
0.000696601794723179;-0.00545046489259384;0.058748866727108;0.00244541676261911;-0.0892680187134101;0.000570530036319162;-0.000258491038977318;0;0.000408907677418206
0.000757175863829446;-0.0022603398525168;0.0250226654578423;0.00393679200798326;0.111413003525671;0.000542699302840048;0.000657977190124073;0.00357153712878821;-0.000181442835622146
0.000705255233166988;0.00567489579993586;-0.0130553037171351;0.00020835389457291;0.0908647159319815;0.000445291735663743;0.00348571249530017;0.00334356667375906;0.000280205842402334
