# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMNO";"FYGM6";"GDP254";"FYGT5";"GDP259";"GDP284A";"CES017";"CES140"
-0.0649738610903662;0.0179111421260754;0.00314724040749634;0.0254151987921484;0.0142744375740034;0.000287530421745538;0.0736386643807671;0.00196418255343711
-0.310679611650486;0.0528029774366134;0.00202870897347328;0.027176648213387;0.0141823444283646;0.00248508435937196;-0.0392685117152438;0.00358174465626826
0.0336071695294996;0.0355896720167481;0.00251121272932635;0.0108203321590342;-0.0036574134982239;0.00325525513190455;-0.00416360519226064;0.00748700173310224
0.046303211351756;-0.0295417538962547;-0.00018642190567047;-0.0140915953699046;0.0203262728588344;0.000318337252646845;0.0844150542901475;0.00556903523974559
-0.172516803584765;-0.0646662014421961;0.00433156780822664;-0.0256668344237543;0.00599921063018027;-0.000410757745350728;-0.0374724467303456;0.00554592720970536
0.035847647498133;-0.0404745289602233;-0.0026208726738384;-0.047307498741822;0.0010656492566767;0.00145818999599511;-0.0377173646828315;0.000231080300404182
-0.0448095593726662;-0.00558269364968597;0.000339945827987399;0.00553598389532009;0.0196553085120379;-0.000996087532475548;-0.0524124418319867;0.00478336221837087
0.0395817774458559;-0.00651314259130006;0.00244541676261911;-0.00780070457976899;-0.00242073411393234;0.00145818999599511;-0.0599232590415556;0.00339688041594453
0.339058999253173;-0.00348918353105375;0.00393679200798326;-0.00201308505284299;-0.00895934745428229;0.00404596379170477;0.0200832721038454;0.00506065857885614
0.00298730395817692;0.00767620376831822;0.00020835389457291;0.0213890286864617;0.000131561636626733;-0.00057506084349104;0.0329822842681045;0.00700173310225302
0.0739357729648992;0.0104675505931612;0.00535140529218892;-0.00427780573729264;-0.00273648204183658;0.0023105123175979;0.0300432688382735;0.00390525707683461
-0.190440627333831;0.0116306117701787;0.00343235626322776;-0.00050327126321037;0.00970924878305485;0.00052371612532217;0.0304514654257485;0.0040901213171577
-0.133681852128453;-0.00767620376831821;0.00183132107335155;-0.015349773527932;0.0193000920931456;-0.0029574557665253;0.0227773695811905;0.00577700751010954
-0.0321135175504121;0.0137241218888116;0.00288405654066737;0.00780070457976896;0.0145507170109196;-0.000195109929041582;0.0044901624622411;0.00688619295205062
0.0896191187453323;-0.00837404047452897;0.00236865480146068;-0.0103170608958231;-0.0137350348638338;0.000431295632618251;0.00465344109723245;0.00478336221837086
0.0575056011949223;0.00581530588508933;0.00165586516213219;0.00301962757926523;-0.019286935929483;0.000431295632618289;0.0045718017797379;0.00681686886192993
0.0791635548917095;0.0041870202372645;0.00167779715103462;0.00880724710619045;0.0250624917773977;-0.000441564576252032;0.0131439301167451;0.00402079722703638
-0.0560119492158327;0.0274482437776232;0.0032020703797524;0.0118268746854549;0.00390738060781483;-0.000729094997997571;0.0059596701771566;0.00612362796071612
0.032860343539956;0.014887183065829;0.000263183866828977;0.0070457976849527;0.0113406130772266;0.000308068309013063;0.0105314719568945;0.00787983824378992
-0.0112023898431666;0.00325657129565038;0.00756653617133267;0.00553598389531929;0.0147743717931852;0.000780439716166403;0.00677606335211117;0.00679376083188907
0.0253920836445101;-0.00488485694347521;0.00755557017688149;-0.000503271263211147;0.0199579002762794;-9.24204927039186e-05;0.0123275369417905;0.00529173887926032
0.0970873786407784;0.000697836706210736;0.00753363818797913;-0.00150981378963258;0.0200368372582555;0.00248508435937192;0.0297983508857876;0.00489890236857328
-0.128454070201645;0.0146545708304257;0.00142557927865683;0.00100654252642224;0.00494671753716613;0.00341955823004489;0.00375540860478335;0.00984402079722702
0.0761762509335326;0.0107001628285645;0.00490179951968947;0.00503271263210822;0.0324299434284963;0.00713691582546904;0.0528206384194639;0.0069324090121317
-0.125466766243466;-0.00325657129565038;0.00482503755853098;0.00125817815802742;0.0462570714379687;-0.00106797013791194;0.0391052330802503;0.00813402657423432
-0.00896191187453321;0.00279134682484297;0.00633834479279757;0.00377453447408152;0.00732798316011055;0.000318337252646843;0.0493101477671741;0.0124090121317157
