# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS38";"CES275R";"MOCMQ";"EXRUK";"PMCP";"PMDEL"
0.0194458177866979;0.024489089140142;0.00363283052188774;0.00295992102169673;0.0176297747306562;-0.0172872340425532
0.00143942327844211;-0.00682615576686803;-0.0227869218101212;-0.00367783427149171;-0.0739471106758089;-0.0775709219858152
-0.00382599217542088;-0.00397318972080579;-0.00344645317803923;-0.00342734923870613;0.0426052889324191;-0.0319148936170213
0.01106817025325;0.0394239112338028;0.00216319933515227;0.000297365160295882;-0.0479921645445632;-0.266400709219858
-0.00366402517332808;-0.0019901587255812;-0.00650181947062782;0.00181930201963321;-0.058765915768854;-0.0474290780141848
-0.00513618194038122;0.000934983131874068;0.00675847023920527;0.00258782226900389;-0.103330068560236;0.0669326241134748
-0.00790364961393568;0.00525829938843169;-0.0095877394261411;0.000215570126097631;-0.0509304603330058;0.0137411347517739
0.00318620126164173;-0.000337461061723929;-0.0120656414894306;-0.0056236537900638;0.05435847208619;0.036347517730496
0.0158498102520435;0.0257880898964753;0.0326526995688884;-0.00429590658026169;0.0352595494613124;0.098847517730496
0.0114367408328168;0.0125957884736347;0.01180593535456;0.00404071391961414;0.000979431929479913;0.0265957446808511
0.0193059565171738;0.0147845163021044;0.024284051293489;0.00733605342686472;0.0328109696376111;0.038120567375887
0.00301743249568187;0.00819160944737707;0.00384365079607545;0.000196347312309331;0.0239960822722817;0.0487588652482274
0.00556426795378713;0.00385792515288332;-0.0132511236109535;-0.0012751786986116;-0.0553379040156714;-0.152482269503547
0.00373119259151795;0.0116472608796008;0.0133030648379278;-0.00453128797363689;-0.0617042115572968;-0.00886524822695078
0.00163412376914721;0.00524100295997659;0.00666069851784207;-0.000941525573501689;-0.0313418217433883;0.0514184397163125
0.0069020898844593;0.0109062845116718;0.0174308646992138;0.000452128426440157;0.0460333006856018;0.047872340425532
0.0126181221945381;0.0137107110098929;0.0145496542853046;-0.00162864309099919;0.16209598432909;0.064716312056738
0.00880445821612599;0.00959299990205995;-0.00336701365443255;-0.000470762786750734;-0.0107737512242909;-0.128989361702128
0.00760012090135354;0.00912957912783627;0.0157931883663873;-0.00117808387384422;0.141527913809991;0.00842198581560233
0.00898002874595412;-0.00138991155551985;0.0100582658352002;0.000236558300342193;-0.131243878550442;0.105496453900709
0.0141128098044024;0.014586179072275;0.0144702147616962;-0.000138875022091534;0.0190989226248777;0.0407801418439721
0.0109385116295283;0.0122966734180942;0.0140577403121976;-0.00645200014358061;0.0137120470127334;0.102836879432624
