# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS38";"GDP251"
0.0194458177866979;0.00674133669874321
0.00143942327844211;-0.000199821212599236
-0.00382599217542088;0.000925487721512342
0.01106817025325;0.00586843350686228
-0.00366402517332808;-0.00134616395856339
-0.00513618194038122;0.000420676237051051
-0.00790364961393568;-0.00348109586159751
0.00318620126164173;0.00159856970079404
0.0158498102520435;0.00501656412683389
0.0114367408328168;0.00440658358310982
0.0193059565171738;0.0056475784824105
0.00301743249568187;0.00506914865646526
0.00556426795378713;0.00313403796603037
0.00373119259151795;0.00267129410527425
0.00163412376914721;0.000715149602986818
0.0069020898844593;0.00384918756901719
0.0126181221945381;0.00371246779197558
0.00880445821612599;0.00566861229426304
0.00760012090135354;0.00238733764526477
0.00898002874595412;0.0069306410054162
0.0141128098044024;0.00367040016827049
0.0109385116295283;0.00436451595940474
0.0100674607442575;0.000872903191880978
0.0130092236169148;0.00798233159804386
0.0154425546404813;0.0045012357364463
0.0119341198156215;0.00684650575800604
0.0108364851715171;0.00832938949361092
0.0131648139653819;0.00862386285954672
0.0113623465405161;0.0012515118052269
0.0119579259891567;0.00238733764526482
-0.00266799187699351;0.0029342167534311
-0.00500184710400017;0.00326024083714574
0.000164092553301742;2.10338118525749e-05
0.00229431997452745;0.00294473365935742
0.0303231135414194;0.00282904769416836
0.00755548432597242;0.00776147657359204
0.0233819135147221;0.00653099858021775
0.0199818818014981;0.00266077719934793
0.00653181886392729;0.00166167113635163
0.0191346370897624;0.006236525214282
0.0146599266854876;0.00114634274596415
0.00835469158039409;0.00250302361045382
0.00229559530525253;-0.0019245937845086
-0.00444282713614619;-0.000673081979281703
-0.00389953624723782;0.000757217226691864
0.00328397661723628;0.00358626492086028
0.00104109498195576;-0.00436451595940474
-0.00251367685925152;0.0111689540937056
0.0232947659151713;0.00233475311563341
0.0204520537288335;0.00330230846085081
0.0195053332205369;0.00119892727559556
0.030310360234168;0.00747752011358258
0.0131257038231439;0.0101172635010779
0.00373841946562747;0.00417521165273183
0.023217395851179;0.00724614818320451
0.0140418163940359;0.0114213598359362
0.0026518376878093;0.00533207130462218
-0.00225606005277323;-0.00248198979860123
0.0211339305565409;0.00442761739496239
0.0204758599023689;-0.00405952568754275
-0.00768769361114574;0.00134616395856338
-0.00879042957814946;-0.00451175264237264
-0.0559768161878577;-0.00180890781931953
-0.0789157648307148;-0.00550034179944262
-0.00235085963667492;0.00332334227270339
0.0516092335644935;0.00774044276173955
0.0381549195245058;0.00609980543724034
0.0229631799266334;0.0106010411736867
0.00738161423711203;0.0035967818267866
0.00439734034028383;0.00232423620970709
0.00957730863556228;0.0034916127675238
0.0278192142177265;0.00593153494241994
0.0278965842817187;0.00975968869958455
0.00788877075547656;0.00907608981437663
0.00244650944106029;-5.2584529631361e-05
0.0105261546950668;0.00166167113635168
0.0178491037188221;0.0203922805910501
-0.00757971560975124;0.00530052058684333
0.0126440539192835;0.00715149602986803
-0.00283676064295457;0.00107272440448014
0.0111247099153987;0.000525845296313887
0.00548987366148768;0.00397539044013251
0.0007766764116105;0.00163012041857286
-0.00210217014527259;0.0017773571015407
-0.0502344270427934;-0.0112846400588947
-0.0199257672495921;-0.000914970815586003
0.0428536630261641;0.0101488142188568
0.00463030075274307;0.0112951569648209
0.0072230481169534;-0.00443813430088863
-0.00424812664544227;0.00682547194615346
-0.0391335233009299;-0.0071199453120892
-0.0124297983574598;-0.00924436030919706
-0.0143466204373445;0.00297628437713626
0.000636390031845013;-0.00210338118525527
0.00221227369787702;0.000494294578534948
0.0301347897043401;0.00685702266393229
0.0296790715252222;0.0126939054530157
0.0235834157692942;0.0113582584003786
0.0165299866387859;0.0120103065678078
0.012876589221499;0.011715833201872
0.00681579250539222;0.0105063890203502
-0.00695692910564039;0.00603670400168266
-0.00875727097929702;0.00515328390387554
-0.00440116633245913;0.00584739969500969
0.00276576723258803;0.00544775726981123
0.00312328494586855;0.0100646789714466
0.00239847198374632;0.00501656412683388
0.014844849640633;0.00629962664983963
0.0045907655002636;0.0026397433874954
0.0104496348515583;0.00639427880317617
0.0197293663179204;0.00339696061418721
0.0101222999654385;0.00445916811274133
0.0232318495993968;0.00749855392543503
0.0221227369787673;0.00625755902613451
0.0167791012404283;0.0121470263448494
0.00245798741758785;0.00346006204974503
0.0065330941946512;0.0090445390965978
0.0062780280496243;0.00383867066309085
0.00808474657690561;0.0095598674869854
0.00788749542475142;0.00744596939580372
-0.00238231779456222;0.0048588105379398
-0.0117304920098402;0.00532155439869575
-0.00213277808267587;0.00190355997265618
0.0137497656579788;0.00869748120103059
-0.00328822771965298;0.00194562759636119
0.0020579586801337;5.25845296314165e-05
-0.00554896398508531;-0.00577378135352591
-0.0235927681946115;-0.00385970447494338
0.00314624089892113;0.00489036125571857
0.0211131001546976;0.00367040016827047
0.00606462270828334;0.00357574801493399
0.00430636674855756;0.00794026397433867
0.0111842253492391;0.00746700320765648
0.000224883317865854;0.00766682442025557
0.00175570529827673;0.00869748120103053
0.00645317346920993;0.00096755534521753
0.00208644106632949;0.0040490087816164
-0.000544566219634834;0.00412262712310041
0.00672609424438997;0.0108639638218436
0.00671589159858876;0.0083188725876846
0.0186211039177735;0.0107798285744335
0.0139801754089877;0.00469054004311931
0.0134147787875045;0.00987537466477351
0.00889245603616562;0.0023663038334123
-0.00936602884543014;0.00152495135931008
-0.0192341128863247;0.00697270862912125
-0.00687743349043912;0.00631014355576609
-0.0140549948115299;0.00613135615501914
0.0134169043387171;0.014345059683441
0.0110350116543979;0.00745648630173001
0.0137093801850169;0.0104853552084977
0.0211632631632191;0.00701477625282643
0.00877214983775243;0.0139033496345375
0.0179545310587752;0.0115580796129779
0.0144733032893669;0.00693064100541607
0.000297577169207752;0.0104748383025716
-0.00138968538016526;0.00633117736761823
-0.00566927018348606;0.0110953357522218
-0.00635284745217413;0.0148078035441974
0.0110201327959374;0.00840300783509473
0.0076502839098791;0.00825577115212717
0.00253280682012857;0.0117473839196508
0.0261515067394895;0.0180890781931955
-0.00561528118279275;0.00262922648156916
-5.48392211811022e-05;0.0163117210916549
-0.0304952831893173;-0.0012094441815218
-0.0192307120043905;0.00547930798759011
-0.0313276490425834;-0.0013040963348584
-0.0316082218021233;0.00324972393121947
-0.00707213398114415;-0.00373350160382813
-0.00815233910533797;0.0041752116527316
0.0136638933891532;0.0072040805594995
0.0307665035235256;0.00581584897723098
0.00588522618628473;0.00633117736761835
-0.00658240698269907;0.00054687910816642
-0.00803330823765491;0.00323920702529312
-0.0135784462305686;0.00928642793290224
-0.00551240450429757;0.0199295367302939
0.0109380865192868;0.00730924961876211
0.000488026557486143;0.00821370352842199
0.0158685151026794;0.00970710416995324
0.0211870693367554;0.010117263501078
0.0233746866406089;0.00725666508913081
0.0174911608952991;0.00850817689435768
-0.00728043799957589;0.00753010464321391
-0.034327226908126;0.0111268864700006
-0.010331879314599;0.00387022138086968
0.0347085507949303;0.0140505863175053
-0.00274578705122686;0.00797181469211772
0.00914709707095607;0.00239785455119101
-0.00147640786947478;0.00453278645422506
0.00995650697117023;0.000157753588894138
0.0108513640299813;0.0143029920597361
-0.000233810632950915;0.0143976442130725
0.00402579398903047;-0.000536362202240181
-0.0135393360883267;0.00270284482305316
-0.0185067492627612;0.00871851501288312
-0.0631735074698205;-0.00159856970079386
-0.0642800694290033;-0.0203922805910502
