# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHEL";"FYFF";"HSMW"
0.0516605166051662;0.0297182554998068;-0.189922480620156
0.0258302583025826;0.0285604013894253;-0.00465116279069777
-0.011070110701107;0.0239289849478964;-0.0441860465116279
0.00369003690036862;-0.0032805866460828;-0.0612403100775185
-0.0295202952029512;-0.013701273639521;-0.0294573643410861
-0.0295202952029523;-0.0439984561945195;-0.0217054263565883
-0.0405904059040592;-0.037051331532227;-0.0658914728682188
-0.0147601476014756;-0.0169818602856044;0.0751937984496142
0.0147601476014756;-0.0156310304901582;-0.0744186046511628
0.0295202952029523;-0.00289463527595524;0.0131782945736417
0.0405904059040592;0.0414897722886918;0.0403100775193816
0.0184501845018442;0.0032805866460828;-0.0558139534883721
0;0.0086839058278657;0.0627906976744186
-0.011070110701107;0.0138942493245851;-0.0271317829457373
-0.0147601476014756;0.0044384407564643;0.0713178294573653
0.011070110701107;0.00250868390582829;-0.182945736434109
-0.0073800738007383;-0.000192975685064073;0.265116279069768
0.0073800738007383;0.0212273253570053;-0.00852713178294662
0.011070110701107;0.00714010034735599;0.00232558139534889
0.011070110701107;0.000578927055191053;0.114728682170544
0.0258302583025826;0.0015438054805097;-0.158139534883721
0.0258302583025837;-0.00192975685063668;0.0364341085271301
0.0184501845018442;0.00694712466229258;-0.026356589147286
0.0258302583025836;0.0229641065225778;-0.0759689922480629
0.0405904059040582;0.00598224623697452;0.143410852713179
0.0295202952029523;-0.000192975685064073;0.0387596899224815
0.0774907749077487;0.00540331918178347;0.0651162790697675
0.0553505535055349;0.0225781551524508;-0.12248062015504
0.011070110701107;0.0206483983018136;-0.0821705426356582
0;0.0287533770744888;-0.0945736434108536
-0.0147601476014756;0.00887688151292915;-0.114728682170542
-0.011070110701107;-0.0428406020841374;0.104651162790698
-0.0147601476014767;-0.0482439212659203;0.124806201550386
-0.00369003690036862;-0.00559629486684698;0.0697674418604651
0.0184501845018453;0.0162099575453493;0.072093023255814
0.011070110701107;0.0355075260517179;-0.0372093023255814
0.0258302583025826;0.069085295252798;-0.0147286821705418
0.0332103321033209;-0.00212273253570072;-0.00155038759690007
0.0516605166051662;-0.00154380548050909;0.0410852713178304
0.0295202952029512;0.037630258587418;0.206976744186047
0;0.101891161713624;-0.269767441860465
-0.0184501845018442;0.038016209957545;0.00542635658914647
-0.00738007380073835;-0.00250868390582776;-0.180620155038758
-0.0811808118081174;-0.0212273253570051;-0.061240310077521
-0.0848708487084872;-0.0401389424932457;0.0596899224806209
-0.0553505535055348;-0.0681204168274799;0.031782945736435
-0.0442804428044278;-0.0658047086067151;0.135658914728681
-0.0147601476014756;-0.0989965264376689;0.0348837209302326
0.0184501845018442;0.0409108452335002;0.124806201550388
0.011070110701107;0.0526823620223852;0.0604651162790698
0.0147601476014766;-0.0418757236588188;0.0596899224806186
0.0516605166051652;-0.0700501736781166;-0.0651162790697675
0.0332103321033208;0.0439984561945195;0.0248062015503884
0.0479704797047976;0.0254727904284061;0.0162790697674419
0.0811808118081174;0.0233500578927053;-0.106976744186047
0.0774907749077487;0.0806638363566194;0.268217054263565
-0.00369003690036862;0.0741026630644539;-0.130232558139535
0.00738007380073724;0.15881898880741;-0.0596899224806186
-0.0147601476014756;-0.032612890775762;-0.266666666666668
-0.0405904059040592;-0.0389810883828642;0.0519379844961232
0.00369003690036973;0.111539945966808;-0.00542635658914636
-0.0664206642066418;0.0486298726360478;-0.12248062015504
-0.140221402214022;-0.15881898880741;-0.0488372093023257
-0.0996309963099627;-0.176186800463142;-0.0519379844961232
0;-0.0511385565418755;-0.00465116279069772
0.0332103321033209;0.0428406020841374;0.15891472868217
0.0258302583025826;-0.043226553454265;0.0356589147286839
0.0442804428044279;-0.0339637205712077;0.0713178294573628
0.0221402214022139;0.0214203010420687;0.0503875968992257
0.00369003690036962;0.00501736781165529;0.0573643410852721
0.0258302583025826;-0.0237360092628328;-0.00542635658914892
0.0516605166051662;-0.0123504438440755;-0.0333333333333325
0.0553505535055349;0.0287533770744888;0.188372093023256
0.0479704797047965;0.0384021613276725;-0.0751937984496116
0.0774907749077487;0.0401389424932457;0.0620155038759673
0.0479704797047965;0.0140872250096492;-0.125581395348837
0.0811808118081185;0.0304901582400613;0.12403100775194
0.011070110701107;0.0472790428406022;-0.089922480620156
0.0553505535055381;0.0858741798533383;0.0558139534883721
-0.0221402214022139;0.0283674257043596;-0.425581395348837
0.0221402214022139;0.00617522192203968;0.283720930232558
0;0.0443844075646488;-0.0589147286821697
-0.011070110701107;0.152257815515245;-0.204651162790698
-0.077490774907752;0.0851022771130838;-0.182170542635661
-0.180811808118081;-0.136626785025087;-0.105426356589147
0.00369003690036973;-0.16499421072945;0.173643410852714
0.0369003690036894;0.348321111539944;0.0984496124031
-0.0147601476014756;0.0414897722886935;-0.0798449612403093
-0.00369003690036962;0.0700501736781166;-0.146511627906977
-0.0258302583025826;-0.0117715167888828;-0.0798449612403117
-0.0959409594095941;-0.230991895021227;-0.0193798449612396
-0.0553505535055349;0.0370513315322269;-0.0899224806201552
-0.0664206642066418;0.0165959089154728;0.128682170542637
-0.0774907749077487;-0.20301042068699;-0.00387596899224883
-0.0147601476014756;-0.0995754534928616;0.0395348837209303
0.0295202952029523;-0.0366653801621;0.120155038759691
0.062730627306272;0.0086839058278656;-0.0224806201550395
0.0774907749077487;0.0380162099575456;0.0503875968992257
0.0922509225092255;-0.00173678116557319;-0.0542635658914745
0.0701107011070105;0.0148591277499037;0.14108527131783
0.0664206642066417;0.0503666538016228;-0.0387596899224814
0.0184501845018453;0.0482439212659186;-0.0449612403100769
0.0184501845018442;-0.122925511385565;0.00155038759690007
0.011070110701107;-0.0457352373600926;-0.0263565891472884
0.0147601476014767;-0.0320339637205716;0.0472868217054279
0.00369003690036862;-0.00135082979544554;-0.0162790697674419
-0.00369003690036862;0.0117715167888844;0.0286821705426349
-0.00738007380073835;-0.0160169818602853;0.106976744186047
0;-0.0524893863373216;0.0100775193798441
0.011070110701107;-0.0412967966036278;0.0077519379844978
0.0221402214022139;0.00347356233114632;-0.00465116279069772
0.011070110701107;-0.0027016595908918;0.168217054263565
0.0405904059040593;0.024893863373215;-0.175968992248063
0.0405904059040548;0.0111925897336934;-0.0348837209302326
0.0147601476014833;0.00424546507140133;0.00465116279069766
-0.011070110701107;-0.0146661520648401;-0.112403100775193
0.00369003690036529;0.0285604013894253;0.127906976744186
-0.00369003690036529;0.0478579698957927;-0.0565891472868209
0.00738007380073069;0.0281744500192978;0.0697674418604652
-0.0147601476014724;0.0563489000385948;-0.0232558139534884
-0.0332103321033208;0.0164029332304134;-0.0868217054263582
-0.0405904059040593;-0.037244307217291;0.0224806201550395
0.00369003690036973;-0.0272095715939792;0.058139534883721
-0.0295202952029523;-0.0210343496719411;0.0170542635658906
-0.0627306273062732;-0.000385951370127535;-0.0697674418604651
-0.0516605166051651;-0.00482439212659186;-0.0472868217054256
-0.114391143911439;-0.0241219606329605;-0.00232558139534883
-0.084870848708486;-0.076225395600154;-0.0689922480620163
-0.0221402214022139;-0.0326128907757627;0.061240310077521
-0.0184501845018453;-0.012736395214203;0.0108527131782931
-0.0147601476014755;-0.0478579698957927;-0.0116279069767442
0.0184501845018442;-0.0459282130451567;0.178294573643412
0.0110701107011069;-0.0146661520648396;-0.0961240310077511
-0.00369003690036862;-0.0297182554998068;0.0372093023255814
0.0258302583025826;-0.012736395214203;-0.00697674418604649
0.0221402214022139;0.000192975685063518;-0.00542635658914897
0.00738007380073835;-0.00231570822076418;0.00155038759690007
0.0332103321033209;0.00347356233114623;0.0333333333333325
0.0479704797047965;-0.00405248938633726;0.0868217054263583
0.0811808118081184;0.0129293708992664;-0.0883720930232558
-0.00369003690036973;0.0420686993438829;0.1
0.0221402214022139;0.0316480123504441;-0.0387596899224815
0.0553505535055349;0.0393670397529911;0.0333333333333325
-0.0184501845018442;0.0372443072172904;-0.123255813953489
-0.0442804428044279;0.012157468159012;-0.0193798449612395
0.0147601476014756;-0.0129293708992664;0.0604651162790698
0.011070110701107;-0.00443844075646493;0.00775193798449525
-0.0147601476014756;-0.0206483983018142;0.031782945736435
-0.0184501845018453;-0.00694712466229253;-0.00387596899224896
0.00369003690036862;0.00366653801621036;0.0472868217054281
0.0258302583025837;-0.00154380548050964;-0.0697674418604652
0.0258302583025826;-0.00019297568506349;-0.0108527131782954
-0.0184501845018453;0.0142802006947121;-0.000775193798448759
0.0184501845018453;0.000578927055191025;-0.00465116279069772
0.0258302583025826;-0.00154380548050903;0.0255813953488372
0.0221402214022139;0.00077190274025446;0.0775193798449605
-0.011070110701107;-0.00115785411038205;-0.0620155038759699
-0.0147601476014756;0.00192975685063662;-0.00775193798449536
-0.0221402214022139;-0.0389810883828636;0.127906976744186
0.0479704797047965;-0.00733307603242012;-0.117054263565891
-0.0442804428044279;0.000771902740255098;0.0713178294573626
-0.0258302583025826;0.0200694712466226;-0.0193798449612395
0.011070110701107;0.012350443844076;0.0852713178294583
0.0332103321033209;0.0214203010420687;-0.0937984496124049
-0.0479704797047965;0.0345426476263986;-0.00930232558139532
-0.0590405904059045;0.0142802006947126;-0.0596899224806186
-0.0258302583025826;-0.00270165959089169;-0.0387596899224815
-0.0553505535055349;-0.0509455808568121;0.0883720930232559
-0.121771217712177;-0.0733307603241988;0.00620155038759773
-0.0738007380073801;-0.0480509455808568;-0.0310077519379862
-0.0922509225092243;-0.0789270551910463;0.0534883720930234
0;-0.0231570822076418;0.0387596899224815
0;0.000964878425318602;-0.0612403100775186
-0.0369003690036895;-0.000578927055191053;0.0635658914728674
-0.0332103321033209;-0.0171748359706679;-0.000775193798448703
0.00738007380073724;-0.0111925897336934;-0.0519379844961257
-0.0369003690036895;-0.000192975685063497;0.0263565891472884
0.00369003690036868;-0.0133153222693941;0.133333333333333
0;-0.00115785411038226;-0.00232558139534889
0.0184501845018453;0.000385951370127157;-0.12248062015504
-0.00738007380073835;0.000385951370127553;0.0100775193798467
-0.0147601476014756;0.0245079120030874;-0.00387596899224896
0;0.0299112311848709;0.0162790697674419
0.0405904059040593;0.0301042068699344;0.00620155038759784
-0.0221402214022139;0.0274025472790426;-0.0294573643410861
-0.011070110701107;0.0299112311848709;0.0534883720930233
0;0.0301042068699344;-0.0782945736434117
0.00369003690036862;0.0275955229641067;-0.0201550387596883
-0.0553505535055348;0.0260517174835971;-0.0604651162790698
-0.0369003690036895;0.0196835198764955;-0.0852713178294582
0.00738007380073724;0;-0.0906976744186047
-0.00369003690036862;0.000578927055191081;-0.0813953488372093
-0.0295202952029523;-0.000385951370127535;0.0790697674418605
-0.0369003690036895;-0.0102277113083754;-0.029457364341086
-0.0258302583025826;-0.0333847935160166;-0.0767441860465117
-0.011070110701107;-0.0764183712852181;-0.0813953488372093
-0.0332103321033209;-0.063103049015824;-0.00232558139534883
-0.0258302583025837;-0.00849093014280219;-0.0162790697674419
-0.0221402214022139;-0.0829795445773832;-0.0906976744186047
