# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP261";"BUSLOANS";"HSBR";"FYFF"
0.0131693685837726;0.000726790791133198;-0.0173998044965805;0.0297182554998068
-0.00726346664552694;0.000961928988264466;-0.0418377321603108;0.0285604013894253
-0.0109893376669706;0.000491652594001792;-0.0543499511241465;0.0239289849478964
0.0105037853264101;0.000748166990872384;-0.178885630498533;-0.0032805866460828
-0.0309762574814698;0.000684038391654756;-0.0213098729227741;-0.013701273639521
-0.0104839668635301;0.000235138197131269;-0.00957966764418591;-0.0439984561945195
-0.000455824646240431;0.000299266796348969;-0.0146627565982405;-0.037051331532227
0.00129810931864125;0.000213761997392082;0.00547409579667679;-0.0169818602856044
0.00120892623568116;0.00012825719843526;0.0330400782013683;-0.0156310304901582
0.0182230766181775;0.000213761997392146;0.0471163245356774;-0.00289463527595524
0.0119208054223315;0.000448900194523419;0.0187683284457478;0.0414897722886918
0.00661936660192634;0.000491652594001797;0.00273704789834012;0.0032805866460828
0.0117127115620913;0.000577157392958679;0.0158357771260997;0.0086839058278657
-0.00032700463752032;0.000641285992176311;0.0158357771260997;0.0138942493245851
-0.000505370803440507;0.000790919390350826;0.00801564027370666;0.0044384407564643
0.0139125609417734;0.000470276394262606;0.0127077223851379;0.00250868390582829
0.0286872250188275;0.000555781193219492;0.0518084066471201;-0.000192975685064073
0.00790756668912762;0.000513028793741047;0.0119257086999003;0.0212273253570053
0.0132585516667327;0.00113293858617811;0.0293255131964809;0.00714010034735599
0.0274882080145864;0.000876424189307648;-0.0279569892473137;0.000578927055191053
-0.023970430853383;0.000684038391654752;-0.0406647116324516;0.0015438054805097
-0.00739228665424704;0.000940552788525211;0.00625610948191785;-0.00192975685063668
-0.00810575131792783;0.00128257198435262;-0.044379276637343;0.00694712466229258
0.00151611241032144;0.00200936277548582;0.00234604105571845;0.0229641065225778
0.00342859407824332;0.00181697697783286;-0.00977517106549552;0.00598224623697452
0.00173411550200164;0.00162459118017997;0.0201368523949207;-0.000192975685064073
-0.00960204526536916;0.00153908638122314;0.0365591397849442;0.00540331918178347
0.00984977605136945;0.00188110557705056;-0.0355816226783987;0.0225781551524508
-0.0355840501010742;0.00185972937731129;-0.105376344086017;0.0206483983018136
-0.0132684608981727;0.00218037237339946;-0.116520039100686;0.0287533770744888
-0.0414205874192398;0.0008336717898292;-0.0713587487781037;0.00887688151292915
-0.0106226961036902;0.000876424189307584;0.124926686217009;-0.0428406020841374
0.0389630980221174;0.00134670058357025;0.0826979472140743;-0.0482439212659203
0.0191347259106583;0.0011970671853958;0.0791788856304984;-0.00559629486684698
0.0233560585041024;0.00076954319061158;0.0404692082111436;0.0162099575453493
0.00258630940584252;0.00130394818409181;-0.000195503421307919;0.0355075260517179
0.0107812438067303;0.00145358158226632;-0.00156402737048089;0.069085295252798
0.00785802053192761;0.00147495778200551;0.055131964809384;-0.00212273253570072
0.00554916960640528;0.00190248177678974;0.0158357771260997;-0.00154380548050909
0.0162412303301756;0.00258652016844443;0.0285434995112433;0.037630258587418
-0.0050239803400848;0.00226587717235609;-0.0535679374389031;0.101891161713624
