# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IPS12;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;IPS38;CPILFESL;CES049
0.007797060644623001;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.0194458177866979;0.0008917297416839061;0.00850520944078146
0.00445552512412725;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.0014394232784421099;0.00071338379334679;0.00986797595345527
-0.0041370566843496395;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;-0.0038259921754208795;0.00107007569002049;0.0037886842054376
0.0155936879988521;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.011068170253250001;0.000713383793347322;0.003054143390101
0.00222797920726053;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;-0.0036640251733280798;0.000356691896673148;0.0025612278429620198
-0.00493301113859615;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;-0.00513618194038122;-0.00017834594833656498;0.0022616125103898104
-0.00270503193133557;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;-0.00790364961393568;0.0008917297416839061;-0.00334409371194309
-0.00620601831691769;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.00318620126164173;0.000356691896673129;-0.00360504900160625
0.0151170685651722;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.0158498102520435;0.000535037845010244;-0.00159472677014671
0.00811552908440057;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.0114367408328168;0.000713383793347322;0.00465853517097494
0.013048106932603;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.0193059565171738;0.000535037845010244;0.00197166218854508
0.00286404950602685;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.00301743249568187;0.00035669189667312796;0.007074787853014541
0.0076380430699316704;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0055642679537871295;0.000713383793347342;0.00601163667291572
0.00397803910965846;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.00373119259151795;0.000535037845010245;0.0029091682291786897
0.00175049319279034;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.00163412376914721;0.000356691896673127;-0.0006958807724276799
0.012093568194058999;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.0069020898844593;0.000356691896673681;0.004803510331894471
0.00652405346630154;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.0126181221945381;0.000713383793346791;0.0035663889586918
0.00381902153496584;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.008804458216125991;0.000713383793347341;0.0020586472850984603
0.00684208861568521;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.0076001209013535406;0.0008917297416833929;0.0064079021127713106
0.00541049715306505;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.00898002874595412;0.0008917297416839061;0.0064852221985975895
0.0127296384928253;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.0141128098044024;0.000178345948336545;0.00438791487058454
0.00525104628797991;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.0109385116295283;0.000356691896673662;0.00698780275646116
0.00175092648318553;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.0100674607442575;0.0008917297416839061;0.00798329886146357
0.0233911819338703;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.0130092236169148;0.000713383793346827;0.00845688438713978
0.00493257784820095;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.0154425546404813;0.000535037845010244;0.00948137552432676
0.00445595841452115;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.0119341198156215;0.00017834594833654598;0.00845688438714268
0.0111381628747261;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.0108364851715171;0.0008917297416839039;0.007161772949567909
0.008433997524178229;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.0131648139653819;0.0008917297416839061;0.00813793903311337
0.00604656745183266;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.0113623465405161;0.00178345948336728;0.008292579204762871
0.0;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0119579259891567;0.00160511353503073;0.009433050470685071
0.010183624136181;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;-0.00266799187699351;0.00178345948336728;0.0063982371020441
-0.00128167298620713;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;-0.005001847104000171;0.00107007569002045;0.005180445750292829
0.00148488618111367;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.000164092553301742;0.00142676758669415;0.00398198442000461
0.000646035977834608;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.00229431997452745;0.0019618054317043897;0.0043782498598574394
0.0221173081747597;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.0303231135414194;0.00196180543170382;0.00319911855102054
0.00588321697319799;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00755548432597242;0.00231849732837806;0.00393365936636292
0.00589838213699595;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0233819135147221;0.0019618054317038602;0.00880482477335356
0.00786898685007029;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.0199818818014981;0.00267518922505119;0.00879515976262921
0.0123674077232274;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.00653181886392729;0.0028535351733882603;0.00836023427985916
0.00874813306001376;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.0191346370897624;0.00267518922505119;0.00595364660854666
-0.00556821485657347;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0146599266854876;0.00321022707006143;0.00827324918330857
0.0120736368359223;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.008354691580394091;0.0028535351733877698;0.00902712002010225
-0.00686808603934053;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.00229559530525253;0.00285353517338773;0.00835056926913191
-0.00816752393171127;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;-0.00444282713614619;0.0032102270700614197;0.0065915373166054395
0.00699677328643439;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00293525969275785;-0.0038995362472378204;0.00392361086340876;0.00128544642684739
-0.004356301623843179;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.00328397661723628;0.0028535351733877698;0.0023389325962133198
-0.00692398050019821;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.00104109498195576;0.0035669189667350797;-0.0014787466414087301
0.0264853086392467;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00018288222384783799;-0.00251367685925152;0.00214015138004095;-0.0037790191947103795
0.00854578644589599;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.0232947659151713;0.0023184973283775197;0.00107281619082591
