# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU5;GDP284A
-0.01261137765593;0.000287530421745538
0.0418094585332432;0.00248508435937196
0.0482522275531172;0.00325525513190455
-0.057162440027415995;0.00031833725264684504
0.0625085675119944;-0.00041075774535072795
-0.00808773132282116;0.0014581899959951099
0.0622344071281686;-0.0009960875324755481
0.0271418779986292;0.0014581899959951099
-0.0638793694311158;0.00404596379170477
0.00424948594927897;-0.00057506084349104
-0.0227553118574352;0.0023105123175979
-0.0352296093214544;0.00052371612532217
-0.0213845099383139;-0.0029574557665253
0.0413982179575064;-0.000195109929041582
0.0183687457162413;0.00043129563261825097
0.0113776559287196;0.000431295632618289
0.0023303632625099;-0.000441564576252032
-0.0330363262508594;-0.000729094997997571
0.0419465387251542;0.000308068309013063
-0.0102810143934201;0.000780439716166403
-0.0176833447566826;-9.24204927039186e-05
-0.0386566141192597;0.00248508435937192
0.0187799862919821;0.00341955823004489
0.00671692940369982;0.007136915825469041
0.000274160383825869;-0.00106797013791194
-0.0245373543522974;0.00031833725264684303
-0.0540095956134325;-0.00119119746151713
0.0069910897875256894;0.00538092646409461
0.0397532556545592;0.0027110011193148898
-0.00328992460589445;0.0038611228062968897
-0.0267306374228924;0.00575060843491033
0.0230294722412611;0.0058841047021492895
0.005757368060315279;-0.00044156457625203093
0.009869773817683329;-0.000349144083548115
0.0167237834132941;0.00192029245951467
-0.0283755997258396;0.00252616013390704
-0.008361891706647041;0.0072087984309054
0.0093214530500356;-0.0043232252698164894
-0.0272789581905441;0.00250562224663949
-0.0038382453735421795;0.00542200223862969
0.0430431802604536;0.000605867674392309
0.0141192597669623;0.00494963083147636
-0.0050719671007526;0.008410264836056341
0.102673063742286;-0.000349144083548109
0.0849897189856078;0.007332025754510609
0.027553118574366;-0.0008112465470676981
0.0745716244002726;0.00139657633419253
-0.0642906100068525;0.0111212659553711
-0.0012337217272104198;0.000965280701574242
0.031939684715559996;-0.001817603023177
-0.000274160383825994;0.00243373964120305
-0.014804660726524999;0.011706595742496
-0.005209047292667629;0.00319364147010197
0.0254969156956819;0.00155061048869906
-0.0467443454420807;0.00930366293219415
-0.0157642220699137;0.0118914367279038
0.0514050719671006;0.0194083034678223
-0.00452364633310481;0.0262268820406445
-0.0122001370801891;0.0243887411301999
0.0770390678546935;0.0350170977911502
0.0063056888279629;0.0184635606535156
0.0777244688142563;0.0312792023084585
0.142837559972587;0.0298723570306322
0.0730637422892362;0.0174572041774063
-0.0815627141877983;-0.00187921668497965
-0.0370116518163125;-0.0018997545722471698
-0.0172721041809458;0.0038303159753955702
-0.0364633310486649;0.00921124243949023
0.0471555860178219;0.00702395744549766
0.033995887594244004;0.0038405849190293897
-0.0104180945853353;0.011747671517030999
0.0287868403015764;0.0075374046271859405
0.00068540095956271;0.0100122200429242
-0.0368745716244017;-0.00338875139914352
-0.0139821795750513;0.00322444830100321
-0.0105551747772419;0.0134523161602366
-0.0069910897875256105;0.0173545147410685
0.0630568882796421;0.0116860578552285
-0.027553118574366;0.0238034113430751
-0.0183687457162454;0.022037153038067
0.017135023989035;0.0314537743502326
0.0649760109664153;0.0189051252297676
-0.00685400959561488;0.0152801881270473
0.0498971898560686;0.0245735821156078
0.149554489376282;0.0118914367279038
-0.0704592186429046;0.0246043889465091
-0.0745716244002727;0.0300469290724064
0.0622344071281685;0.0234748051467946
0.00013708019191083202;0.00403569484807098
0.0254969156956819;0.0015198036577976901
0.17779300891021502;0.0032655240755382602
0.028923920493487004;0.00548361590043245
-0.0254969156956819;-0.000564791899857364
