# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSMW";"p_gfsm"
-0.189922480620156;0.0238907849829351
-0.00465116279069777;-0.00910125142206997
-0.0441860465116279;0.0034129692832765
-0.0612403100775185;0.104095563139936
-0.0294573643410861;-0.0654152445961378
-0.0217054263565883;-0.0335608646188837
-0.0658914728682188;-0.0534698521046653
0.0751937984496142;0.0182025028441415
-0.0744186046511628;0.0455062571103529
0.0131782945736417;0.00853242320819114
0.0403100775193816;-0.00910125142207152
-0.0558139534883721;0.0711035267349263
0.0627906976744186;-0.0847554038680322
-0.0271317829457373;-0.0437997724687129
0.0713178294573653;0.0728100113765626
-0.182945736434109;0.00967007963595057
0.265116279069768;-0.0705346985210457
-0.00852713178294662;0.0273037542662113
0.00232558139534889;0.0102389078498293
0.114728682170544;0.0278725824800905
-0.158139534883721;-0.0216154721274182
0.0364341085271301;0.0255972696245733
-0.026356589147286;0.0329920364050119
-0.0759689922480629;0.0307167235494878
0.143410852713179;0.0136518771331057
0.0387596899224815;0.015358361774744
0.0651162790697675;0.0273037542662113
-0.12248062015504;-0.0989761092150165
-0.0821705426356582;-0.0773606370876054
-0.0945736434108536;-0.0784982935153579
-0.114728682170542;-0.00455062571103426
0.104651162790698;0.0767918088737198
0.124806201550386;-0.0136518771331058
0.0697674418604651;0.0034129692832765
0.072093023255814;-0.0494880546075084
-0.0372093023255814;0.0250284414106927
-0.0147286821705418;-0.0523321956769041
-0.00155038759690007;-0.00853242320819103
0.0410852713178304;0.0375426621160407
0.206976744186047;0.0762229806598392
-0.269767441860465;-0.0881683731513068
0.00542635658914647;-0.0858930602957914
-0.180620155038758;-0.109215017064846
-0.061240310077521;-0.0716723549488049
0.0596899224806209;-0.0602957906712165
0.031782945736435;0.0426621160409554
0.135658914728681;-0.0409556313993173
0.0348837209302326;0.0529010238907849
0.124806201550388;0.0130830489192268
0.0604651162790698;0.0312855517633667
0.0596899224806186;0.0147895335608651
-0.0651162790697675;0.16268486916951
0.0248062015503884;-0.072241183162684
0.0162790697674419;0.0978384527872572
-0.106976744186047;-0.0563139931740613
0.268217054263565;-0.21103526734926
-0.130232558139535;-0.114903299203639
-0.0596899224806186;-0.0608646188850969
-0.266666666666668;0.012514220705348
0.0519379844961232;-0.199658703071671
-0.00542635658914636;0.147326507394766
-0.12248062015504;-0.0682593856655287
-0.0488372093023257;-0.0995449374288954
-0.0519379844961232;0.00967007963594874
-0.00465116279069772;0.262229806598407
0.15891472868217;0.04778156996587
0.0356589147286839;0.0130830489192268
0.0713178294573628;0.144482366325368
0.0503875968992257;0.0108077360637098
0.0573643410852721;0.0767918088737197
-0.00542635658914892;0.0136518771331057
-0.0333333333333325;-0.0227531285551773
0.188372093023256;-0.015358361774744
-0.0751937984496116;-0.0398179749715578
0.0620155038759673;-0.0784982935153579
-0.125581395348837;-0.0403868031854384
0.12403100775194;-0.0580204778156992
-0.089922480620156;-0.0193401592718994
0.0558139534883721;-0.116609783845277
-0.425581395348837;-0.0796359499431173
0.283720930232558;-0.0836177474402726
-0.0589147286821697;-0.0711035267349263
-0.204651162790698;0.0335608646188854
-0.182170542635661;0.00170648464163824
-0.105426356589147;-0.0602957906712165
0.173643410852714;0.213310580204777
0.0984496124031;0.139931740614334
-0.0798449612403093;-0.0841865756541531
-0.146511627906977;0.122298065984073
-0.0798449612403117;-0.0381114903299197
-0.0193798449612396;-0.175767918088736
-0.0899224806201552;0.00455062571103415
0.128682170542637;0.0483503981797506
-0.00387596899224883;0.0125142207053463
0.0395348837209303;0.135949943117178
0.120155038759691;0.0455062571103513
-0.0224806201550395;0.29692832764505
0.0503875968992257;-0.0250284414106927
-0.0542635658914745;-0.000568828213880601
0.14108527131783;0.130261660978385
-0.0387596899224814;-0.0915813424345849
-0.0449612403100769;0.0580204778156995
0.00155038759690007;-0.0625711035267352
-0.0263565891472884;-0.0392491467576789
0.0472868217054279;-0.0102389078498295
-0.0162790697674419;-0.0250284414106926
0.0286821705426349;-0.0255972696245733
0.106976744186047;0.0375426621160408
0.0100775193798441;0.0358361774744025
0.0077519379844978;-0.0602957906712179
-0.00465116279069772;-0.0494880546075084
0.168217054263565;-0.006825938566553
-0.175968992248063;0.00170648464163836
-0.0348837209302326;0.0409556313993171
0.00465116279069766;-0.13367463026166
-0.112403100775193;0.103526734926052
0.127906976744186;0.0420932878270749
-0.0565891472868209;0.0295790671217303
0.0697674418604652;-0.0102389078498295
-0.0232558139534884;0.0426621160409555
-0.0868217054263582;-0.119453924914675
0.0224806201550395;0.0517633674630255
0.058139534883721;0.0147895335608651
0.0170542635658906;-0.0625711035267351
-0.0697674418604651;-0.0352673492605239
-0.0472868217054256;-0.232081911262797
-0.00232558139534883;-0.236632536973832
-0.0689922480620163;0.251990898748576
0.061240310077521;0.116040955631399
0.0108527131782931;0.0227531285551773
-0.0116279069767442;-0.18316268486917
0.178294573643412;-0.0153583617747439
-0.0961240310077511;0.120591581342434
0.0372093023255814;-0.0449374288964724
-0.00697674418604649;0.174630261660977
-0.00542635658914897;0.0261660978384518
0.00155038759690007;-0.139362912400453
0.0333333333333325;-0.102389078498293
0.0868217054263583;0.138225255972696
-0.0883720930232558;0.189988623435721
0.1;-0.0312855517633667
-0.0387596899224815;-0.0381114903299214
0.0333333333333325;0.0904436860068257
-0.123255813953489;-0.0261660978384521
-0.0193798449612395;-0.0346985210466433
0.0604651162790698;0.0244596131968138
0.00775193798449525;-0.0460750853242317
0.031782945736435;-0.00853242320819103
-0.00387596899224896;0.0199089874857797
0.0472868217054281;0.100682593856655
-0.0697674418604652;0.0665529010238906
-0.0108527131782954;0.0238907849829348
-0.000775193798448759;0.0466439135381108
-0.00465116279069772;0.0887372013651873
0.0255813953488372;-0.0136518771331057
0.0775193798449605;0.0403868031854435
-0.0620155038759699;-0.0170648464163822
-0.00775193798449536;-0.0745164960182079
0.127906976744186;-0.105233219567691
-0.117054263565891;0.139931740614334
0.0713178294573626;-0.019908987485778
-0.0193798449612395;0.024459613196814
0.0852713178294583;0.000568828213878825
-0.0937984496124049;0.107508532423203
-0.00930232558139532;-0.0500568828213822
-0.0596899224806186;0.0147895335608702
-0.0387596899224815;-0.107508532423213
0.0883720930232559;-0.238339021615471
0.00620155038759773;0.0193401592718991
-0.0310077519379862;-0.0420932878270748
0.0534883720930234;-0.0722411831626858
0.0387596899224815;0.209328782707622
-0.0612403100775186;-0.00853242320819114
0.0635658914728674;-0.160409556313992
-0.000775193798448703;-0.0517633674630253
-0.0519379844961257;-0.114334470989761
0.0263565891472884;0.254835039817973
0.133333333333333;-0.0574516496018206
-0.00232558139534889;0.0790671217292385
-0.12248062015504;0.0938566552901019
0.0100775193798467;-0.113765642775882
-0.00387596899224896;0.05688282138794
0.0162790697674419;-0.0426621160409555
0.00620155038759784;-0.0398179749715578
-0.0294573643410861;-0.0887372013651873
0.0534883720930233;-0.0659840728100115
-0.0782945736434117;-0.072241183162684
-0.0201550387596883;0.093287827076223
-0.0604651162790698;-0.0898748577929465
-0.0852713178294582;0.0290102389078497
-0.0906976744186047;0.173492605233219
-0.0813953488372093;-0.00796359499431243
0.0790697674418605;-0.111490329920363
-0.029457364341086;0.00625711035267212
-0.0767441860465117;-0.155858930602956
-0.0813953488372093;-0.0642775881683733
-0.00232558139534883;-0.210466439135379
-0.0162790697674419;0.142207053469851
-0.0906976744186047;-0.0779294653014775
