# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP260;GDP285A
0.00157801418439716;0.00028715488627821
0.00174645390070922;0.0005996469684045
-9.75177304964551e-05;0.0018242781010616399
0.00200354609929078;-0.00046451525721476395
0.00101063829787234;0.000143577443139105
-0.0024290780141844;0.00102193356587251
-0.00187943262411347;-0.000515189648910922
-0.00176418439716312;0.000177360370936524
0.00248226950354609;-0.000261817690430131
0.0007358156028368809;-0.000228034762632712
0.00329787234042553;-9.29030514429468e-05
0.00154255319148936;-0.00210298725539048
0.00153368794326241;0.00030404635017692
0.00027482269503545896;-0.000641875628151288
0.000283687943262412;0.0009628134422269471
0.00122340425531915;0.00168070065792253
0.0014361702127659599;0.000810790267138502
0.00289893617021276;0.00110639088536608
0.00273049645390071;0.00104727076172055
0.00170212765957448;0.00168070065792253
0.00148049645390071;0.0009797049061256858
0.0025354609929078;-0.000270263422379501
0.00219858156028368;0.00058275550450579
0.0060195035460993;0.00156246041063148
0.00156914893617021;-0.000827681731037212
0.0046985815602836895;0.00134287137994813
0.00364361702127659;0.00204386713174498
0.005257092198581561;0.000996596370024425
0.0036258865248227;0.00206075859564369
0.000664893617021274;-0.000574309772556451
0.00165780141843971;0.00113172808121416
-0.004104609929078;8.44573194936048e-05
0.00113475177304964;-0.00054897257670837
-0.00141843971631205;8.44573194936846e-06
0.00319148936170212;8.4457319493577e-05
0.0039893617021276705;0.00140199150359366
-0.0024202127659574604;0.00152023175088469
0.0025886524822695198;0.000405395133569266
0.0037322695035460897;0.0014526658952897901
0.00422872340425533;0.000844573194935951
0.00144503546099291;0.00090369331858145
0.00189716312056737;0.00150334028698598
-0.00058510638297872;0.00538837698369127
-0.00059397163120567;0.0022296732346309
-0.000292553191489367;0.00248304519311167
0.0006648936170212809;0.00532925686004575
-0.00626773049645391;0.00222122750268153
0.00186170212765958;0.0057177605297163
0.0028368794326241197;0.000777007339341058
0.00104609929078014;0.00284621166693414
0.004361702127659571;0.00349653302703477
0.00456560283687943;0.00400327694399635
0.00297872340425533;0.00629207030227276
0.0030230496453900603;0.0040539513356925
0.009725177304964559;0.00568397760191885
0.00795212765957445;0.0076349416822209
0.00694148936170214;0.0209538609663606
0.00212765957446807;0.0135469540467725
0.00281914893617023;0.022347406738005
0.00021276595744677802;0.0513416045201557
-0.00020390070921985602;0.0429465469624925
0.00111702127659576;0.0216464109862082
-0.00598404255319149;0.0143492985819615
-0.0105939716312057;0.00678192275533557
-0.0028723404255319;0.00127530552435334
0.00161347517730495;-0.0103122387101679
0.00202127659574469;0.0005743097725565139
0.00202127659574466;0.00752514716687919
0.0030230496453900898;0.0069423916623734296
0.00428191489361703;0.00835282889791644
0.00448581560283688;0.0049069702625778
0.009751773049645359;0.016756332187528998
0.00426418439716314;0.0137834345413546
0.0042464539007092;0.0067734770233862105
0.00849290780141848;0.00527858246834961
0.00287234042553189;0.00881734415513119
0.0149822695035461;0.012829066831076999
0.00427304964539008;0.00896092159827022
0.00586879432624113;0.0095436771027762
0.00800531914893621;0.0219082286766382
-0.00275709219858156;0.0303708520898964
0.005070921985815571;0.046037684855958
-0.00290780141843969;0.0441627323632002
0.00183510638297868;0.0585035852132126
-0.015177304964538998;0.0277020007938988
0.0019237588652482;0.0218997829446888
0.0033865248226950303;0.0136736400260129
0.00584219858156035;0.0217730969654485
0.0020035460992907602;0.00488163306672973
0.005283687943262371;-0.022254503686562
-0.0019680851063829698;0.0018749524927578198
-0.00421099290780139;-0.00266040556404812
-0.00836879432624116;-0.0144337559014552
-0.0038652482269503604;-0.0096534716181178
-0.0039007092198581296;-0.00619072151888045
-0.000629432624113496;-0.0168830181667694
0.0105141843971631;-8.44573194935805e-06
0.0125709219858156;0.0014948945550366
0.0196897163120568;-0.00495764465427395
0.00482269503546098;0.0023479134819219803
0.0125797872340426;0.00435799768586931
0.009051418439716321;-0.0140030235720379
0.00890957446808513;-0.00958590576252283
-0.00176418439716317;-0.0180992035674772
0.00655141843971635;0.00309958362541485
-0.00351950354609934;-0.0006080927003537791
0.00565602836879436;0.0148222595711257
-0.00209219858156032;0.00167225492597312
0.00414893617021281;-0.0234200146955736
-0.00118794326241134;0.0050927763654636795
0.0035726950354609795;0.00899470452606788
-0.00865248226950355;0.0197461212976022
0.008581560283687891;0.0200839505755767
0.008164893617021359;0.00809101120748623
-0.00390070921985822;0.0125756948725961
0.00931737588652484;0.0113679552038378
0.00817375886524818;0.0148391510350244
0.00455673758865255;-0.0090876075775107
0.0053634751773049;0.00699306605406957
0.00568262411347525;0.0133611479438865
0.00878546099290778;0.00917206489700428
0.008812056737588671;-0.0148729339628219
-0.006569148936170221;0.00446779220121107
0.00312943262411342;0.0127699467074314
-0.00807624113475169;-0.0150587400657077
0.0038297872340424797;0.0248557891269646
-0.00221631205673756;0.048900787986791
-0.00947695035460988;-0.0277864581133925
-0.00043439716312060296;-0.0240449988598261
0.005336879432624121;-0.0102869015143198
0.000363475177305006;0.00880045269123253
-0.00039007092198589704;-0.004003276943996379
0.0188031914893618;0.0052701367364003104
0.008812056737588609;0.0133864851397346
0.0135017730496454;-0.00388503669670526
0.00700354609929077;-0.0129641985422667
0.0142553191489362;0.00631740749812082
0.00535460992907799;-0.0075927130224741094
0.020363475177305;-0.0020607585956437
0.0119592198581561;-0.00449312939705915
0.0034042553191489;0.0109963429980658
0.0113209219858156;0.0141803839429745
0.025354609929078;0.00418908304688226
0.0220124113475177;0.0037752421813636
0.0012677304964539;0.0155992669104669
0.00329787234042556;-0.00615693859108302
0.0152039007092199;-0.007668724610018329
0.0140602836879432;-0.00352187022288286
0.0165602836879433;-0.0038934824286547295
0.0222340425531914;-0.00982238625710485
0.0107092198581561;0.0015286774828340301
0.0182712765957446;-0.0101771069989781
0.0220567375886525;-0.0164185029095547
0.0345567375886526;-0.00552350869488094
0.00558510638297871;-0.00548128003513426
0.0298758865248226;-0.023614266530409
0.0193351063829788;-0.00891869293852343
0.0114007092198581;-0.00970414600981395
0.0284929078014184;-1.68914638987161e-05
0.0231914893617021;-0.00413840865518611
0.0296985815602837;0.0105149362769524
0.0278900709219858;0.011536869842825
-1.7730496453927103e-05;0.01081053689518
0.0331648936170214;0.0118831448527487
0.0282890070921985;0.00140199150359366
-0.000487588652482329;0.00860620085639718
0.0016755319148937802;0.00152023175088478
-0.00622340425531931;-0.00641875628151312
-0.0401329787234042;-0.0127530552435328
-0.025381205673758997;-0.0112074862967999
-0.00876773049645374;-0.0213930390277274
-0.0221276595744682;-0.00346275009923735
-0.0018173758865248602;0.0196616639781088
0.0064273049645391395;0.00700995751796829
-0.00989361702127667;0.00115706527706216
-0.0019946808510639103;0.0222713951504607
0.0176595744680852;-0.0083190459701189
0.0251950354609929;0.00541371417953929
0.0112943262411348;0.0008614646588346321
-0.00728723404255327;0.0186735133400336
0.0246010638297873;0.0154134608075809
0.0314627659574467;0.0113172808121417
0.0300975177304966;0.0148729339628219
0.00515070921985805;0.0051434507571598296
0.0206117021276596;0.0212325701206896
0.0275797872340425;0.0231750884690421
0.0104698581560284;0.0106247307922941
0.037836879432624;-0.0025506110487064602
0.00442375886524826;0.0238423012930414
0.005008865248226971;0.0121280710792802
-0.00620567375886527;-0.0236227122623582
9.7517730496488e-05;0.00216210737903599
0.0172163120567376;0.0298641081729348
0.00927304964539;0.0181583236911227
0.00255319148936173;0.0313083283362752
-0.0014716312056737302;0.0322204673868062
-0.0133776595744681;0.0710623886219098
-0.0199645390070922;0.0257848196413942
-0.0806117021276596;-0.13041899276200802
