# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LBOUT";"CES003";"IPS13";"GDP275_2";"FSDXP";"HSNE"
0.00322597593653131;0.0678832848691576;0.00791204486606331;0.00236947982761638;-0.00733333333333414;-0.261013215859031
0.00303683076761416;-0.0240148400681895;0.000545179550926256;0.00349856081929932;-0.0126666666666659;-0.0506607929515407
0.00131350811748017;-0.00862328286372706;-0.0112761741527853;0.00147893707361296;0.011333333333334;0.014317180616739
0.0138286134608311;0.0506868545071699;0.0270090879517562;0.00198781864732917;0.0359999999999999;-0.0737885462555055
-0.0104660326800819;-0.0205053644841175;-0.00382000895250032;0.00415056533562323;0.010666666666666;-0.052863436123348
0.00102979036410444;-0.036498546074391;-0.00891197845396456;0.00292606904886861;0.00600000000000006;-0.0220264317180627
-0.00393001628750068;-0.05178983254789;-0.0059110520614574;0.00152664472114874;0.00333333333333402;0.123348017621144
0.00538012924919876;-0.0468765667301617;-0.0157325385893698;0.000779224909753028;-0.0720000000000001;-0.145374449339207
0.0178006620080912;0.0104782913867341;0.0210980358902999;-0.00157435236868465;-0.038666666666668;0.13215859030837
0.00545368570377764;0.0261706607841174;0.00727568938198024;0.00391202709794384;-0.00200000000000006;0.0848017621145385
0.00587400830137128;0.0309836558708516;0.0120948815031797;-0.000397563729465922;-0.0159999999999999;-0.0286343612334814
0.00536962118425895;0.0221096961796854;0.00300092639250597;-0.0030214843439403;0.0186666666666679;-0.0319383259911871
0.00312089528713284;0.0272235034593405;0.00845759962659176;0.00276704355708219;0.085333333333332;0.102422907488987
0.00777596805548261;0.00536448410709429;0.00181864093829454;0.00384841690122922;0.0466666666666679;-0.0870044052863458
0.00464456470340986;-0.00120324877168355;0.00291012566895144;0.000890542754003538;-0.0159999999999998;0.0649779735682829
0.00415068565123737;-0.00310839266018763;0.00609302871816765;0.00131991158182654;-0.05;-0.205947136563875
0.00398255661219983;0.019803469367297;0.0079116696564622;0.00194011099979326;-0.0280000000000001;0.215859030837003
0.0120737666158777;0.0115311340619725;0.00627500537487674;0.00219455178665137;-0.00333333333333402;-0.0440528634361221
0.0014711290915778;0.00616664995487823;0.00582062654750508;0.00302148434394041;-0.00466666666666599;-0.0209251101321608
0.00814375032837701;0.00486313045221592;0.00236419569882299;0.00152664472114874;-0.012;-0.0429515418502202
0.00152366941627702;0.0171462949964907;0.0088208025208078;0.00135171668018385;-0.00533333333333402;0.0209251101321607
0.0058845163663111;0.0294795949062472;0.0065481579647426;-0.000985958049075225;-0.00466666666666599;0.00110132158590204
-0.00328902432617029;0.0183996791336559;-0.004729141816847;-0.000238538237679511;-0.002;0.0958149779735682
0.00995113749802969;0.0411611350646801;0.0352847109216388;0.00360987866354971;0.000666666666666038;-0.126651982378853
0.000704040350969382;0.0301814900230677;0.00954908435724861;0.0028147512046181;-0.00200000000000006;0.128854625550661
0.0143540167078232;0.0432166850496293;0.00500154398750965;0.00527964632730628;0.012666666666666;-0.0616740088105738
0.0101928229916461;0.0462248069788382;0.0103670412884397;0.00232177218008048;-0.013333333333332;0.105726872246696
0.0110439762517733;0.0489822520806233;0.00736649010553594;0.00631331202391741;0.0253333333333319;-0.13215859030837
-0.00357274207954603;0.0523914569337165;0.00445598922698115;0.00693351144188414;0.0333333333333341;-0.0958149779735682
0.000882677454946634;0.0352451619372411;-0.0119129048464694;0.00833293576960388;0.060666666666666;-0.066079295154185
0.00535911311931905;0.00977639626992888;0.0090935799010726;0.00861918165481929;0.0193333333333339;-0.140969162995596
0.00597908895076976;-0.00120324877168354;-0.0206530373029633;0.0104002671628261;-0.0566666666666659;0.114537444933922
0.00524352440498085;-0.0291286473478446;-0.00294426974268536;0.00822161792535347;-0.036;-0.0165198237885463
0.000294225818315536;0.00260703900530934;0.00267599487763814;0.00974826264650223;-0.019333333333334;0.16409691629956
0.00177586297483315;0.018951168154016;0.0249398069996858;0.0088100122449629;0.000666666666666094;-0.0198237885462554
0.0146587505910786;0.017096159631009;0.00876639712859589;0.0130718954248365;0.0273333333333339;-0.105726872246696
0.0068827825355961;0.028727564423945;0.0062502415411802;0.0162365027113847;-0.037333333333334;0.0572687224669592
0.000147112909157893;0.0171964303619724;0.00541952748354083;0.0154254727032743;-0.00599999999999995;0.136563876651981
-0.00108233068880376;0.0240148400681894;0.0169208273972043;0.0129287724822289;-0.020666666666666;-0.149779735682818
0.00246939526086271;0.0332898826832401;0.00504506830127979;0.0136920948428034;0.036;0.150881057268723
-0.000683024221089679;0.0242153815301316;-0.00854990118855067;0.0122449628675476;-0.00133333333333407;-0.0374449339207071
0.00170230652025438;0.0197533340018152;0.00867747245304909;0.0133899464084092;0.0486666666666681;-0.285242290748897
-0.00181789523459258;-0.019502657174376;-0.0111275911506068;0.0117201787446528;0.00800000000000001;0.0242290748898667
0.00292124205327579;-0.0245161937230525;-0.02300822797135;0.00879410969578417;0.0453333333333321;0.13215859030837
0.00846950034151225;-0.0542464654567388;0.00674551821511213;0.00707663438449185;0.0819999999999999;-0.0484581497797335
0.0121683392003363;-0.0421638423744063;-0.00551070341669541;0.00941430911375091;0.00133333333333407;0.0737885462555055
-0.00419271791099671;-0.0898927103178642;-0.018469317422445;0.0127220393429066;-0.078;0.0825991189427312
0.0203015814637733;0.00521407801063384;0.048925080773246;0.00742649046642196;-0.0880000000000001;-0.0484581497797367
0.000714548415909344;0.00832247067080621;0.0114333869758001;0.00803078733520979;-0.031333333333334;0.0814977973568292
0.00839594388693315;0.000952571944259684;0.00925754649691143;0.00494569279455487;0.018;0.0649779735682831
-0.0058740083013713;0.0122831645442594;0.00940200219347564;0.00419827298315933;0.011333333333334;0.045154185022024
0.00717700835391155;0.0394565326381335;0.0161674065174658;0.00842835106467571;-0.055333333333334;0.12114537444934
0.0176955813586929;0.0394565326381182;0.00912134541158011;0.00427778572905219;-0.010666666666666;-0.113436123348016
0.00193348394893078;0.0208061766770231;0.0132659106693473;0.00131991158182654;-0.00333333333333391;0.17511013215859
0.00777596805548253;0.0528928105885949;0.0266804043408752;0.0128015520888;-0.0186666666666661;0.0859030837004404
0.0143645247727632;0.0653765165948117;0.0148973220165118;0.0089213300892132;0.00466666666666599;-0.160792951541851
0.00230126622182514;0.0404091045823627;-0.00572044558391427;0.0166022613424934;0.0433333333333341;-0.0638766519823776
-0.010518573004781;0.0223603730071245;-0.00591555457667614;0.00707663438449174;0.024;-0.116740088105729
0.00336258078074914;0.0255690363982757;-0.00118528713102356;0.0109091487365426;0.052;-0.0991189427312773
-0.0106026375242999;-0.00125338413716525;-0.0337377217348035;0.0208959496207241;0.0659999999999999;0
0.00305784689749383;-0.0109295096761308;-0.000204114023195867;0.030183038341046;0.052;-0.100220264317179
-0.00652550832764143;-0.0383034192319317;0.00248126109447855;0.0319482212998743;0.192666666666666;-0.112334801762114
0.00635737928860403;-0.0971623383134472;-0.0341530787636238;0.0158230364327402;0.078;-0.100220264317179
0.0108653391477959;-0.172164845081712;-0.0545978747377759;0.00291016649968978;-0.122666666666666;0.0319383259911872
0.0123469763043137;-0.0770079213877477;0.0224078926090086;0.00122449628675497;-0.110666666666666;-0.0407488986784129
0.00762885514632478;0.0108793743106337;0.0345207841730585;0.00993909323664582;0.022;0.0803964757709239
0.00156570167603637;0.0494836057354863;0.0092282801479984;0.00578852790102241;-0.0226666666666681;-0.0165198237885462
0.0111385488362317;0.0623683946656028;0.0167062075051668;0.0112431022692939;-0.0873333333333319;0.0781938325991199
0.00549571796353715;0.0174471071894116;0.00136538773972605;0.0106706104988629;0.00333333333333197;-0.0737885462555055
0.000220669363736659;0.0074200340920435;0.00472238804402181;0.0191148641127172;-0.00533333333333208;-0.013215859030837
0.00519098408028162;0.0168956181690516;0.0202136668596486;0.0109409538348998;0.0486666666666661;0.0837004405286332
0.00410865339147787;0.0483806276947815;0.0210072351667454;0.0188286182275018;0.05;-0.0374449339207037
0.00188094362423163;0.065276245863833;0.0201660152402631;0.00213094158993687;0.0593333333333339;0.1079295154185
0.0105816213944203;0.0351950265717441;0.00844109040412694;0.0210072674649748;0.044666666666666;0.00881057268722574
-0.00974097619923298;0.0274240449212827;0.00220660766620828;0.0061224814337737;0.064666666666666;-0.0110132158590297
-0.0032890243261704;0.0228115912965058;-0.013382976065005;-0.00547047691744984;0.092666666666668;-0.238986784140971
0.0163715651762729;0.0928506968815762;0.0217088771214819;0.0197986737273984;-0.045333333333334;0.29625550660793
0.00173383071507377;0.039606938734594;-0.00243848719991174;9.54152950717324e-05;-0.0439999999999999;-0.00110132158590193
0.00262701623496031;0.0434172265115714;0.000656616802561016;0.00591574829445163;0.053333333333334;-0.0407488986784162
-0.00514895182052216;0.0269728266319167;0.000622847938430371;0.00356217101601397;0.00866666666666605;0.0066079295154185
