# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP276A;0;1;2;3;4
0.000314374787142068;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.002921159837923537;0.005975200062745768
0.000925659095473875;0.06010853721713628;0.016722932391463784;0.008500518256795018;0.021422194647920802;-0.03353598739622328
0.0011614401858304401;0.016225303569037498;0.014728723780076456;-0.01576489271619715;-0.00994999991365269;-0.004756298331474765
0.000681145372141149;-0.013032409375150374;0.00826527346006629;0.006900639446132011;-0.017959297517793408;0.009261923399717457
0.000925659095473875;0.05870866686713616;0.0021677059335275;0.009424155735205763;0.018398558969132;-0.0031262286003790048
0.00101298542523556;0.01639685172211221;-0.018314988830159407;-0.0065055762607057095;-0.014272241896407186;0.008257030564499328
0.000864530664640698;0.021513235377057325;-0.014049977177289709;-0.0023141394551894727;-0.008251724381930054;0.0026124726746189738
0.000261978989285069;-0.007313456511724664;-0.010497884480658567;-0.014316700241371483;-0.008244666412842305;0.005145724718323468
0.000532690611546287;-0.05949736204424311;-0.027016358317833927;-0.001014176946315662;-0.03261633501473961;0.012505697675496422
0.000646214840236463;-0.027643190731449004;-0.0047401302243176855;0.004150836308834697;0.009479630454342103;0.003006621245275362
0.00050649271261778;-0.02237734940881664;0.014104535465987016;-0.0017621121961004845;0.011858784166309781;0.0009968792050854926
0.000899461196545383;-0.001682926401062826;0.019673460933940987;-0.0039180670805955865;0.0024771159135443302;-0.00019306839025392243
0.000637482207260315;0.030568922194268853;0.01208470874187455;-0.0160935307185402;0.033249714222436694;-0.016142173584238147
