# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"sFYAAAC";"PMNO";"HHSNTN";"UTL11";"HSSOU";"EXRSW";"PMP";"PMI";"LHU26";"EXRUS"
-0.0166453265044814;-0.0649738610903662;0.0238907849829351;0.140551992636963;0.010855405992185;0.000856018408624704;0.000775193798450924;0.00959860383944244;-0.0826835902085224;-0.00442252948352995
-0.0486555697823304;-0.310679611650486;-0.00910125142206997;-0.179082972385664;0.0112896222318707;-0.000785522774974012;-0.303875968992249;-0.301919720767888;0.00670897552130593;0.00589670597804492
0.0064020486555698;0.0336071695294996;0.0034129692832765;-0.0186619500877738;-0.0138949196699948;0.00544830540078312;-0.0705426356589141;-0.0558464223385706;0.0261106074342702;0.00061000406669387
0.030729833546735;0.046303211351756;0.104095563139936;0.193889913166722;-0.0495006513243595;-0.000201416096147988;0.146511627906977;0.0270506108202462;-0.00235720761559421;0.000355835705566299
0.0486555697823303;-0.172516803584765;-0.0654152445961378;-0.139093499413368;-0.0386452453321759;-0.00229614349607787;-0.306976744186046;-0.255671902268762;-0.009066183136899;0.00955673037820748
0.110115236875801;0.035847647498133;-0.0335608646188837;-0.106700835399042;-0.0325662179765523;-0.00475341986907263;0.040310077519379;0.0383944153577669;0.040435176790571;-0.00259251728344834
-0.0179257362355955;-0.0448095593726662;-0.0534698521046653;-0.134379861031471;-0.0555796786799831;-0.000986938871122112;-0.0325581395348837;-0.0183246073298428;0.0598368087035359;0.00294835298901464
0.0192061459667094;0.0395817774458559;0.0182025028441415;-0.0892680187134101;0.0751194094659145;0.00270904649318049;0.0589147286821697;0.0174520069808011;0.058748866727108;0.00193167954453544
0.00384122919334187;0.339058999253173;0.0455062571103529;0.111413003525671;0.0295267042987412;0.00264862166433344;0.323255813953489;0.331588132635254;0.0250226654578423;-0.00350752338348925
-0.0140845070422533;0.00298730395817692;0.00853242320819114;0.0908647159319815;0.0542770299609196;-0.00248748878741656;0.0457364341085278;0.0636998254799291;-0.0130553037171351;0.0170801138674259
-0.00768245838668374;0.0739357729648992;-0.00910125142207152;0.0982057004737163;0.0047763786365615;0.00119842577207663;-0.0682170542635653;0.0305410122164058;-0.0670897552130553;0.00111834078893347
-0.0166453265044817;-0.190440627333831;0.0711035267349263;0.0240533761471654;0.00564481111593526;0.00234649752011262;0.0565891472868212;-0.0244328097731229;-0.0469628286491391;0.00447336315574953
0.0115236875800256;-0.133681852128453;-0.0847554038680322;0.00658968410095362;0.0134607034303091;0.000574035874019496;-0.236434108527133;-0.213787085514835;-0.0241160471441522;0.0103192354615746
-0.0294494238156208;-0.0321135175504121;-0.0437997724687129;0.00990069895935475;-0.00955275727312288;-0.00275940051721513;-0.0612403100775186;-0.0663176265270498;0.00435176790571168;0.00132167547784157
0.00256081946222761;0.0896191187453323;0.0728100113765626;0.00328013949782069;0.108988276161529;-0.000926514042278281;0.113178294573644;0.102094240837696;0.0270172257479603;-0.00259251728344856
-0.0192061459667093;0.0575056011949223;0.00967007963595057;0.0300417258444411;-0.0625271385149804;0.00246734717780406;-0.0286821705426372;0.0244328097731231;-0.0143245693563014;0.000711671411132819
-0.0179257362355952;0.0791635548917095;-0.0705346985210457;0.0647279880732894;0.041684759009987;-0.00011077885288191;0.089147286821707;0.092495636998254;-0.00126926563916574;0.00310085400570337
-0.00128040973111419;-0.0560119492158327;0.0273037542662113;-0.0100021465726897;0.0764220581849765;-0.002135010619158;-0.0124031007751955;-0.0706806282722514;0.00471441523118785;0.00208418056119364
-0.0153649167733675;0.032860343539956;0.0102389078498293;0.0285567680260637;-0.0581849761181072;-0.000805664384590066;0.0596899224806212;0.0148342059336832;-0.00616500453309191;-0.00142334282228029
-0.00640204865556954;-0.0112023898431666;0.0278725824800905;0.0128750253619033;0.0178028658271823;0.002014160961473;0.0279069767441857;0.0523560209424083;0.00435176790571168;0.000711671411147696
0.00384122919334187;0.0253920836445101;-0.0216154721274182;0.0462733439779812;-0.0451584889274863;-0.00161132876917947;-0.0620155038759697;0.0244328097731231;-0.0255666364460563;0.000508336722239822
0.00384122919334189;0.0970873786407784;0.0255972696245733;0.0225934126683104;0.00347372991749934;0.00100708048073794;0.0682170542635675;0.100349040139618;-0.0203082502266544;-0.000406669377800983
0.0153649167733675;-0.128454070201645;0.0329920364050119;0.0191897717281645;0.00173686495874903;-0.00141998347783778;-0.0395348837209304;-0.0401396160558481;0.00652765185856755;-0.00345668971125468
-0.0153649167733675;0.0761762509335326;0.0307167235494878;0.104711580024524;0.0121580547112458;0.00445129572485181;-0.0286821705426371;0.0270506108202461;-0.00906618313689957;-0.000457503050020347
0.00768245838668374;-0.125466766243466;0.0136518771331057;0.0234696848066762;-0.0282240555796779;0.00328308236720021;-0.00930232558139532;-0.0523560209424083;-0.0213961922030824;0.00462586417242283
0.00512163892445572;-0.00896191187453321;0.015358361774744;0.0222361406387406;0.0412505427702988;-0.00666687278247269;-0.0240310077519373;-0.0418848167539267;-0.0161378059836811;0.000915006100040694
-0.0422535211267606;0.0791635548917118;0.0273037542662113;0.00360065514574492;-0.0234476769431177;-0.000201416096148321;0.0496124031007745;0.0314136125654451;-0.0190389845874887;-0.00355835705570851
-0.0371318822023048;0.0754294249439865;-0.0989761092150165;0.0500901266477867;-0.0542770299609197;0.00457214538254314;0.0968992248062023;0.141361256544503;-0.011604714415231;0.00137250915006082
0.0691421254801536;-0.179238237490665;-0.0773606370876054;0.0197220041343612;-0.0243161094224928;-0.00412902997101827;-0.171317829457365;-0.140488656195463;-0.0279238440616499;0.00183001220008139
-0.0166453265044813;-0.0604929051530992;-0.0784982935153579;-0.0142453032695552;-0.101172383847156;0.0011581425528453;-0.0100775193798442;-0.0296684118673638;-0.0099728014505897;-0.0012708418056222
0.0768245838668375;-0.131441374159819;-0.00455062571103426;-0.0288052411659728;-0.0529743812418575;0.000805664384589733;-0.0744186046511627;-0.123909249563702;0.00942883046237573;0.00284668564457602
0.0601792573623562;-0.0791635548917117;0.0767918088737198;-0.0884843726567808;0.070343030829353;0.00197387774224134;-0.0937984496124024;-0.18586387434555;-0.00271985494106981;-0.000813338755586646
-0.0358514724711911;0.0687079910380889;-0.0136518771331058;-0.0796643113177292;0.0599218410768562;-0.00437072928639193;-0.0790697674418605;-0.0689354275741701;-0.00181323662738027;-0.00122000813338752
-0.0281690140845069;0.188946975354742;0.0034129692832765;-0.0363388291475182;0.0642640034737294;0.00462249940657777;0.187596899224805;0.196335078534031;-0.000362647325475585;-0.000559170394474395
0.00512163892445569;0.00821508588498943;-0.0494880546075084;0.0594821172852045;0.0408163265306118;-0.00232001130347115;0.0604651162790698;0.0636998254799293;0.0188576609247503;0.0174867832452268
0.0512163892445586;0.00149365197908957;0.0250284414106927;0.0011306262993368;0.0225792444637437;0.00459530823359788;-0.0139534883720931;0.0130890052356021;-0.00398912058023553;0.0236884912566034
-0.00256081946222808;0.019417475728154;-0.0523321956769041;-0.00195838001393855;-0.0134607034303091;-0.0057357261699843;0.0139534883720931;0.0122164048865629;-0.0224841341795103;-0.00172834485562734
0.0409731113956468;-0.08439133681852;-0.00853242320819103;-0.026588096225266;0.0421189752496751;-0.00636182810485675;-0.0418604651162791;-0.0715532286212905;0.00072529465095177;-0.00320252135014221
-0.0550576184379005;0.0955937266616865;0.0375426621160407;0.018980995480438;0.0742509769865393;-0.000857226905201514;0.0922480620155046;0.0994764397905759;-0.014687216681777;-0.00223668157788237
0.0192061459667094;-0.0365944734876766;0.0762229806598392;0.0254001299705625;-0.014329135909683;0.00435804007233476;-0.0503875968992256;-0.0087260034904032;0.00308250226654597;0.00183001220008139
0.00384122919334187;-0.0515309932785663;-0.0881683731513068;-0.032823448807179;-0.0851063829787241;0.00232172334028946;-0.0519379844961233;-0.0139616055846414;0.0130553037171351;0.00213501423342832
-0.125480153649168;-0.097087378640776;-0.0858930602957914;-0.00341834349279724;-0.0373425966131125;-0.00490760389067502;-0.0635658914728674;-0.0471204188481674;-0.0103354487760653;0.00777755185034557
-0.0140845070422537;-0.00896191187453321;-0.109215017064846;-0.0733436839304067;-0.0382110290924889;0.00262173261550069;-0.0418604651162791;-0.0191972076788822;0.011604714415231;-0.0133184221228091
0.137003841229194;-0.102315160567589;-0.0716723549488049;-0.146978478403417;-0.0395136778115497;-0.00159360415271759;-0.103875968992249;-0.146596858638743;0.0335448776065279;-0.00366002440016278
-0.0384122919334187;0.055265123226289;-0.0602957906712165;-0.0614846049571141;0.0725141120277902;0.000392257847248612;-0.00697674418604666;0.00261780104712045;0.044061650045331;-0.00696421309475903
0.128040973111396;0.0321135175504101;0.0426621160409554;-0.0575487316107809;0.100303951367781;-0.00162713993272601;0.0689922480620164;-0.0209424083769634;0.0355394378966454;-0.0159109394062578
0.112676056338027;-0.0694548170276327;-0.0409556313993173;-0.120631504041735;0.132001736864958;0.00504164630265913;-0.154263565891474;-0.11692844677138;0.0690843155031733;-0.00284668564457602
0.0563380281690155;0.262882748319641;0.0529010238907849;0.0506341210961064;0.0451584889274863;-0.00589907462395756;0.275193798449614;0.230366492146597;0.0322756119673616;-0.00757421716145279
0.0102432778489129;0.000746825989546007;0.0130830489192268;0.00592071795504984;0.108119843682154;-0.0387789431153603;0.0581395348837209;0.075043630017453;0.00689029918404369;-0.00427002846685653
-0.0588988476312446;0.0201643017176998;0.0312855517633667;-0.0108210787556924;0.0338688666956143;-0.0415791303920482;-0.00542635658914881;0.0052356020942409;0.0154125113327288;-0.020892639284262
0.129321382842511;0.0231516056758768;0.0147895335608651;0.0766267639387564;0.0729483282674772;-0.0245149573103619;0.0705426356589164;0.0157068062827224;0.00036264732547614;-0.040209434729555
-0.0806658130601793;0.112770724421209;0.16268486916951;0.114278531038559;0.130699088145896;-0.0259644482462862;0.124031007751937;0.13176265270506;-0.0304623753399819;-0.0643554290361985
-0.0256081946222804;-0.02539208364451;-0.072241183162684;0.0468452732763431;-0.0303951367781109;-0.00872494245290167;-0.0488372093023254;-0.00610820244328003;-0.0355394378966454;-0.0133692557950391
-0.0832266325224059;0.0530246452576557;0.0978384527872572;0.0243533082213764;0.0521059487624834;-0.0186055097574535;0.0488372093023254;0.0663176265270496;0.0232094288304621;0.00320252135014226
-0.0588988476312424;0.123973114264376;-0.0563139931740613;0.101180026876265;0.0746851932262224;0.00301751524442972;0.113178294573644;0.178883071553228;-0.0208522212148684;0.00996339975599803
-0.0563380281690139;-0.0306198655713227;-0.21103526734926;0.0857202927572271;-0.043855840208428;-0.101473127114807;-0.0317829457364349;0.0340314136125653;-0.029374433363554;-0.0537820252135007
-0.0448143405889887;-0.158327109783419;-0.114903299203639;-0.00521646568276879;-0.247069040382106;-0.0897089164790884;-0.153488372093023;-0.120418848167539;-0.0308250226654581;-0.0631354209028064
-0.0460947503201025;-0.165048543689321;-0.0608646188850969;-0.00934935323470998;-0.0112896222318719;-0.0658622577757428;-0.154263565891472;-0.117801047120419;0.00507706255666404;-0.0383794225294843
0.198463508322664;0.159073935772965;0.012514220705348;0.0333527407028423;-0.201910551454624;0.058580965191975;0.0682170542635651;0.121291448516581;-0.00725294650951991;0.0388877592517285
-0.0204865556978235;-0.148618371919342;-0.199658703071671;-0.0673935608700416;-0.0603560573165432;0.0226102659971441;-0.116279069767442;-0.134380453752183;0.0186763372620131;0.0576453843025623
-0.00896286811779762;-0.0731889469753556;0.147326507394766;-0.0362256194920559;-0.05601389491967;-0.0689504700699205;-0.0379844961240302;-0.106457242582895;0.024841341795104;-0.0559678731191545
0.0781049935979503;-0.118745332337565;-0.0682593856655287;-0.0441164795031717;-0.217108119843682;0.00125381519851631;-0.0666666666666675;-0.143106457242584;0.0219401631912968;0.037972753151688
0.124199743918056;-0.347274085138163;-0.0995449374288954;-0.18611814383213;-0.117238384715588;-0.0703782080674579;-0.227131782945737;-0.369982547993018;0.0763372620126926;-0.00310085400569293
-0.0691421254801537;0.0918595967139657;0.00967007963594874;-0.308578645424417;-0.0104211897524967;-0.0769044924148207;-0.0821705426356582;-0.129144851657942;0.217407071622849;-0.0451911346075652
-0.131882202304739;0.260642270351008;0.262229806598407;-0.0751623896941004;0.0403821102909249;0.00810639362163457;0.318604651162791;0.23647469458988;0.2195829555757;0.00838755591703944
-0.0793854033290652;0.256908140403287;0.04778156996587;0.0839809807778825;0.082935301780287;0.0441468834937808;0.233333333333332;0.25479930191972;-0.0598368087035359;0.0634912566083787
0.0499359795134444;0.0776699029126221;0.0130830489192268;0.0636047130502789;0.0664350846721666;-0.00514285789097618;0.0426356589147303;0.103839441535777;-0.103898458748867;0.0189101260675074
0.021766965428937;0.0343539955190434;0.144482366325368;0.089906109498734;0.0455927051671733;-0.0213370141453506;0.0697674418604654;0.120418848167539;-0.102991840435175;0.00411752745018296
