# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBOUT";"CES003";"IPS13";"IPS32";"FSDXP";"GDP274_2";"IPS306";"GDP275_2";"HSNE"
0.00322597593653131;0.0678832848691576;0.00791204486606331;0.0204669819385224;-0.00733333333333414;0.00283483424773029;-0.00327187237158553;0.00236947982761638;-0.261013215859031
0.00303683076761416;-0.0240148400681895;0.000545179550926256;-0.0317118693082068;-0.0126666666666659;0.000806461467026592;-0.0128503512864635;0.00349856081929932;-0.0506607929515407
0.00131350811748017;-0.00862328286372706;-0.0112761741527853;0.00652216935268725;0.011333333333334;-0.000378792507239711;0.00957983917223857;0.00147893707361296;0.014317180616739
0.0138286134608311;0.0506868545071699;0.0270090879517562;0.0274384529656716;0.0359999999999999;0.00312809296301272;0.000700985959876436;0.00198781864732917;-0.0737885462555055
-0.0104660326800819;-0.0205053644841175;-0.00382000895250032;-0.0151808598234888;0.010666666666666;0.00193061987560947;0.0126168404395441;0.00415056533562323;-0.052863436123348
0.00102979036410444;-0.036498546074391;-0.00891197845396456;-0.00618509957026407;0.00600000000000006;0.000647612996248687;0.00443988002530078;0.00292606904886861;-0.0220264317180627
-0.00393001628750068;-0.05178983254789;-0.0059110520614574;-0.0120327552517975;0.00333333333333402;-0.000256601375872162;-0.00327141895246577;0.00152664472114874;0.123348017621144
0.00538012924919876;-0.0468765667301617;-0.0157325385893698;-0.00562281779114918;-0.0720000000000001;-0.00145407446327545;0.011215775358032;0.000779224909753028;-0.145374449339207
0.0178006620080912;0.0104782913867341;0.0210980358902999;0.0160813337039473;-0.038666666666668;0.000232163149598674;-0.0165896987710075;-0.00157435236868465;0.13215859030837
0.00545368570377764;0.0261706607841174;0.00727568938198024;0.0138314583748747;-0.00200000000000006;-0.00166179938660063;0.0186917498123973;0.00391202709794384;0.0848017621145385
0.00587400830137128;0.0309836558708516;0.0120948815031797;0.0119201492534522;-0.0159999999999999;-0.00260267109813164;0.0126172938586652;-0.000397563729465922;-0.0286343612334814
0.00536962118425895;0.0221096961796854;0.00300092639250597;0.00539797990076493;0.0186666666666679;-0.00200393455443004;0.00794435640556484;-0.0030214843439403;-0.0319383259911871
0.00312089528713284;0.0272235034593405;0.00845759962659176;-0.00168684533734473;0.085333333333332;-0.00239494617480662;0.0074764278734865;0.00276704355708219;0.102422907488987
0.00777596805548261;0.00536448410709429;0.00181864093829454;0.00191168322772899;0.0466666666666679;-0.00249269907990085;-0.00677589533272983;0.00384841690122922;-0.0870044052863458
0.00464456470340986;-0.00120324877168355;0.00291012566895144;0.00326145878265057;-0.0159999999999998;-0.000989748164078125;0.0133182798185417;0.000890542754003538;0.0649779735682829
0.00415068565123737;-0.00310839266018763;0.00609302871816765;0.00584765568153455;-0.05;-0.000794242353890112;0.0350474843173657;0.00131991158182654;-0.205947136563875
0.00398255661219983;0.019803469367297;0.0079116696564622;0.0133817825941051;-0.0280000000000001;-0.00100196727721494;-0.0177572530056016;0.00194011099979326;0.215859030837003
0.0120737666158777;0.0115311340619725;0.00627500537487674;0.000337443888730679;-0.00333333333333402;0.000562079204291438;0.00887885321236068;0.00219455178665137;-0.0440528634361221
0.0014711290915778;0.00616664995487823;0.00582062654750508;0.00618472546395657;-0.00466666666666599;0.00268820489008906;0.00794390298644508;0.00302148434394041;-0.0209251101321608
0.00814375032837701;0.00486313045221592;0.00236419569882299;0.00562319189745672;-0.012;-0.000525421864881109;0.0030374546864266;0.00152664472114874;-0.0429515418502202
0.00152366941627702;0.0171462949964907;0.0088208025208078;0.00865869047080152;-0.00533333333333402;-0.0016007038209167;0.0102803717129952;0.00135171668018385;0.0209251101321607
0.0058845163663111;0.0294795949062472;0.0065481579647426;0.010120697917761;-0.00466666666666599;-0.0033969134520217;-0.00630842021977271;-0.000985958049075225;0.00110132158590204
-0.00328902432617029;0.0183996791336559;-0.004729141816847;0.00843422668672376;-0.002;-0.00274930045577285;-0.000701439378996291;-0.000238538237679511;0.0958149779735682
0.00995113749802969;0.0411611350646801;0.0352847109216388;0.0142818823682583;0.000666666666666038;-0.00206503012011386;0.00584139852593399;0.00360987866354971;-0.126651982378853
0.000704040350969382;0.0301814900230677;0.00954908435724861;0.0112456355822984;-0.00200000000000006;-0.00233385060912281;-0.00256997957346812;0.0028147512046181;0.128854625550661
0.0143540167078232;0.0432166850496293;0.00500154398750965;0.00899613435953109;0.012666666666666;-0.00461882476569853;0.0112153219389109;0.00527964632730628;-0.0616740088105738
0.0101928229916461;0.0462248069788382;0.0103670412884397;0.00393559834749804;-0.013333333333332;-0.00615843302093139;0.0107478468259524;0.00232177218008048;0.105726872246696
0.0110439762517733;0.0489822520806233;0.00736649010553594;0.0140570444778729;0.0253333333333319;-0.00120969220053996;0.0121498187457067;0.00631331202391741;-0.13215859030837
-0.00357274207954603;0.0523914569337165;0.00445598922698115;0.0100080919194156;0.0333333333333341;0.00272486222949936;-0.000467475112958582;0.00693351144188414;-0.0958149779735682
0.000882677454946634;0.0352451619372411;-0.0119129048464694;0.00843422668672375;0.060666666666666;0.00455772920001454;0.0130847689716238;0.00833293576960388;-0.066079295154185
0.00535911311931905;0.00977639626992888;0.0090935799010726;0.00168684533734478;0.0193333333333339;0.00541306711958861;0.00397149807410133;0.00861918165481929;-0.140969162995596
0.00597908895076976;-0.00120324877168354;-0.0206530373029633;-0.0125000140289858;-0.0566666666666659;0.00322584586810684;-0.00727737687970562;0.0104002671628261;0.114537444933922
0.00524352440498085;-0.0291286473478446;-0.00294426974268536;-0.00760745174870461;-0.036;0.000684270335659015;0.0156370651994029;0.00822161792535347;-0.0165198237885463
0.000294225818315536;0.00260703900530934;0.00267599487763814;0.00519895534554973;-0.019333333333334;0.0049609599335281;0.0102196135508838;0.00974826264650223;0.16409691629956
0.00177586297483315;0.018951168154016;0.0249398069996858;0.013129634943324;0.000666666666666094;0.00557191559036629;0.015662003251015;0.0088100122449629;-0.0198237885462554
0.0146587505910786;0.017096159631009;0.00876639712859589;0.00818394956747701;0.0273333333333339;0.0117059103850244;0.00928919751617011;0.0130718954248365;-0.105726872246696
0.0068827825355961;0.028727564423945;0.0062502415411802;0.00999424998606449;-0.037333333333334;0.0086511321008321;0.00705021390046992;0.0162365027113847;0.0572687224669592
0.000147112909157893;0.0171964303619724;0.00541952748354083;0.00236173311480617;-0.00599999999999995;0.00678160779090645;0.0106503617151036;0.0154254727032743;0.136563876651981
-0.00108233068880376;0.0240148400681894;0.0169208273972043;0.00649224084814315;-0.020666666666666;0.00775913684184809;0.00221177846848619;0.0129287724822289;-0.149779735682818
