# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"LHEL";"HSFR";"GDP254";"HSBR";"CPIAUCSL";"GDP266";"GDP272A";"GDP275_1";"GDP276A";"GDP276_7";"MOCMQ";"HSMW";"CES140";"CCINRV";"EXRJAN"
0.00506402965653098;0.0516605166051662;-0.0667044595616043;0.00314724040749634;-0.0173998044965805;0.000263675531438038;0.0208919087785068;0.00030207947613571;-0.000301755669348951;0.000314374787142068;0.00192789302083823;0.00363283052188774;-0.189922480620156;0.00196418255343711;0.000998855522000306;0
0.00412005519628439;0.0258302583025826;-0.0139833711262246;0.00202870897347328;-0.0418377321603108;0.000791026594314095;0.0183926897844423;0.000574925454580899;0.000713240673006578;0.000925659095473875;0.00249492037990836;-0.0227869218101212;-0.00465116279069777;0.00358174465626826;0.0012707659657937;0.000311407080919257
0.00265820585854119;-0.011070110701107;-0.027399848828424;0.00251121272932635;-0.0543499511241465;0.00093165354441457;-0.0131990003124023;0.000808793436105338;0.000128017556693483;0.00116144018583044;0.00209800122855926;-0.00344645317803923;-0.0441860465116279;0.00748700173310224;0.00130488355020956;0.00108992478321157
0.00590311806563871;0.00369003690036862;-0.0566893424036281;-0.00018642190567047;-0.178885630498533;0.000140626950100457;-0.0407034260127045;0.0004872249615092;0.000201170446232645;0.000681145372141149;0.00120965836601616;0.00216319933515227;-0.0612403100775185;0.00556903523974559;0.000872087780695748;0.00108992478321157
0.00512630574939517;-0.0295202952029512;-0.0500755857898696;0.00433156780822664;-0.0213098729227741;0.000931653544414027;-0.00329324169530355;0.000896493929177002;0.00190197512801754;0.000925659095473875;0.000708784198837588;-0.00650181947062782;-0.0294573643410861;0.00554592720970536;0.00102946046667479;0.000467110621376943
-0.00267787199313071;-0.0295202952029523;-0.0319349962207087;-0.0026208726738384;-0.00957966764418591;8.78918438128604e-05;0.0266713527022806;0.000954960924558077;9.14411119239352e-05;0.00101298542523556;0.0013608656617682;0.00675847023920527;-0.0217054263565883;0.000231080300404182;0.000644488002129126;-0.00604848368705868
-0.00146840471593872;-0.0405904059040592;-0.0156840513983389;0.000339945827987399;-0.0146627565982405;0.00100196701946454;0.0030329063834219;0.000906238428407164;0.00152706656912946;0.000864530664640698;0.00125691064593866;-0.0095877394261411;-0.0658914728682188;0.00478336221837087;0.00052899497765342;0.00170076174962741
-0.0018551720295126;-0.0147601476014756;0.0313681027966724;0.00244541676261911;0.00547409579667679;0.000316410637725634;-0.0011454753722796;0.000233867981524438;0.000640087783467449;0.000261978989285069;0.00123800973396967;-0.0120656414894306;0.0751937984496142;0.00339688041594453;0.000408907677418206;-0.00184448809466653
-0.00255987518559884;0.0147601476014756;0.0103930461073355;0.00393679200798326;0.0330400782013683;-5.27351062876149e-05;0.00801832760595647;0.000380035469977178;-0.000822970007315287;0.000532690611546287;0.000481973255209548;0.0326526995688884;-0.0744186046511628;0.00506065857885614;-0.000181442835622146;0.00933023523211918
0.00299253014654514;0.0295202952029523;0.0566893424036281;0.00020835389457291;0.0471163245356774;0.000615242906688936;0.0252395084869313;0.000545691956890345;-0.000173738112655435;0.000646214840236463;0.00150262250153572;0.01180593535456;0.0131782945736417;0.00700173310225302;0.000280205842402334;0.00188041968092645
