# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU26";"IPS10";"IPS12"
-0.0826835902085224;0.0138960315501438;0.007797060644623
0.00670897552130593;-0.0122882641384579;0.00445552512412725
0.0261106074342702;0.001378523008879;-0.00413705668434964
-0.00235720761559421;0.0174558150517291;0.0155936879988521
-0.009066183136899;-0.00666069612355358;0.00222797920726053
0.040435176790571;-0.00493830651046541;-0.00493301113859615
0.0598368087035359;-0.00712033115118134;-0.00270503193133557
0.058748866727108;-0.00436404928143309;-0.00620601831691769
0.0250226654578423;0.0112547539558033;0.0151170685651722
-0.0130553037171351;0.00941697799330187;0.00811552908440057
-0.0670897552130553;0.0106804967267721;0.013048106932603
-0.0469628286491391;0.00470829795964765;0.00286404950602685
-0.0241160471441522;0.00310091262196831;0.00763804306993167
0.00435176790571168;0.00344516130018181;0.00397803910965846
0.0270172257479603;0.00275666394375262;0.00175049319279034
-0.0143245693563014;0.00608643889452237;0.012093568194059
-0.00126926563916574;0.00884310283827498;0.00652405346630154
0.00471441523118785;0.00229626476811624;0.00381902153496584
-0.00616500453309191;0.00585719449171551;0.00684208861568521
0.00435176790571168;0.00482330223505656;0.00541049715306505
-0.0255666364460563;0.00838346781064718;0.0127296384928253
-0.0203082502266544;0.00585719449171555;0.00525104628797991
0.00652765185856755;0.00562718594089884;0.00175092648318553
-0.00906618313689957;0.0142406623023628;0.0233911819338703
-0.0213961922030824;0.00907234724108184;0.00493257784820095
-0.0161378059836811;0.00838346781064722;0.00445595841452115
-0.0190389845874887;0.00826884560924379;0.0111381628747261
-0.011604714415231;0.0119432513122336;0.00843399752417823
-0.0279238440616499;0.00895772503967843;0.00604656745183266
-0.0099728014505897;0.00677570039896136;0
0.00942883046237573;0.00424942708002959;0.010183624136181
-0.00271985494106981;-0.00247354710628614;-0.00128167298620713
-0.00181323662738027;-0.00181981848428112;0.00148488618111367
-0.000362647325475585;0.00305850240744798;0.000646035977834608
0.0188576609247503;0.0119795483426772;0.0221173081747597
-0.00398912058023553;0.00656135688233805;0.00588321697319799
-0.0224841341795103;0.00628511737695464;0.00589838213699595
0.00072529465095177;0.00366676422289586;0.00786898685007029
-0.014687216681777;0.00723075053853295;0.0123674077232274
0.00308250226654597;0.00940475162515184;0.00874813306001376
0.0130553037171351;0.00215069457233391;-0.00556821485657347
-0.0103354487760653;0.00594125077274427;0.0120736368359223
0.011604714415231;-0.00313988417044433;-0.00686808603934053
0.0335448776065279;-0.0120597838836608;-0.00816752393171127
0.044061650045331;-0.00267184351471406;0.00699677328643439
0.0355394378966454;-0.00172926694517242;-0.00435630162384318
0.0690843155031733;-0.0104050213693994;-0.00692398050019821
0.0322756119673616;0.00907884249916174;0.0264853086392467
0.00689029918404369;0.00434762009923229;0.00854578644589599
0.0154125113327288;0.00149390935829102;0.0107165713211163
0.00036264732547614;0.0112604850658734;0.0159095566962643
-0.0304623753399819;0.020989617520997;0.0180686427308382
-0.0355394378966454;0.00999199937034173;0.00767010655910705
0.0232094288304621;0.00693655355493153;0.0111693597831126
-0.0208522212148684;0.0183342031884837;0.0215817612474603
-0.029374433363554;0.0159550283613538;0.0111086991279165
-0.0308250226654581;0.00442823771421896;-0.00177519074526428
0.00507706255666404;0.00513316425285126;-0.00371979803468186
-0.00725294650951991;0.00859819340127593;0.00548199006811845
0.0186763372620131;-0.00533833799336231;-0.0201839664355933
0.024841341795104;0.00057846004308193;0.00312359045218624
0.0219401631912968;-0.00245788207209391;0.000397760581926365
0.0763372620126926;-0.0226558422553986;-0.0255125717041441
0.217407071622849;-0.0367692739142024;-0.0435287862972778
0.2195829555757;-0.00702175605797442;0.0178013025575837
-0.0598368087035359;0.012839214853203;0.0318325453947513
-0.103898458748867;0.0114698616204374;0.0132807838743179
-0.102991840435175;0.016600351355254;0.0160014142598468
-0.0766999093381687;0.00700685517179195;0.00490658042454573
0.105167724388031;0.00703665694415684;0.00611069443018197
-0.014143245693563;0.0102583049516031;0.0189356568097442
-0.059111514052582;0.0121056327642211;0.0149844817045288
-0.0516772438803265;0.0179288226695209;0.0109319166470602
0.0397098821396193;0.00706340212448403;0.0067225004668709
-0.0259292837715324;0.00403928637745699;0.0104652628924473
-0.0143245693563009;-0.00202155355875111;-0.00210449144489777
-0.0547597461468724;0.0244523542253947;0.0196497193794764
-0.0422484134179513;0.0061452782912424;-0.00291994396688705
0.029374433363554;0.0117029267632907;0.00260104223671442
0.00797824116047163;0.00272380557934992;-0.00295027429448319
-0.0259292837715324;-0.000927293609353785;-0.0124631649003584
-0.0235720761559383;-0.00239216534328968;-0.0120233751501896
0.026835902085222;0.00252512709691766;0.0006239381677276
0.0689029918404355;0.00272762631939744;-0.00389094774041188
0.0944696282864934;-0.0279964726927889;-0.0280364882506813
0.122393472348142;-0.0102586870256073;-0.00251698390022831
0.00271985494106974;0.0243193924717667;0.0140862707172376
-0.0756119673617408;0.00147365943604388;-0.000436323427014162
0.00253853127832826;0.00158866371145167;0.00524671338403654
0.00108794197642792;0.00691553948467344;0.00206809505178041
0.0489573889392567;-0.0145352413599695;-0.00347932186587019
0.133272892112421;-0.0128820071417278;-0.00628791020143193
0.10915684496827;-0.00830476056568319;0.00467606993480235
0.0959202175883936;-0.00962062343779457;0.00323191305075088
0.134904805077063;-0.0111546505665779;-0.0045751132729418
-0.0710788757932875;0.00721202891230416;0.00363270666543652
-0.137624660018133;0.01362705145085;0.0185222977736235
-0.0625566636446058;0.0214221252942922;0.0233162226956638
-0.114415231187674;0.0167730488053688;0.00522851518747908
-0.106074342701723;0.0196103303641094;0.0177705389395909
-0.0270172257479566;0.0105326340869616;0.00151175018555677
-0.0179510426110608;0.00473084032592402;-0.00588278368280432
-0.0183136899365385;0.000771789489450614;0.00725198132865035
-0.0116047144152294;0.0017307952411918;0.00174962661200284
0.00761559383499538;0.000779813043547684;-0.00133670086627713
0.00108794197642798;-0.00119359919061407;0.00352178432450634
-0.0177697189483246;0.00421083760555674;0.00978196394070641
0.0373526745240272;0.00407443718588779;0.0115198917120654
-0.0223028105167725;-0.00426891285426817;0.00403523344169898
0.0233907524932004;0.00278761193813148;0.00806873372182093
-0.0360834088848632;0.00818020444015771;0.0112412859885584
-0.00743427017225551;0.00972149097503078;0.00724028248800546
0.00634632819582759;0.0123749949375191;0.0097039716697418
-0.0667271078875775;0.0130325442995705;0.0113218780018899
-0.0130553037171351;0.0184304858376626;0.0168311653648452
0.0027198549410698;0.00675812499474643;0.00916539170968156
-0.0563916591115143;0.0068689264561036;0.00513015826798258
0.0226654578422486;0.00408666355403664;0.00143159146261906
-0.017225747960109;0.00571582710998508;0.00866580788510574
-0.0380779691749774;0.00309785602993051;0.00437796614355512
-0.00344514959202163;-0.00338020871938727;-0.00692268062901669
0.0427923844061648;-0.00474994402615836;-0.0147630703130649
-0.0123300090661828;0.00356322216762739;0.013725339818824
-0.0114233907524933;0.00600925994557777;0.000536846798482205
0.0195829555757027;0.00560158698258584;0.00781352567960514
0.0621940163191296;0.00247660369832403;0.00332940338945686
0.0444242973708071;-0.0125033718030922;-0.018368912974057
0.0640072529465077;-0.015107588218977;-0.00929407895677536
0.113145965548504;0.00495511776667062;0.0132820837455008
0.00344514959202524;0.010503214388601;0.0151530316678944
0.0462375339981869;0.00175219138545413;0.00311059174035855
0.0375339981867635;-0.000954038789680811;-0.008419265650774
0.0195829555757027;0.013931946506582;0.0220076857050138
-0.010698096101543;0.00586177937977161;0.0105566871656347
-0.0141432456935631;0.00804991720456316;0.0123578753345542
-0.0614687216681779;0.0072418306846691;0.00710292943302615
0.0161378059836828;0.0018908842491524;-0.00215042022668854
-0.044061650045331;0.00439690764583556;0.00910299789290892
-0.0409791477787887;0.0123020188026265;0.00889761824603186
0.0669084315503174;0.0107867133000719;0.0156777463353379
-0.0890299184043484;0.0156436380475405;0.0157891019666622
0.0315503173164098;0.010852047954873;0.00960128184630193
0.00670897552130378;0.017420282169294;0.0139493509526535
-0.100997280145061;0.0112387068476066;0.0084274981682656
0.0413417951042612;0.00267146144070973;-2.77305852330878e-05
-0.0163191296464189;0.00873765041298402;0.0109648467170245
-0.0014505893019004;0.00769458838021242;0.000941540026716203
0.0250226654578423;0.00676347403081123;0.000258241074976517
-0.0462375339981869;0.0184190236175233;0.0178316328851812
-0.0304623753399835;0.0126290741506304;0.00147188746928462
0.0177697189483208;0.0132694301824702;0.0099206168668684
-0.00217588395285584;0.0189168660456187;0.0101428948391213
0.0172257479601106;0.0156394352334889;0.000276005981140193
-0.0326382592928378;0.0235999471209586;0.0221706028932532
-0.0467815049864008;0.0259718625419988;0.0309404004729801
-0.0304623753399819;0.0116769457309733;0.00171756312282745
-0.086128739800544;0.00846484957364368;0.0067805613797014
0.0482320942883044;0.0076926780101888;0.00156504490405007
-0.0255666364460562;0.0136346929309429;0.00604830061340922
0.0159564823209432;0.0120017086349493;0.0113166785171588
0.0179510426110608;0.010210545701018;0.00160100800677243
-0.0204895738893928;0.0114209561478382;-0.0017799569396002
-0.029374433363554;0.0224625128090311;0.0272327345693371
-0.0199456029011788;0.0137290652101025;-0.00235363342159389
-0.00634632819582925;0.0142578556325733;0.0141841943463402
0.00235720761559369;-0.000912774797183658;-0.00457987946727878
0.0264732547597464;-0.00349215640275047;-0.000324101214902672
0.0322756119673616;-0.017445881127615;-0.0107521011334447
0.0340888485947419;-0.0158277977177881;0.000615705650237275
0.108794197642794;-0.0169006615229356;-0.00885255604502888
0.112058023572076;-0.0144164163445142;0.000703663600270077
0.0825022665457809;0.00691592155867793;0.0176106547841108
0.00199456029011957;0.0162366169028052;0.0105748853621935
-0.015231187669991;0.00610401429873386;0.00596944176165948
