# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHUR";"HSBR";"FSDXP";"GDP275A";"CPILFESL";"CES006";"Sfygm6"
-0.10091743119266;-0.0173998044965805;-0.00733333333333414;0.00045504962885013;0.000891729741683906;0.00440506830330667;0.0166358595194085
0.0229357798165142;-0.0418377321603108;-0.0126666666666659;0.00114710427272643;0.00071338379334679;-0.0422688576519507;0.120147874306839
0.0458715596330267;-0.0543499511241465;0.011333333333334;0.000843737853492967;0.00107007569002049;-0.00430607800435556;-0.0998151571164511
-0.0642201834862386;-0.178885630498533;0.0359999999999999;6.63614042073269e-05;0.000713383793347322;0.0148485448426055;-0.0369685767097968
0.0137614678899081;-0.0213098729227741;0.010666666666666;0.00142203009015669;0.000356691896673148;-0.00267273807166912;-0.0258780036968573
0.0412844036697246;-0.00957966764418591;0.00600000000000006;0.000673094242674189;-0.000178345948336565;-0.0180657295585038;0.029574861367837
0.100917431192661;-0.0146627565982405;0.00333333333333402;0.00112814387152432;0.000891729741683906;-0.0112353989309039;-0.0147874306839187
0.0733944954128432;0.00547409579667679;-0.0720000000000001;0.000407648625844916;0.000356691896673129;-0.0288061769946546;-0.0757855822550828
0.0275229357798164;0.0330400782013683;-0.038666666666668;-0.00116606467392851;0.000535037845010244;-0.010690952286676;-0.00184842883549019
-0.0321100917431186;0.0471163245356774;-0.00200000000000006;0.00054037143425957;0.000713383793347322;0.00598891308651717;0.0609981515711645
-0.0779816513761469;0.0187683284457478;-0.0159999999999999;-0.000132722808414654;0.000535037845010244;-0.00509800039596081;-0.00369685767097927
-0.0779816513761469;0.00273704789834012;0.0186666666666679;0.000853218054094024;0.000356691896673128;-0.00569194218966634;-0.0536044362292054
-0.0137614678899083;0.0158357771260997;0.085333333333332;0.000720495245679403;0.000713383793347342;-0.0115818649772324;-0.0573012939001848
0.00458715596330367;0.0158357771260997;0.0466666666666679;0.000398168425243894;0.000535037845010245;-0.0138586418530979;0.0406654343807764
-0.00458715596330367;0.00801564027370666;-0.0159999999999998;0.00113762407212538;0.000356691896673127;-0.0122253019204114;-0.0517560073937154
0.0321100917431201;0.0127077223851379;-0.05;0.000502450631855344;0.000356691896673681;-0.00876064145713737;-0.00554528650646952
