# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2
-0.000915001203948942;0.000856018408624704;0.0023694798276163802
0.0017625812665543;-0.000785522774974012;0.0034985608192993197
0.00298579340235973;0.005448305400783121;0.00147893707361296
-0.000443053214543697;-0.00020141609614798798;0.00198781864732917
0.00543221767397062;-0.00229614349607787;0.00415056533562323
0.000876474837466902;-0.00475341986907263;0.00292606904886861
0.004729111485673;-0.0009869388711221119;0.00152664472114874
-0.00090536961232845;0.00270904649318049;0.000779224909753028
-0.00388153142306765;0.0026486216643334397;-0.00157435236868465
-0.00155068625090297;-0.0024874887874165603;0.00391202709794384
-0.000722369371538641;0.00119842577207663;-0.000397563729465922
-0.000183000240789774;0.00234649752011262;-0.0030214843439403
0.00218637129785697;0.000574035874019496;0.0027670435570821897
-0.00147363351793886;-0.00275940051721513;0.0038484169012292205
0.000654948230195053;-0.0009265140422782811;0.0008905427540035381
0.0009631591620515081;0.00246734717780406;0.00131991158182654
-0.00118468576932336;-0.00011077885288191001;0.0019401109997932602
-0.00262942451240067;-0.002135010619158;0.00219455178665137
0.00291837226101611;-0.0008056643845900661;0.00302148434394041
-0.0028894774861545603;0.002014160961473;0.00152664472114874
0.00122321213580543;-0.0016113287691794699;0.00135171668018385
0.00129063327714905;0.00100708048073794;-0.000985958049075225
0.00470984830243198;-0.00141998347783778;-0.000238538237679511
-0.0026390561040212;0.00445129572485181;0.0036098786635497104
0.00011557909944618799;0.00328308236720021;0.0028147512046181
-0.00196484469058513;-0.00666687278247269;0.00527964632730628
-0.0011268962196003;-0.000201416096148321;0.00232177218008048
0.00111726462797977;0.00457214538254314;0.00631331202391741
0.00595232362147847;-0.00412902997101827;0.00693351144188414
0.0035829520828316898;0.0011581425528453;0.00833293576960388
0.0018781603660004802;0.000805664384589733;0.008619181654819291
0.00136768601011317;0.0019738777422413398;0.0104002671628261
0.0036600048157958;-0.0043707292863919295;0.00822161792535347
0.00303395136046233;0.00462249940657777;0.009748262646502229
0.00314953045990848;-0.00232001130347115;0.0088100122449629
0.00154105465928245;0.00459530823359788;0.0130718954248365
0.00216710811461596;-0.0057357261699843;0.0162365027113847
0.00522032265831927;-0.00636182810485675;0.0154254727032743
0.00660727185167349;-0.000857226905201514;0.0129287724822289
0.00136768601011316;0.00435804007233476;0.0136920948428034
0.0075607994221045405;0.00232172334028946;0.0122449628675476
0.00555742836503731;-0.004907603890675021;0.0133899464084092
0.00779195762099684;0.00262173261550069;0.0117201787446528
0.0051240067421141795;-0.00159360415271759;0.00879410969578417
0.000394895256441097;0.000392257847248612;0.00707663438449185
0.000452684806164255;-0.00162713993272601;0.009414309113750909
0.00659764026005293;0.00504164630265913;0.0127220393429066
-0.00306284613532384;-0.00589907462395756;0.007426490466421959
0.00411268962196003;-0.0387789431153603;0.00803078733520979
0.00184926559113893;-0.0415791303920482;0.0049456927945548705
0.0056633758728630015;-0.0245149573103619;0.004198272983159329
0.00354442571634965;-0.0259644482462862;0.00842835106467571
-0.00241752949674938;-0.00872494245290167;0.00427778572905219
0.00294726703587772;-0.0186055097574535;0.00131991158182654
0.0043438478208524;0.00301751524442972;0.012801552088799998
0.00134842282687214;-0.101473127114807;0.0089213300892132
0.005307006982903871;-0.0897089164790884;0.0166022613424934
0.0104791716831207;-0.0658622577757428;0.007076634384491741
0.0105658560077053;0.058580965191975004;0.0109091487365426
0.009795328678064071;0.0226102659971441;0.0208959496207241
0.0114326992535516;-0.0689504700699205;0.030183038341046003
0.016075126414639998;0.0012538151985163099;0.0319482212998743
0.00668432458463764;-0.0703782080674579;0.0158230364327402
0.00856248495063813;-0.0769044924148207;0.00291016649968978
0.0018203708162773699;0.00810639362163457;0.0012244962867549699
0.00309174091018541;0.0441468834937808;0.00993909323664582
0.008080905369612309;-0.00514285789097618;0.00578852790102241
0.0032940043342162;-0.0213370141453506;0.0112431022692939
0.00515290151697573;-0.0253019907060572;0.0106706104988629
0.009516012521069091;-0.00477789192475436;0.0191148641127172
0.00849506380929446;-0.0102757456851898;0.0109409538348998
0.00581748133879123;0.0227461211539964;0.0188286182275018
0.00720443053214542;-0.0028472179351365897;0.00213094158993687
0.00465205875270894;-0.0344450729745602;0.0210072674649748
0.0159595473151938;-0.0646686659899767;0.0061224814337737
0.0145244401637371;-0.0764986389810852;-0.00547047691744984
-0.00138694919335419;-0.0037187453831634704;0.0197986737273984
0.00996869732723327;-0.0721293196073644;9.541529507173241e-05
0.009621960028894821;-0.0155453950086885;0.00591574829445163
0.020428605827113;0.0144795010278777;0.0035621710160139704
0.0134842282687214;0.0116356064583275;0.0123403781626193
0.0136768601011317;-0.0228295074178043;0.00281475120461827
0.0157476522995425;-0.00450295895351349;0.0127061367937281
0.0151504936190706;0.0127832753741722;0.0202280425552215
0.0235781362870213;0.0057357261699843;0.00943021166292957
0.0143125451480858;-0.0157935396391409;0.0092393810727861
0.0105465928244642;0.0275539233690316;0.0167453842851009
0.007599325788586579;0.0516704796412134;0.008746402048248279
0.0209487117746207;0.0431936818187612;0.0107183181463989
0.009294485913797279;0.0177044748513372;0.0102571442202185
0.0197543944136769;-0.0810397662848175;0.0011131784425041401
0.0235685046954009;0.0139178522437713;0.0046117392618038
