# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; FCBF(n_components=9)
"CES002";"GDP252";"GDP255";"GDP257";"LBMNU";"GDP275_2";"GDP281A";"IPS25";"CES046";"CES048"
0.0106858054226485;0.00379713039780874;0.00394605394605394;0.00509430094300943;0.0184353959602438;0.00236947982761638;0.00405836036525242;0.0064834046680511;0.00408944081253784;0.00753742467824435
-0.000628576789567983;0.00256108534643871;0.00306693306693309;0.00197826978269784;-0.00288554023725553;0.00349856081929932;0.00354392031895289;0.0019978014384176;0.0020264820676606;0.00317033739948135
0.00129937142320996;0.000326315893561701;0.00273726273726271;-0.00219352193521937;0.000144277011862669;0.00147893707361296;0.00202918018262616;-0.00218652157429553;0.00313294127660182;0.00222553486321786
0.00860774931982414;0.00207655568630166;0.00252747252747253;0.0056478064780648;0.00604360371914079;0.00198781864732917;-0.00150045013504047;0.00471212339272829;0.00431640680411619;0.00556383715803181
0.000684867248335223;0.00286762451917847;0.00205794205794205;-0.00338253382533827;0.00174735492144921;0.00415056533562323;0.00402978036268018;-0.000980000705599948;0.00322210648757969;0.00508093808394257
-0.00393095037057983;-0.000969059320274095;8.99100899100919e-05;-0.0043870438704387;-0.00559474190445662;0.00292606904886861;0.00102888009259925;-0.00324184233412706;-0.000405296413531622;-0.00371622330932833
-0.00544610188573039;0.000266985731095902;0.00223776223776224;-0.000635506355063562;-0.00912151330554658;0.00152664472114874;-0.00122894011060459;-0.00275184198132622;0.000320184166689896;-0.00352726280207435
-0.00513650436251058;-1.97767208219082e-05;0.00232767232767233;-0.0020090200902009;-0.00545046489259384;0.000779224909753028;-0.00168622015175984;-0.00154560111283281;-5.26885337587546e-05;-0.00422011799533895
0.00124777183600761;0.00352025630630187;0.00403596403596404;0.00231652316523166;-0.0022603398525168;-0.00157435236868465;-0.00228640020577597;0.000980560706004271;0.00111861810134842;-0.00201557874404249
0.00525846702317341;0.00115693816808232;0.000879120879120888;0.0038130381303813;0.00567489579993586;0.00391202709794384;-0.00190057017105135;0.00192220138398472;0.00365577365005938;0.00321232862331771
0.00542264752791023;0.00481563152013766;0.00407592407592409;0.00548380483804836;0.0123276691247194;-0.000397563729465922;-0.00102888009259925;0.00293972211660022;0.00286544564367068;0.00230951731087774
0.00488788816962146;0.0026105271484935;0.00207792207792206;0.00361828618286184;0.00360692529656944;-0.0030214843439403;-0.000757370068163267;0.00222432160151155;0.00315320609728007;0.00375821453316469
0.00594333427150863;0.00299617320452097;0.0037062937062937;0.00521730217302173;0.0117665918563643;0.00276704355708219;7.14500064305373e-05;0.00241248173698686;0.00394758706780121;0.00541686787461418
