# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGM3";"GDP255";"GDP254";"HSMW";"IPS11";"LBMNU";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
0.0153602891348546;0.00394605394605394;0.00314724040749634;-0.189922480620156;0.00866830084408681;0.0184353959602438;0.00030207947613571;0.000287530421745538;0.00959860383944244;0.000891729741683906;0.00440506830330667;0.00196418255343711;-0.00442252948352995;0.000856018408624704;0;0.00295992102169673
0.0365936299977412;0.00306693306693309;0.00202870897347328;-0.00465116279069777;0.00067540733713301;-0.00288554023725553;0.000574925454580899;0.00248508435937196;-0.301919720767888;0.00071338379334679;-0.0422688576519507;0.00358174465626826;0.00589670597804492;-0.000785522774974012;0.000311407080919257;-0.00367783427149171
0.046758527219336;0.00273726273726271;0.00251121272932635;-0.0441860465116279;-0.00146357368074791;0.000144277011862669;0.000808793436105338;0.00325525513190455;-0.0558464223385706;0.00107007569002049;-0.00430607800435556;0.00748700173310224;0.00061000406669387;0.00544830540078312;0.00108992478321157;-0.00342734923870613
-0.0241698667269034;0.00252747252747253;-0.00018642190567047;-0.0612403100775185;0.0102442512973979;0.00604360371914079;0.0004872249615092;0.000318337252646845;0.0270506108202462;0.000713383793347322;0.0148485448426055;0.00556903523974559;0.000355835705566299;-0.000201416096147988;0.00108992478321157;0.000297365160295882
-0.0596340637000227;0.00205794205794205;0.00433156780822664;-0.0294573643410861;-0.000562648330651078;0.00174735492144921;0.000896493929177002;-0.000410757745350728;-0.255671902268762;0.000356691896673148;-0.00267273807166912;0.00554592720970536;0.00955673037820748;-0.00229614349607787;0.000467110621376943;0.00181930201963321
-0.0429184549356222;8.99100899100919e-05;-0.0026208726738384;-0.0217054263565883;-0.00461547458736894;-0.00559474190445662;0.000954960924558077;0.00145818999599511;0.0383944153577669;-0.000178345948336565;-0.0180657295585038;0.000231080300404182;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868;0.00258782226900389
-0.00361418567878902;0.00223776223776224;0.000339945827987399;-0.0658914728682188;-0.00348979569214691;-0.00912151330554658;0.000906238428407164;-0.000996087532475548;-0.0183246073298428;0.000891729741683906;-0.0112353989309039;0.00478336221837087;0.00294835298901464;-0.000986938871122112;0.00170076174962741;0.000215570126097631
0.00293652586401605;0.00232767232767233;0.00244541676261911;0.0751937984496142;-0.00337741891958604;-0.00545046489259384;0.000233867981524438;0.00145818999599511;0.0174520069808011;0.000356691896673129;-0.0288061769946546;0.00339688041594453;0.00193167954453544;0.00270904649318049;-0.00184448809466653;-0.0056236537900638
-0.00316241246894083;0.00403596403596404;0.00393679200798326;-0.0744186046511628;0.00776775772790986;-0.0022603398525168;0.000380035469977178;0.00404596379170477;0.331588132635254;0.000535037845010244;-0.010690952286676;0.00506065857885614;-0.00350752338348925;0.00264862166433344;0.00933023523211918;-0.00429590658026169
0;0.000879120879120888;0.00020835389457291;0.0131782945736417;0.00619142504068005;0.00567489579993586;0.000545691956890345;-0.00057506084349104;0.0636998254799291;0.000713383793347322;0.00598891308651717;0.00700173310225302;0.0170801138674259;-0.00248748878741656;0.00188041968092645;0.00404071391961414
0.0106166704314437;0.00407592407592409;0.00535140529218892;0.0403100775193816;0.0093440904151397;0.0123276691247194;0.000535947457660148;0.0023105123175979;0.0305410122164058;0.000535037845010244;-0.00509800039596081;0.00390525707683461;0.00111834078893347;0.00119842577207663;0;0.00733605342686472
