# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R
0.0668257756563248;0.000287530421745538;-0.000384141000141891
0.0525059665871109;0.00248508435937196;-0.00268167019131771
-0.13484486873508197;0.00325525513190455;-0.0037523135080320103
0.0035799522673030703;0.00031833725264684504;-0.000593845166715692
0.0644391408114559;-0.00041075774535072795;-0.000944272634826132
-0.0584725536992843;0.0014581899959951099;-0.0009406644373916859
-0.009546539379474691;-0.0009960875324755481;-0.00086717734101649
-0.0584725536992843;0.0014581899959951099;-0.000325814340693995
0.0393794749403342;0.00404596379170477;0.0010419129168482801
0.0274463007159906;-0.00057506084349104;-0.00101589813976269
-0.0250596658711217;0.0023105123175979;-0.000438100424281759
-0.0560859188544155;0.00052371612532217;-0.000855960579987478
-0.0656324582338902;-0.0029574557665253;-0.00086134973119617
0.0155131264916467;-0.000195109929041582;-0.000653008936359667
-0.0572792362768497;0.00043129563261825097;-0.000321993017697766
-0.0226730310262529;0.000431295632618289;-0.000700266904283112
0.0298329355608591;-0.000441564576252032;-0.000800376738470124
0.0107398568019093;-0.000729094997997571;-0.0008887286761596199
0.0;0.000308068309013063;-0.00271492745899046
0.0226730310262533;0.000780439716166403;-0.000938289095192293
0.0310262529832933;-9.24204927039186e-05;-0.0006159914842294031
-0.0405727923627685;0.00248508435937192;-0.000659077688306808
-0.008353221957040441;0.00341955823004489;-0.000598710457441892
-0.0453460620525062;0.007136915825469041;-0.000836677158618668
