# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMP";"FSDXP";"sFYBAAC";"PMDEL";"FYGM6";"CPILFESL";"GDP275_3";"GDP279A"
0.000775193798450924;-0.00733333333333414;-0.0353016688061617;-0.0172872340425532;0.0179111421260754;0.000891729741683906;0.000825370353037274;0.00256131636137846
-0.303875968992249;-0.0126666666666659;-0.01604621309371;-0.0775709219858152;0.0528029774366134;0.00071338379334679;0.000212724317793116;0.00204387871261515
-0.0705426356589141;0.011333333333334;0.0147625160462132;-0.0319148936170213;0.0355896720167481;0.00107007569002049;0.00165924967878627;0.000879644002897623
0.146511627906977;0.0359999999999999;0.0256739409499358;-0.266400709219858;-0.0295417538962547;0.000713383793347322;-0.000927478025577972;7.7615647314502e-05
-0.306976744186046;0.010666666666666;0.0314505776636715;-0.0474290780141848;-0.0646662014421961;0.000356691896673148;-2.12724317793071e-05;0.000452757942667956
0.040310077519379;0.00600000000000006;0.0545571245186135;0.0669326241134748;-0.0404745289602233;-0.000178345948336565;0.00150608816997524;-0.000465693883887009
-0.0325581395348837;0.00333333333333402;-0.0115532734274711;0.0137411347517739;-0.00558269364968597;0.000891729741683906;0.000127634590675873;-0.00173341612335714
0.0589147286821697;-0.0720000000000001;0.0128369704749685;0.036347517730496;-0.00651314259130006;0.000356691896673129;-0.000229742263216556;-0.000633861119735065
0.323255813953489;-0.038666666666668;-0.00962772785622593;0.098847517730496;-0.00348918353105375;0.000535037845010244;-0.00193153680556147;-0.000465693883887009
0.0457364341085278;-0.00200000000000006;-0.0192554557124519;0.0265957446808511;0.00767620376831822;0.000713383793347322;0.0016464862197187;-0.000478629825106062
-0.0682170542635653;-0.0159999999999999;0.00256739409499293;0.038120567375887;0.0104675505931612;0.000535037845010244;-0.000408430690162777;0.000258718824381702
0.0565891472868212;0.0186666666666679;-0.0179717586649544;0.0487588652482274;0.0116306117701787;0.000356691896673128;-0.000229742263216571;1.29359412190527e-05
-0.236434108527133;0.085333333333332;0.0179717586649544;-0.152482269503547;-0.00767620376831821;0.000713383793347342;0.000502029389991755;0.000633861119735065
-0.0612403100775186;0.0466666666666679;-0.0160462130937092;-0.00886524822695078;0.0137241218888116;0.000535037845010245;-0.000319086476689681;-0.000116423470971753
0.113178294573644;-0.0159999999999998;-0.000641848523749711;0.0514184397163125;-0.00837404047452897;0.000356691896673127;0.00160394135616008;-0.000491565766325115
-0.0286821705426372;-0.05;-0.0102695763799737;0.047872340425532;0.00581530588508933;0.000356691896673681;-0.000655190898802787;0.000323398530477059
0.089147286821707;-0.0280000000000001;-0.0211810012836971;0.064716312056738;0.0041870202372645;0.000713383793346791;-0.000987040834560041;-0.000245782883162558
-0.0124031007751955;-0.00333333333333402;-0.0166880616174584;-0.128989361702128;0.0274482437776232;0.000713383793347341;0.000863660730240036;0.000336334471696112
0.0596899224806212;-0.00466666666666599;-0.0160462130937098;0.00842198581560233;0.014887183065829;0.000891729741683393;-9.78531861848307e-05;-7.76156473145015e-05
0.0279069767441857;-0.012;-0.0134788189987163;0.105496453900709;0.00325657129565038;0.000891729741683906;-0.000216978804148983;2.58718824381978e-05
-0.0620155038759697;-0.00533333333333402;0;0.0407801418439721;-0.00488485694347521;0.000178345948336545;-0.000744535112275898;0.00212149435992965
0.0682170542635675;-0.00466666666666599;-0.00385109114249037;0.102836879432624;0.000697836706210736;0.000356691896673662;-0.000140398049743445;9.05515885335547e-05
-0.0395348837209304;-0.002;0.00128369704749686;0.0416666666666675;0.0146545708304257;0.000891729741683906;0.000821115866681407;0.00248370071406396
-0.0286821705426371;0.000666666666666038;-0.0102695763799745;-0.0301418439716316;0.0107001628285645;0.000713383793346827;0.00134016320209662;0.000672668943392316
-0.00930232558139532;-0.00200000000000006;0.00577663671373554;0.0226063829787234;-0.00325657129565038;0.000535037845010244;0.00074028062592003;0.00117717065093658
-0.0240310077519373;0.012666666666666;0.00577663671373557;-0.0704787234042553;0.00279134682484297;0.000178345948336546;0.000191451886013809;0.00130653006312738
0.0496124031007745;-0.013333333333332;-0.0288831835686778;0.0265957446808511;0.0246568969527802;0.000891729741683904;0.00075729857134347;0.0022896615957777
0.0968992248062023;0.0253333333333319;-0.0186136071887033;0.193705673758866;0.0309374273086762;0.000891729741683906;6.80717816938037e-05;-0.000789092414364069
-0.171317829457365;0.0333333333333341;0.0603337612323491;-0.0704787234042553;-0.00255873458943956;0.00178345948336728;0.000199960858725529;0.00461813101521266
