# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP281A";"FSPCOM";"LHU27";"GDP274_3"
0.00405836036525242;0.00138321064470805;-0.057636887608069;-0.000904498838066846
0.00354392031895289;0.000848893489310738;-0.0414734995614586;0.000250476601310837
0.00202918018262616;-0.00067078777084504;-0.00400952261621323;0.000264391968050295
-0.00150045013504047;-0.00103162533033402;-0.00714196216013031;0.0020038128104866
0.00402978036268018;-0.00014340979928413;-0.0147851146472875;0.00151677497460448
0.00102888009259925;-0.000242871434271473;0.00751785490540031;0.00115497543937768
-0.00122894011060459;-0.00026831510833803;0.049367247212129;0.000918414204806403
-0.00168622015175984;0.00462843561883063;0.0412229043979448;0.000570530036319162
-0.00228640020577597;0.00276179516685846;0.0739255732364365;0.000542699302840048
-0.00190057017105135;0.000587517564809104;0.0184187445182308;0.000445291735663743
-0.00102888009259925;0.00238939230097551;-0.0513720085202356;0.000654022236756009
-0.000757370068163267;-0.00028681959856819;-0.0413482019797017;0.0011828061728567
7.14500064305373e-05;-0.00529922338967567;-0.021676481643904;0.000640106870016552
0.000200060018005341;-0.00304861476542665;-0.0166645783736376;0.000918414204806402
-0.00272939024564506;0.00123980084542392;-0.0293196341310612;0.00018089976761335
-0.000557310050157926;0.00411724907622112;0.0355845132188949;0.000333968801747781
-0.00160048014404324;0.00285894374056705;-0.00551309359729368;0.00218471257810005
-0.000257220023149812;0.000899780837443855;-0.00852023555945344;0.00168375937547827
-0.000657340059160596;0.0016006384049129;-0.0109008896128305;0.00276915798115857
0.000614470055302294;0.00296534455939079;-0.00563839117905018;0.00356233388530955
0.000500150045013557;0.00191058861626889;-0.00175416614459356;0.000250476601310837
-0.00027151002443598;0.00178799636849381;0.00112767823581006;0.000500953202621675
-0.000557310050157824;0.00129994043867205;-0.0239318381155245;0.000306138068268767
0.000885980079738173;0.00126061839693291;-0.0175416614459338;5.56614669580298e-05
-0.00021435001929151;0.000599082871202944;-0.0090214258864804;-0.00115497543937778
0.00211492019034286;-0.000349272253095143;-0.0101491041222904;-0.00208730501092354
-0.00280084025207569;0.00335162579294632;-0.00839493797769729;-0.00346492631813305
-0.0007430800668772;-8.7896328593514e-05;-0.0140333291567471;0.000556614669579604
0.00207205018648456;-0.00241714903632081;-0.00776845006891378;0.000542699302840149
0.00182912016462082;-0.00465850541545477;-0.0187946372635008;0.00276915798115857
0.0051586904642821;-0.00112183472020627;0.00187946372635008;0.00268566578072162
0.0042870003858301;0.00503784746517396;-0.00588898634256333;0.00198989744374714
0.0036296603266694;0.00318045925831688;-0.013406841247964;0.0042024407553261
0.00475857042827131;0.00192678004522037;0.00451071294324019;0.00237952771245285
0.00537304048357361;7.17048996420368e-05;0.00526249843378022;0.00461990175751083
0.00261507023535632;-0.00202161555765015;-0.000877083072296579;0.00488429372556112
0.00615899055430921;0.00443876459397096;-0.012655055757424;0.0016420132752599
0.0066448505980365;0.00131381880634478;-0.000375892745270017;0.00744472120562733
0.0080452707240744;0.00367545437197469;-0.00238065405337664;0.0081404895426019
0.00234356021092044;-0.00296997068194829;-0.00764315248715724;0.00651239163408157
0.00405836036525242;0.000513499603888259;0.00238065405337702;0.00630366113298909
0.00650195058517553;-0.0050008384847133;0.0071419621601303;0.0042998483225026
0.00634476057102848;-0.000129531431611471;-0.00325773712567359;0.0015446057080834
0.00877406078966543;-0.00386743845811333;0.00889612830472383;0.00182291304287324
0.00731648065848327;-0.00659685076706897;0.0215511840621474;-0.00144719814090699
0.00604467054402037;-0.000319202456471084;0.0136574364114771;0.00204555891070507
0.00971720087454807;0.00519976175468827;0.026061897005388;0.00848837371108915
0.00780234070221066;0.00728614302814417;0.0447312366871319;0.0082100663762994
0.00523014047071264;0.00328454701586206;0.0215511840621474;0.00761170560650122
0.000843110075879866;-0.00202624168020792;0.0221776719709309;0.00425810222228412
