# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS10;GDP285A
0.0138960315501438;0.00028715488627821
-0.0122882641384579;0.0005996469684045
0.001378523008879;0.0018242781010616399
0.0174558150517291;-0.00046451525721476395
-0.0066606961235535795;0.000143577443139105
-0.00493830651046541;0.00102193356587251
-0.007120331151181341;-0.000515189648910922
-0.0043640492814330896;0.000177360370936524
0.0112547539558033;-0.000261817690430131
0.00941697799330187;-0.000228034762632712
0.0106804967267721;-9.29030514429468e-05
0.00470829795964765;-0.00210298725539048
0.00310091262196831;0.00030404635017692
0.0034451613001818104;-0.000641875628151288
0.00275666394375262;0.0009628134422269471
0.006086438894522371;0.00168070065792253
0.00884310283827498;0.000810790267138502
0.00229626476811624;0.00110639088536608
0.00585719449171551;0.00104727076172055
0.00482330223505656;0.00168070065792253
0.00838346781064718;0.0009797049061256858
0.00585719449171555;-0.000270263422379501
0.00562718594089884;0.00058275550450579
0.0142406623023628;0.00156246041063148
0.00907234724108184;-0.000827681731037212
0.00838346781064722;0.00134287137994813
0.008268845609243791;0.00204386713174498
0.0119432513122336;0.000996596370024425
0.00895772503967843;0.00206075859564369
0.00677570039896136;-0.000574309772556451
0.00424942708002959;0.00113172808121416
-0.00247354710628614;8.44573194936048e-05
-0.00181981848428112;-0.00054897257670837
0.00305850240744798;8.44573194936846e-06
0.0119795483426772;8.4457319493577e-05
0.00656135688233805;0.00140199150359366
0.00628511737695464;0.00152023175088469
0.00366676422289586;0.000405395133569266
0.00723075053853295;0.0014526658952897901
0.009404751625151841;0.000844573194935951
0.00215069457233391;0.00090369331858145
0.00594125077274427;0.00150334028698598
-0.00313988417044433;0.00538837698369127
-0.0120597838836608;0.0022296732346309
-0.00267184351471406;0.00248304519311167
-0.0017292669451724199;0.00532925686004575
-0.0104050213693994;0.00222122750268153
0.00907884249916174;0.0057177605297163
0.00434762009923229;0.000777007339341058
0.00149390935829102;0.00284621166693414
0.0112604850658734;0.00349653302703477
0.020989617520996998;0.00400327694399635
0.00999199937034173;0.00629207030227276
0.006936553554931529;0.0040539513356925
0.0183342031884837;0.00568397760191885
0.0159550283613538;0.0076349416822209
0.00442823771421896;0.0209538609663606
0.00513316425285126;0.0135469540467725
0.00859819340127593;0.022347406738005
-0.00533833799336231;0.0513416045201557
0.00057846004308193;0.0429465469624925
-0.00245788207209391;0.0216464109862082
-0.0226558422553986;0.0143492985819615
-0.0367692739142024;0.00678192275533557
-0.00702175605797442;0.00127530552435334
0.012839214853203001;-0.0103122387101679
0.0114698616204374;0.0005743097725565139
