# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2;IPS11;GDP279A;GDP275_2;GDP259;IPS299;MOCMQ;GDP253;GDP284A;GDP285A;GDP275_3;IPS25
0.000161429186396907;0.00405836036525242;0.00283483424773029;0.00866830084408681;0.0025613163613784603;0.0023694798276163802;0.0142744375740034;0.00796891432553567;0.0036328305218877397;0.00304475040472902;0.000287530421745538;0.00028715488627821;0.0008253703530372741;0.0064834046680511
7.68710411413385e-06;0.00354392031895289;0.000806461467026592;0.0006754073371330099;0.00204387871261515;0.0034985608192993197;0.0141823444283646;0.0037114925606820705;-0.0227869218101212;0.00166347339185195;0.00248508435937196;0.0005996469684045;0.00021272431779311598;0.0019978014384176
0.000207551811081724;0.00202918018262616;-0.000378792507239711;-0.00146357368074791;0.0008796440028976231;0.00147893707361296;-0.0036574134982239;-0.00305630242225071;-0.00344645317803923;-0.0042180932436246;0.00325525513190455;0.0018242781010616399;0.0016592496787862698;-0.0021865215742955303
0.0010685074718652099;-0.0015004501350404699;0.0031280929630127198;0.0102442512973979;7.7615647314502e-05;0.00198781864732917;0.0203262728588344;0.0102603902079675;0.00216319933515227;0.00268086560026141;0.00031833725264684504;-0.00046451525721476395;-0.0009274780255779721;0.0047121233927282895
0.000530410183875523;0.0040297803626801795;0.0019306198756094699;-0.000562648330651078;0.00045275794266795593;0.00415056533562323;0.00599921063018027;0.0;-0.00650181947062782;0.00187883378633278;-0.00041075774535072795;0.000143577443139105;-2.12724317793071e-05;-0.000980000705599948
0.0004996617674189741;0.00102888009259925;0.0006476129962486871;-0.0046154745873689396;-0.000465693883887009;0.00292606904886861;0.0010656492566767;-0.0037114925606820705;0.00675847023920527;-0.00066093362444118;0.0014581899959951099;0.00102193356587251;0.00150608816997524;-0.00324184233412706
0.000430477830391742;-0.0012289401106045901;-0.000256601375872162;-0.00348979569214691;-0.00173341612335714;0.00152664472114874;0.0196553085120379;-0.00316593882363938;-0.0095877394261411;-0.00222043992930238;-0.0009960875324755481;-0.000515189648910922;0.000127634590675873;-0.00275184198132622
0.0005842199126745009;-0.00168622015175984;-0.00145407446327545;-0.0033774189195860398;-0.0006338611197350651;0.000779224909753028;-0.00242073411393234;-0.00403814896207745;-0.0120656414894306;-0.00473792867857832;0.0014581899959951099;0.000177360370936524;-0.000229742263216556;-0.00154560111283281
0.00106850747186519;-0.00228640020577597;0.00023216314959867402;0.007767757727909859;-0.000465693883887009;-0.00157435236868465;-0.00895934745428229;0.0072044632528444905;0.0326526995688884;0.0016040636278572302;0.00404596379170477;-0.000261817690430131;-0.00193153680556147;0.000980560706004271
0.000791771723756224;-0.00190057017105135;-0.00166179938660063;0.00619142504068005;-0.00047862982510606203;0.00391202709794384;0.000131561636626733;0.00534815377181136;0.01180593535456;0.0019011124478308;-0.00057506084349104;-0.000228034762632712;0.0016464862197187;0.00192220138398472
