# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP287A";"EXRSW";"LHU5";"CES277R";"UTL11";"GDP264";"EXRUK";"EXRJAN";"PW561R";"GDP273A";"BUSLOANS";"GDP276A";"HHSNTN";"CES017"
-0.000806052107910227;0.000856018408624704;-0.01261137765593;0.0151448500342365;0.140551992636963;0.00269457325479383;0.00295992102169673;0;-0.000384141000141891;0.00048673169402096;0.000726790791133198;0.000314374787142068;0.0238907849829351;0.0736386643807671
-0.00117549265736908;-0.000785522774974012;0.0418094585332432;0.0191468728446208;-0.179082972385664;0.000595312695826549;-0.00367783427149171;0.000311407080919257;-0.00268167019131771;0.00102213655744408;0.000961928988264466;0.000925659095473875;-0.00910125142206997;-0.0392685117152438
0.000268684035970076;0.00544830540078312;0.0482522275531172;0.0147430368494399;-0.0186619500877738;-0.00142561724526883;-0.00342734923870613;0.00108992478321157;-0.00375231350803201;0.00103187119132451;0.000491652594001792;0.00116144018583044;0.0034129692832765;-0.00416360519226064
0;-0.000201416096147988;-0.057162440027416;0.0301511765724865;0.193889913166722;0.00202876300288257;0.000297365160295882;0.00108992478321157;-0.000593845166715692;0.000389385355216782;0.000748166990872384;0.000681145372141149;0.104095563139936;0.0844150542901475
0.000394629677831053;-0.00229614349607787;0.0625085675119944;-0.000685959089213498;-0.139093499413368;0.000360320842210799;0.00181930201963321;0.000467110621376943;-0.000944272634826132;0.00110974826236786;0.000684038391654756;0.000925659095473875;-0.0654152445961378;-0.0374724467303456
0.00211588678326433;-0.00475341986907263;-0.00808773132282116;0.02031551555537;-0.106700835399042;-0.00167627522245895;0.00258782226900389;-0.00604848368705868;-0.000940664437391686;0.000798239978194427;0.000235138197131269;0.00101298542523556;-0.0335608646188837;-0.0377173646828315
0.0016288969680686;-0.000986938871122112;0.0622344071281686;0.00668894102495736;-0.134379861031471;-0.00257707732798596;0.000215570126097631;0.00170076174962741;-0.00086717734101649;0.000944259486400694;0.000299266796348969;0.000864530664640698;-0.0534698521046653;-0.0524124418319867
-0.000377836925582933;0.00270904649318049;0.0271418779986292;0.0156979922685869;-0.0892680187134101;-0.000258491038977318;-0.0056236537900638;-0.00184448809466653;-0.000325814340693995;0.000340712185814693;0.000213761997392082;0.000261978989285069;0.0182025028441415;-0.0599232590415556
0.000369440549458858;0.00264862166433344;-0.0638793694311158;0.0289665216703791;0.111413003525671;0.000657977190124073;-0.00429590658026169;0.00933023523211918;0.00104191291684828;-3.89385355216579e-05;0.00012825719843526;0.000532690611546287;0.0455062571103529;0.0200832721038454
-0.000235098531473805;-0.00248748878741656;0.00424948594927897;-9.63851128525095e-05;0.0908647159319815;0.00348571249530017;0.00404071391961414;0.00188041968092645;-0.00101589813976269;0.000739832174911872;0.000213761997392146;0.000646214840236463;0.00853242320819114;0.0329822842681045
