# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES275R";"LHUR";"FMRRA";"GDP278A";"MOCMQ"
0.024489089140142;-0.10091743119266;-0.000102681564050132;0.00117238432292065;0.00363283052188774
-0.00682615576686803;0.0229357798165142;0.000151105256187526;0.000832721575158606;-0.0227869218101212
-0.00397318972080579;0.0458715596330267;-0.000109099161803332;0.000471145101734502;-0.00344645317803923
0.0394239112338028;-0.0642201834862386;-0.000266622015744237;0.000383490199086161;0.00216319933515227
-0.0019901587255812;0.0137614678899081;-0.000156939435963049;0.000624541181368974;-0.00650181947062782
0.000934983131874068;0.0412844036697246;0.000424144869684784;-0.000186266668127576;0.00675847023920527
0.00525829938843169;0.100917431192661;0.000316795961814127;-0.00064645490703103;-0.0095877394261411
-0.000337461061723929;0.0733944954128432;-5.89252157334421e-05;-0.000624541181368935;-0.0120656414894306
0.0257880898964753;0.0275229357798164;-0.000242701878664111;0.000219137256620679;0.0326526995688884
0.0125957884736347;-0.0321100917431186;0.000234534026978414;-0.000186266668127575;0.01180593535456
0.0147845163021044;-0.0779816513761469;0.000435813229236009;2.19137256620562e-05;0.024284051293489
0.00819160944737707;-0.0779816513761469;-0.000200695784280095;0.000186266668127576;0.00384365079607545
0.00385792515288332;-0.0137614678899083;-4.66734382052541e-06;0.00027392157077584;-0.0132511236109535
0.0116472608796008;0.00458715596330367;5.25076179802421e-05;-9.86117654792726e-05;0.0133030648379278
0.00524100295997659;-0.00458715596330367;0.000241535042709113;-0.000361576473424143;0.00666069851784207
0.0109062845116718;0.0321100917431201;-6.94267393293122e-05;0.000175309805296528;0.0174308646992138
0.0137107110098929;-0.00458715596330372;-8.98463685440885e-05;-0.00054784314155168;0.0145496542853046
0.00959299990205995;-0.0321100917431186;0.000142353986524331;-0.00111760000876549;-0.00336701365443255
0.00912957912783627;0.00917431192660589;0.00012660170113008;0.000723152946848247;0.0157931883663873
-0.00138991155551985;-0.0137614678899081;1.10849415735472e-05;-0.00102994510611723;0.0100582658352002
0.014586179072275;-0.0366972477064223;-5.71749618005892e-05;0.00273921570775855;0.0144702147616962
0.0122966734180942;-0.0275229357798164;0.000381555357323092;0.000350619610593095;0.0140577403121976
-0.00431450508052544;-0.00458715596330223;0.000343049770804248;0.00341854120328269;0.00230069081831874
0.0226560344638052;-0.00917431192660592;-0.000103848400005487;0.000197223530958623;0.0273669158827109
0.0137464117704057;-0.0321100917431188;0.000140603732591656;0.000657411769862039;0.00687151879202977
0.00552987182924208;-0.0412844036697246;0.000153438928097699;0.000504015690227568;0.00576547619411355
0.014836698386279;-0.0366972477064223;0.000173858557312476;0.00380203140236889;0.0191907556837454
0.00727303665763568;-0.0321100917431186;7.6427755060011e-05;-0.00175309805296548;0.0258331220038311
