# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PMDEL;HSFR;HSBR;CES155;HSWST
-0.0172872340425532;-0.0667044595616043;-0.0173998044965805;0.0851063829787245;0.0761346998535878
-0.0775709219858152;-0.0139833711262246;-0.0418377321603108;-0.021276595744682002;-0.035139092240117006
-0.0319148936170213;-0.027399848828424;-0.0543499511241465;-0.0531914893617;-0.0505124450951683
-0.26640070921985803;-0.0566893424036281;-0.17888563049853304;0.0531914893617;-0.0292825768667658
-0.0474290780141848;-0.0500755857898696;-0.0213098729227741;-0.127659574468085;-0.0658857979502195
0.0669326241134748;-0.0319349962207087;-0.00957966764418591;-0.0212765957446788;-0.0336749633967781
0.0137411347517739;-0.0156840513983389;-0.0146627565982405;-0.0638297872340425;0.0131771595900439
0.03634751773049601;0.0313681027966724;0.00547409579667679;-0.0212765957446819;0.0204978038067342
0.098847517730496;0.0103930461073355;0.0330400782013683;0.0425531914893606;-0.0270863836017561
0.0265957446808511;0.0566893424036281;0.0471163245356774;0.09574468085106401;0.0592972181551976
0.038120567375886996;0.016817838246406;0.0187683284457478;0.0744680851063852;0.0380673499267927
0.0487588652482274;-0.0156840513983334;0.00273704789834012;0.0106382978723393;0.00366032210834633
-0.15248226950354699;0.0621693121693085;0.0158357771260997;0.0;0.0907759882869684
-0.00886524822695078;-0.0226757369614513;0.0158357771260997;-0.0106382978723393;0.0117130307467073
0.0514184397163125;0.0808767951625113;0.008015640273706659;0.0;0.0190336749633951
0.047872340425532005;-0.0916477702192006;0.0127077223851379;0.0;0.0600292825768683
0.064716312056738;0.12925170068027197;0.0518084066471201;0.0;0.0366032210834537
-0.128989361702128;0.0185185185185204;0.0119257086999003;0.0425531914893606;-0.0197657393850659
0.00842198581560233;-0.0234315948601644;0.0293255131964809;0.0106382978723394;0.0183016105417293
0.105496453900709;0.00907029478458043;-0.0279569892473137;-0.0106382978723394;-0.0732064421669122
0.0407801418439721;-0.0897581254724149;-0.0406647116324516;0.0531914893617033;-0.13762811127379
0.102836879432624;0.0228647014361337;0.00625610948191785;0.0531914893617;0.0475841874084903
0.0416666666666675;-0.0173847316704478;-0.04437927663734299;-0.0106382978723392;-0.10761346998535902
-0.0301418439716316;-0.0523431594860148;0.00234604105571845;0.10638297872340301;-0.0673499267935562
0.0226063829787234;0.0353363567649264;-0.00977517106549552;-0.0319148936170213;-0.0373352855051244
-0.0704787234042553;0.00736961451247165;0.0201368523949207;0.0212765957446819;-0.0366032210834561
0.0265957446808511;0.0236205593348469;0.0365591397849442;0.0851063829787246;0.0007320644216683709
0.19370567375886605;-0.0804988662131519;-0.0355816226783987;0.0531914893617;-0.0183016105417269
-0.0704787234042553;-0.0625472411186734;-0.105376344086017;0.0319148936170213;-0.0607613469985365
-0.0252659574468086;-0.10582010582010198;-0.116520039100686;-0.0425531914893607;-0.106881405563688
-0.13563829787234;-0.0863567649281955;-0.0713587487781037;-0.0531914893617033;-0.0424597364568096
-0.23537234042553198;0.0854119425547999;0.124926686217009;-0.10638297872340301;0.038067349926795
-0.125443262411348;0.07501889644746601;0.0826979472140743;-0.0638297872340425;0.0834553440702781
0.108156028368795;0.103741496598639;0.0791788856304984;0.0531914893617031;0.117130307467056
0.0895390070921981;0.0273998488284239;0.0404692082111436;-0.0106382978723425;-0.0161054172767196
0.0270390070921982;0.00547996976568038;-0.000195503421307919;0.0212765957446819;0.0871156661786221
-0.0452127659574468;0.00018896447468241798;-0.00156402737048089;0.0212765957446819;-0.0007320644216683441
0.0168439716312062;0.0370370370370352;0.055131964809384;0.0319148936170213;-0.0161054172767195
0.0908687943262407;0.0347694633408901;0.0158357771260997;0.0531914893617;0.0695461200585635
0.0514184397163124;0.0544217687074829;0.0285434995112433;-0.0319148936170212;-0.0607613469985342
0.0514184397163125;-0.0755857898715023;-0.0535679374389031;0.0;0.132503660322107
0.0403368794326237;-0.0759637188208616;-0.0508308895405688;-0.0212765957446788;-0.046852122986821995
-0.0319148936170212;-0.0559334845049149;-0.0578690127077242;-0.0319148936170213;0.00146412884333663
-0.145390070921986;-0.0430839002267574;-0.0488758553274662;-0.0851063829787245;-0.1303074670571
0.0757978723404256;0.0434618291761167;0.10987292277614599;-0.0744680851063821;0.0219619326500731
-0.175531914893617;0.0965608465608447;0.0527859237536656;-0.0319148936170214;0.125183016105417
-0.12455673758865303;0.126606198034773;0.134701857282504;-0.0851063829787245;0.0856515373352854
0.0651595744680851;0.0678382464096713;0.0306940371456481;0.0638297872340426;0.185212298682283
0.0762411347517726;0.10997732426303901;0.12316715542522;0.0212765957446819;0.0717423133235731
-0.000886524822694135;0.0417611489040079;0.0877810361681346;0.0;0.00439238653001461
0.0403368794326238;0.0610355253212416;0.0330400782013665;0.0212765957446788;0.0270863836017562
0.0434397163120571;0.115835222978078;0.0535679374389092;0.0638297872340427;0.20937042459736604
0.0172872340425533;-0.0933484504913096;-0.0240469208211144;0.0957446808510639;-0.258418740849195
0.0944148936170213;0.0738851095993992;0.0903225806451612;0.0106382978723426;0.0680819912152268
0.168882978723404;0.0296674225245634;0.0304985337243401;0.0638297872340427;0.0322108345534413
0.125;-0.0258881330309921;-0.08758553274682698;0.0531914893616999;-0.17349926793557802
0.0110815602836873;-0.13567649281934802;-0.130791788856305;0.0106382978723426;0.0563689604685196
0.0137411347517726;-0.0697278911564626;-0.10909090909090899;-0.0319148936170213;-0.117130307467056
