# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPCOM";"IPS25";"FMRRA";"BUSLOANS"
0.00138321064470805;0.0064834046680511;-0.000102681564050132;0.000726790791133198
0.000848893489310738;0.0019978014384176;0.000151105256187526;0.000961928988264466
-0.00067078777084504;-0.00218652157429553;-0.000109099161803332;0.000491652594001792
-0.00103162533033402;0.00471212339272829;-0.000266622015744237;0.000748166990872384
-0.00014340979928413;-0.000980000705599948;-0.000156939435963049;0.000684038391654756
-0.000242871434271473;-0.00324184233412706;0.000424144869684784;0.000235138197131269
-0.00026831510833803;-0.00275184198132622;0.000316795961814127;0.000299266796348969
0.00462843561883063;-0.00154560111283281;-5.89252157334421e-05;0.000213761997392082
0.00276179516685846;0.000980560706004271;-0.000242701878664111;0.00012825719843526
0.000587517564809104;0.00192220138398472;0.000234534026978414;0.000213761997392146
0.00238939230097551;0.00293972211660022;0.000435813229236009;0.000448900194523419
-0.00028681959856819;0.00222432160151155;-0.000200695784280095;0.000491652594001797
-0.00529922338967567;0.00241248173698686;-4.66734382052541e-06;0.000577157392958679
-0.00304861476542665;0.00229936165554012;5.25076179802421e-05;0.000641285992176311
0.00123980084542392;0.000527520379814669;0.000241535042709113;0.000790919390350826
0.00411724907622112;-7.53200542307174e-05;-6.94267393293122e-05;0.000470276394262606
0.00285894374056705;0.00101780073281681;-8.98463685440885e-05;0.000555781193219492
0.000899780837443855;0.00346780249681752;0.000142353986524331;0.000513028793741047
0.0016006384049129;0.0032415623339249;0.00012660170113008;0.00113293858617811
0.00296534455939079;0.00331744238855909;1.10849415735472e-05;0.000876424189307648
0.00191058861626889;0.00467432336551227;-5.71749618005892e-05;0.000684038391654752
0.00178799636849381;0.00275156198112491;0.000381555357323092;0.000940552788525211
0.00129994043867205;0.00335468241537162;0.000343049770804248;0.00128257198435262
