# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A
0.0008253703530372741;0.00028715488627821;-0.000384141000141891;0.000287530421745538
0.00021272431779311598;0.0005996469684045;-0.00268167019131771;0.00248508435937196
0.0016592496787862698;0.0018242781010616399;-0.0037523135080320103;0.00325525513190455
-0.0009274780255779721;-0.00046451525721476395;-0.000593845166715692;0.00031833725264684504
-2.12724317793071e-05;0.000143577443139105;-0.000944272634826132;-0.00041075774535072795
0.00150608816997524;0.00102193356587251;-0.0009406644373916859;0.0014581899959951099
0.000127634590675873;-0.000515189648910922;-0.00086717734101649;-0.0009960875324755481
-0.000229742263216556;0.000177360370936524;-0.000325814340693995;0.0014581899959951099
-0.00193153680556147;-0.000261817690430131;0.0010419129168482801;0.00404596379170477
0.0016464862197187;-0.000228034762632712;-0.00101589813976269;-0.00057506084349104
-0.000408430690162777;-9.29030514429468e-05;-0.000438100424281759;0.0023105123175979
-0.000229742263216571;-0.00210298725539048;-0.000855960579987478;0.00052371612532217
0.000502029389991755;0.00030404635017692;-0.00086134973119617;-0.0029574557665253
-0.000319086476689681;-0.000641875628151288;-0.000653008936359667;-0.000195109929041582
0.0016039413561600802;0.0009628134422269471;-0.000321993017697766;0.00043129563261825097
-0.000655190898802787;0.00168070065792253;-0.000700266904283112;0.000431295632618289
-0.000987040834560041;0.000810790267138502;-0.000800376738470124;-0.000441564576252032
0.000863660730240036;0.00110639088536608;-0.0008887286761596199;-0.000729094997997571
-9.78531861848307e-05;0.00104727076172055;-0.00271492745899046;0.000308068309013063
-0.00021697880414898302;0.00168070065792253;-0.000938289095192293;0.000780439716166403
-0.000744535112275898;0.0009797049061256858;-0.0006159914842294031;-9.24204927039186e-05
-0.000140398049743445;-0.000270263422379501;-0.000659077688306808;0.00248508435937192
0.0008211158666814071;0.00058275550450579;-0.000598710457441892;0.00341955823004489
0.00134016320209662;0.00156246041063148;-0.000836677158618668;0.007136915825469041
0.00074028062592003;-0.000827681731037212;-0.000666572580722558;-0.00106797013791194
0.000191451886013809;0.00134287137994813;-0.000594351486831318;0.00031833725264684303
0.00075729857134347;0.00204386713174498;-0.000613067525367897;-0.00119119746151713
6.80717816938037e-05;0.000996596370024425;-0.00107379029602771;0.00538092646409461
0.000199960858725529;0.00206075859564369;-0.00110746760998209;0.0027110011193148898
0.000914714566510385;-0.000574309772556451;-0.000634515766628013;0.0038611228062968897
0.00104660364354211;0.00113172808121416;-0.000213003992235075;0.00575060843491033
0.000557337712617957;8.44573194936048e-05;-0.00099580039298218;0.0058841047021492895
0.000587119117108998;-0.00054897257670837;-0.00138129986164628;-0.00044156457625203093
0.000399921717451042;8.44573194936846e-06;-0.0008808439655280109;-0.000349144083548115
0.000255269181351745;8.4457319493577e-05;-0.0016121237667241599;0.00192029245951467
0.000544574253550369;0.00140199150359366;-0.00238808526293445;0.00252616013390704
-9.3598699828978e-05;0.00152023175088469;-0.0023991223110307897;0.0072087984309054
0.000744535112275898;0.000405395133569266;-0.0007383543061272451;-0.0043232252698164894
0.000255269181351729;0.0014526658952897901;-0.00242360291263867;0.00250562224663949
0.0009530049437131461;0.000844573194935951;0.000209353157050993;0.00542200223862969
0.00158692341073663;0.00090369331858145;0.00535452034586582;0.000605867674392309
-0.000187197399657942;0.00150334028698598;-0.002398745281613;0.00494963083147636
-0.00018719739965794;0.00538837698369127;-0.0023311787033967898;0.008410264836056341
