# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP288A";"LHU27";"FMRRA";"GDP254";"GDP275_3"
0.000161429186396907;-0.057636887608069;-0.000102681564050132;0.00314724040749634;0.000825370353037274
7.68710411413385e-06;-0.0414734995614586;0.000151105256187526;0.00202870897347328;0.000212724317793116
0.000207551811081724;-0.00400952261621323;-0.000109099161803332;0.00251121272932635;0.00165924967878627
0.00106850747186521;-0.00714196216013031;-0.000266622015744237;-0.00018642190567047;-0.000927478025577972
0.000530410183875523;-0.0147851146472875;-0.000156939435963049;0.00433156780822664;-2.12724317793071e-05
0.000499661767418974;0.00751785490540031;0.000424144869684784;-0.0026208726738384;0.00150608816997524
0.000430477830391742;0.049367247212129;0.000316795961814127;0.000339945827987399;0.000127634590675873
0.000584219912674501;0.0412229043979448;-5.89252157334421e-05;0.00244541676261911;-0.000229742263216556
0.00106850747186519;0.0739255732364365;-0.000242701878664111;0.00393679200798326;-0.00193153680556147
0.000791771723756224;0.0184187445182308;0.000234534026978414;0.00020835389457291;0.0016464862197187
0.000953200910153132;-0.0513720085202356;0.000435813229236009;0.00535140529218892;-0.000408430690162777
0.00154510792694177;-0.0413482019797017;-0.000200695784280095;0.00343235626322776;-0.000229742263216571
0.000545784392103805;-0.021676481643904;-4.66734382052541e-06;0.00183132107335155;0.000502029389991755
0.000215238915195858;-0.0166645783736376;5.25076179802421e-05;0.00288405654066737;-0.000319086476689681
0.000730274890843126;-0.0293196341310612;0.000241535042709113;0.00236865480146068;0.00160394135616008
0.000991636430723815;0.0355845132188949;-6.94267393293122e-05;0.00165586516213219;-0.000655190898802787
0.000668778057930013;-0.00551309359729368;-8.98463685440885e-05;0.00167779715103462;-0.000987040834560041
0.000292109956337251;-0.00852023555945344;0.000142353986524331;0.0032020703797524;0.000863660730240036
0.000960888014267266;-0.0109008896128305;0.00012660170113008;0.000263183866828977;-9.78531861848307e-05
0.000561158600332085;-0.00563839117905018;1.10849415735472e-05;0.00756653617133267;-0.000216978804148983
0.000614968329131063;-0.00175416614459356;-5.71749618005892e-05;0.00755557017688149;-0.000744535112275898
0.000568845704446206;0.00112767823581006;0.000381555357323092;0.00753363818797913;-0.000140398049743445
0.00055347149621794;-0.0239318381155245;0.000343049770804248;0.00142557927865683;0.000821115866681407
0.00125299797060451;-0.0175416614459338;-0.000103848400005487;0.00490179951968947;0.00134016320209662
0.000745649099071408;-0.0090214258864804;0.000140603732591656;0.00482503755853098;0.00074028062592003
0.00108388168009346;-0.0101491041222904;0.000153438928097699;0.00633834479279757;0.000191451886013809
0.00103775905540866;-0.00839493797769729;0.000173858557312476;0.0153633582261407;0.00075729857134347
0.00176034684213762;-0.0140333291567471;7.6427755060011e-05;0.00415611189700743;6.80717816938037e-05
0.0022369472972142;-0.00776845006891378;7.29272471948401e-05;0.00405741794694649;0.000199960858725529
0.0018756534038497;-0.0187946372635008;-7.00101573069883e-06;0.00316917239639879;0.000914714566510385
0.00176034684213763;0.00187946372635008;-8.05116809030376e-05;-0.00179842308999793;0.00104660364354211
0.00224463440132834;-0.00588898634256333;0.000247952640462313;0.00358588018554461;0.000557337712617957
0.00146054978168626;-0.013406841247964;0.000181442991020495;0.00225899485694864;0.000587119117108998
0.0019371502367628;0.00451071294324019;0.000515158074184049;0.000318013839084946;0.000399921717451042
0.00166041448865384;0.00526249843378022;0.000672680928124596;0.00263183866828966;0.000255269181351745
0.00230613123424141;-0.000877083072296579;0.000124851447197405;0.0104505927120001;0.000544574253550369
0.00177572105036592;-0.012655055757424;-6.70930674191387e-05;0.00619578686493182;-9.3598699828978e-05
0.00132218190763176;-0.000375892745270017;0.000485403757328399;0.00765426412694237;0.000744535112275898
0.00281348010577456;-0.00238065405337664;0.00035880205619832;-9.86939500608741e-05;0.000255269181351729
0.00234456675481212;-0.00764315248715724;2.97543168554706e-05;0.00479213957517735;0.000953004943713146
0.00312865137445421;0.00238065405337702;6.65096494416404e-05;0.00250024673487517;0.00158692341073663
0.00276735748108972;0.0071419621601303;-7.58443370819841e-06;0.000833415578291724;-0.000187197399657942
0.00298259639628561;-0.00325773712567359;0.000669180420259248;0.00307047844633793;-0.00018719739965794
0.0037359325994711;0.00889612830472383;7.58443370837535e-06;0.00528560932548167;-0.00030632301762208
