# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
FYAAAC;PMCP;FYGT1;LHEL;MSONDQ;FYGT5;CES155;GDP261
0.0205269607843134;0.0176297747306562;0.0269682470639413;0.0516605166051662;0.0176932789667134;0.0254151987921484;0.0851063829787245;0.0131693685837726
0.0110294117647059;-0.0739471106758089;0.0448020878642884;0.0258302583025826;0.00382818217643254;0.027176648213387;-0.021276595744682002;-0.007263466645526941
0.00888480392156895;0.0426052889324191;0.0204436711613749;-0.011070110701107002;-0.005669891668878321;0.0108203321590342;-0.0531914893617;-0.0109893376669706
-0.00153186274509836;-0.0479921645445632;-0.0226185297955634;0.00369003690036862;-0.00926484425893238;-0.0140915953699046;0.0531914893617;0.0105037853264101
-0.009191176470588279;-0.058765915768854;-0.0456720313179644;-0.0295202952029512;0.00961870983826741;-0.0256668344237543;-0.127659574468085;-0.0309762574814698
-0.0128676470588235;-0.10333006856023598;-0.051979121357111996;-0.0295202952029523;-0.0100932114105564;-0.047307498741822;-0.0212765957446788;-0.0104839668635301
0.000612745098039557;-0.0509304603330058;-0.00521966072205307;-0.0405904059040592;-0.00451178613651168;0.00553598389532009;-0.0638297872340425;-0.000455824646240431
-0.004595588235294179;0.054358472086190004;-0.00782949108307962;-0.0147601476014756;0.00205081188023257;-0.007800704579768991;-0.0212765957446819;0.00129810931864125
0.0012254901960781302;0.0352595494613124;0.00413223140495914;0.0147601476014756;-0.0013591655206249;-0.00201308505284299;0.0425531914893606;0.00120892623568116
0.0140931372549026;0.0009794319294799132;0.00500217485863372;0.0295202952029523;0.0209906627741446;0.0213890286864617;0.09574468085106401;0.0182230766181775
-0.00245098039215716;0.0328109696376111;0.005654632448891079;0.0405904059040592;-0.00207493907882357;-0.00427780573729264;0.0744680851063852;0.0119208054223315
0.0;0.0239960822722817;0.00695954762940432;0.0184501845018442;0.0102942713988154;-0.0005032712632103701;0.0106382978723393;0.00661936660192634
-0.0104166666666663;-0.0553379040156714;-0.0123966942148761;0.0;-0.00170498870042946;-0.015349773527931999;0.0;0.0117127115620913
0.0036764705882352203;-0.0617042115572968;0.0108742931709435;-0.011070110701107002;-0.00399707256656933;0.00780070457976896;-0.0106382978723393;-0.00032700463752032
-0.007352941176470509;-0.0313418217433883;-0.0121792083514567;-0.0147601476014756;0.015763103079433998;-0.0103170608958231;0.0;-0.000505370803440507
-0.00551470588235299;0.0460333006856018;0.00195737277076985;0.011070110701107002;0.006988845191852271;0.00301962757926523;0.0;0.0139125609417734
0.00214460784313694;0.16209598432908998;0.007612005219660291;-0.0073800738007383;0.00934526825423555;0.00880724710619045;0.0;0.0286872250188275
0.00612745098039246;-0.0107737512242909;0.0250108742931714;0.0073800738007383;0.0051793052975293895;0.0118268746854549;0.0425531914893606;0.00790756668912762
0.00428921568627396;0.141527913809991;0.0132666376685514;0.011070110701107002;0.00588703645619706;0.0070457976849527;0.0106382978723394;0.0132585516667327
0.0039828431372554395;-0.13124387855044198;0.00630709003914767;0.011070110701107002;0.0170338022052259;0.00553598389531929;-0.0106382978723394;0.0274882080145864
0.0027573529411765;0.0190989226248777;0.00217485863418854;0.0258302583025826;0.0221165987083891;-0.000503271263211147;0.0531914893617033;-0.023970430853383
0.000306372549019329;0.0137120470127334;-0.00608960417572837;0.0258302583025837;-0.00989215142229836;-0.00150981378963258;0.0531914893617;-0.007392286654247041
0.0018382352941176102;0.0954946131243879;0.0106568073075248;0.0184501845018442;0.0132297472273844;0.00100654252642224;-0.0106382978723392;-0.00810575131792783
