# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP261";"HSFR";"LBMNU";"HSBR";"GDP258";"HHSNTN";"FYAAAC";"GDP274A";"HSSOU";"HSWST";"FSDXP";"EXRSW";"FYGT5";"FYGM6";"FYBAAC";"FYFF"
0.0131693685837726;-0.0667044595616043;0.0184353959602438;-0.0173998044965805;0.00299488884899903;0.0238907849829351;0.0205269607843134;0.00269005136934253;0.010855405992185;0.0761346998535878;-0.00733333333333414;0.000856018408624704;0.0254151987921484;0.0179111421260754;0.00680457267283585;0.0297182554998068
-0.00726346664552694;-0.0139833711262246;-0.00288554023725553;-0.0418377321603108;0.00319328842574659;-0.00910125142206997;0.0110294117647059;-0.000258366515699503;0.0112896222318707;-0.035139092240117;-0.0126666666666659;-0.000785522774974012;0.027176648213387;0.0528029774366134;0.0133369624387594;0.0285604013894253
-0.0109893376669706;-0.027399848828424;0.000144277011862669;-0.0543499511241465;-0.000415694351280609;0.0034129692832765;0.00888480392156895;-0.000379950758381693;-0.0138949196699948;-0.0505124450951683;0.011333333333334;0.00544830540078312;0.0108203321590342;0.0355896720167481;0.0127925966249315;0.0239289849478964
0.0105037853264101;-0.0566893424036281;0.00604360371914079;-0.178885630498533;0.00398688673273686;0.104095563139936;-0.00153186274509836;-0.00120064439648622;-0.0495006513243595;-0.0292825768667658;0.0359999999999999;-0.000201416096147988;-0.0140915953699046;-0.0295417538962547;0.00299401197604816;-0.0032805866460828
-0.0309762574814698;-0.0500755857898696;0.00174735492144921;-0.0213098729227741;0.00166277740512249;-0.0654152445961378;-0.00919117647058828;-0.00113985227514518;-0.0386452453321759;-0.0658857979502195;0.010666666666666;-0.00229614349607787;-0.0256668344237543;-0.0646662014421961;-0.00517147523135521;-0.013701273639521
-0.0104839668635301;-0.0319349962207087;-0.00559474190445662;-0.00957966764418591;-0.00272090848110953;-0.0335608646188837;-0.0128676470588235;-0.0023404966716313;-0.0325662179765523;-0.0336749633967781;0.00600000000000006;-0.00475341986907263;-0.047307498741822;-0.0404745289602233;-0.0117038649972787;-0.0439984561945195
-0.000455824646240431;-0.0156840513983389;-0.00912151330554658;-0.0146627565982405;-0.000566855933564472;-0.0534698521046653;0.000612745098039557;-0.00135262469983899;-0.0555796786799831;0.0131771595900439;0.00333333333333402;-0.000986938871122112;0.00553598389532009;-0.00558269364968597;-0.000544365813826324;-0.037051331532227
0.00129810931864125;0.0313681027966724;-0.00545046489259384;0.00547409579667679;-0.00224852853647247;0.0182025028441415;-0.00459558823529418;0;0.0751194094659145;0.0204978038067342;-0.0720000000000001;0.00270904649318049;-0.00780070457976899;-0.00651314259130006;-0.00272182906913504;-0.0169818602856044
0.00120892623568116;0.0103930461073355;-0.0022603398525168;0.0330400782013683;0.00215405254754504;0.0455062571103529;0.00122549019607813;0.00357153712878821;0.0295267042987412;-0.0270863836017561;-0.038666666666668;0.00264862166433344;-0.00201308505284299;-0.00348918353105375;-0.00381056069678769;-0.0156310304901582
0.0182230766181775;0.0566893424036281;0.00567489579993586;0.0471163245356774;0.000859731499239479;0.00853242320819114;0.0140931372549026;0.00334356667375906;0.0542770299609196;0.0592972181551976;-0.00200000000000006;-0.00248748878741656;0.0213890286864617;0.00767620376831822;0.00734893848666305;-0.00289463527595524
0.0119208054223315;0.016817838246406;0.0123276691247194;0.0187683284457478;0.00358063998034899;-0.00910125142207152;-0.00245098039215716;-0.00100307000212776;0.0047763786365615;0.0380673499267927;-0.0159999999999999;0.00119842577207663;-0.00427780573729264;0.0104675505931612;0.000544365813826327;0.0414897722886918
0.00661936660192634;-0.0156840513983334;0.00360692529656944;0.00273704789834012;0.0025791944977184;0.0711035267349263;0;-0.000151980303352655;0.00564481111593526;0.00366032210834633;0.0186666666666679;0.00234649752011262;-0.00050327126321037;0.0116306117701787;-0.00408274360370169;0.0032805866460828
0.0117127115620913;0.0621693121693085;0.0117665918563643;0.0158357771260997;0.00336334520581594;-0.0847554038680322;-0.0104166666666663;0.00179336757956172;0.0134607034303091;0.0907759882869684;0.085333333333332;0.000574035874019496;-0.015349773527932;-0.00767620376831821;-0.00408274360370169;0.0086839058278657
-0.00032700463752032;-0.0226757369614513;-0.00208400128246237;0.0158357771260997;0.00150216822394589;-0.0437997724687129;0.00367647058823522;0.00153500106386211;-0.00955275727312288;0.0117130307467073;0.0466666666666679;-0.00275940051721513;0.00780070457976896;0.0137241218888116;0.00272182906913504;0.0138942493245851
-0.000505370803440507;0.0808767951625113;-0.00634818852196218;0.00801564027370666;-0.000803045905883031;0.0728100113765626;-0.00735294117647051;-0.00275084349068368;0.108988276161529;0.0190336749633951;-0.0159999999999998;-0.000926514042278281;-0.0103170608958231;-0.00837404047452897;-0.00734893848666312;0.0044384407564643
0.0139125609417734;-0.0916477702192006;0.00602757294004496;0.0127077223851379;-0.000188951977854821;0.00967007963595057;-0.00551470588235299;1.51980303353411e-05;-0.0625271385149804;0.0600292825768683;-0.05;0.00246734717780406;0.00301962757926523;0.00581530588508933;-0.005171475231356;0.00250868390582829
0.0286872250188275;0.129251700680272;0.00630009618467459;0.0518084066471201;0.00373180156263285;-0.0705346985210457;0.00214460784313694;0.00217331833794341;0.041684759009987;0.0366032210834537;-0.0280000000000001;-0.00011077885288191;0.00880724710619045;0.0041870202372645;-0.00326619488296136;-0.000192975685064073
0.00790756668912762;0.0185185185185204;0.00270920166720098;0.0119257086999003;0.0036467731725982;0.0273037542662113;0.00612745098039246;0.0021277242469375;0.0764220581849765;-0.0197657393850659;-0.00333333333333402;-0.002135010619158;0.0118268746854549;0.0274482437776232;-0.00136091453456672;0.0212273253570053
0.0132585516667327;-0.0234315948601644;0.00780698941968583;0.0293255131964809;0.00407191512277154;0.0102389078498293;0.00428921568627396;0.00232529864129618;-0.0581849761181072;0.0183016105417293;-0.00466666666666599;-0.000805664384590066;0.0070457976849527;0.014887183065829;0.000272182906913199;0.00714010034735599
0.0274882080145864;0.00907029478458043;0.0188041038794486;-0.0279569892473137;0.00318384082685385;0.0278725824800905;0.00398284313725544;0.00153500106386211;0.0178028658271823;-0.0732064421669122;-0.012;0.002014160961473;0.00553598389531929;0.00325657129565038;-0.000816548720740322;0.000578927055191053
-0.023970430853383;-0.0897581254724149;0.00448861814684196;-0.0406647116324516;0.00335389760692321;-0.0216154721274182;0.0027573529411765;-0.000911881820116148;-0.0451584889274863;-0.13762811127379;-0.00533333333333402;-0.00161132876917947;-0.000503271263211147;-0.00488485694347521;0.00163309744148065;0.0015438054805097
-0.00739228665424704;0.0228647014361337;0.00663674254568775;0.00625610948191785;0.00458208546297958;0.0255972696245733;0.000306372549019329;-0.000759901516763384;0.00347372991749934;0.0475841874084903;-0.00466666666666599;0.00100708048073794;-0.00150981378963258;0.000697836706210736;-0.00217746325530784;-0.00192975685063668
-0.00810575131792783;-0.0173847316704478;0.0101154216094902;-0.044379276637343;0.00290986045896437;0.0329920364050119;0.00183823529411761;-0.00151980303352688;0.00173686495874903;-0.107613469985359;-0.002;-0.00141998347783778;0.00100654252642224;0.0146545708304257;-0.00108873162765352;0.00694712466229258
0.00151611241032144;-0.0523431594860148;0.0164475793523565;0.00234604105571845;0.00957041767834704;0.0307167235494878;-0.000919117647058803;0.000577525152740154;0.0121580547112458;-0.0673499267935562;0.000666666666666038;0.00445129572485181;0.00503271263210822;0.0107001628285645;-0.00190528034839384;0.0229641065225778
0.00342859407824332;0.0353363567649264;0.0105963449823662;-0.00977517106549552;0.00571579733010856;0.0136518771331057;0.00214460784313694;-0.00288762576370099;-0.0282240555796779;-0.0373352855051244;-0.00200000000000006;0.00328308236720021;0.00125817815802742;-0.00325657129565038;0.00272182906913424;0.00598224623697452
0.00173411550200164;0.00736961451247165;0.00254889387624226;0.0201368523949207;0.00594253970353432;0.015358361774744;0.00490196078431433;-0.00395148788716979;0.0412505427702988;-0.0366032210834561;0.012666666666666;-0.00666687278247269;0.00377453447408152;0.00279134682484297;0.00571584104518233;-0.000192975685064073
-0.00960204526536916;0.0236205593348469;0.0102436678422573;0.0365591397849442;0.00694398518616493;0.0273037542662113;0.0107230392156857;-0.00434663667588683;-0.0234476769431177;0.000732064421668371;-0.013333333333332;-0.000201416096148321;0.0231504781077002;0.0246568969527802;0.0062602068590096;0.00540331918178347
0.00984977605136945;-0.0804988662131519;0.0157742866303301;-0.0355816226783987;0.00745415552637299;-0.0989761092150165;0.0183823529411765;-0.00110945621447461;-0.0542770299609197;-0.0183016105417269;0.0253333333333319;0.00457214538254314;0.0312028183190736;0.0309374273086762;0.0163309744148067;0.0225781551524508
-0.0355840501010742;-0.0625472411186734;0.0108688682269958;-0.105376344086017;0.00274925127778775;-0.0773606370876054;0.0174632352941177;0.0025076750053193;-0.0243161094224928;-0.0607613469985365;0.0333333333333341;-0.00412902997101827;-0.00176144942123777;-0.00255873458943956;0.0264017419706041;0.0206483983018136
-0.0132684608981727;-0.105820105820102;0.00524206476434752;-0.116520039100686;0.00220129054200875;-0.0784982935153579;0.029105392156863;0.00276604152101891;-0.101172383847156;-0.106881405563688;0.060666666666666;0.0011581425528453;0.0372420734776041;0.0416375901372414;0.0307566684812197;0.0287533770744888
-0.0414205874192398;-0.0863567649281955;-0.00302981724911819;-0.0713587487781037;-0.000462932345744321;-0.00455062571103426;0.00582107843137224;0.00281163561202461;-0.0529743812418575;-0.0424597364568096;0.0193333333333339;0.000805664384589733;-0.0135883241066935;0.005582693649686;0.0220468154599892;0.00887688151292915
-0.0106226961036902;0.0854119425547999;-0.00125040076947747;0.124926686217009;-0.00388296314491673;0.0767918088737198;-0.0242034313725487;-0.00188455576157323;0.070343030829353;0.038067349926795;-0.0566666666666659;0.00197387774224134;-0.0415198792148967;-0.0623400790881598;-0.0209580838323357;-0.0428406020841374
0.0389630980221174;0.075018896447466;-0.00686117345302975;0.0826979472140743;-0.000623541526920915;-0.0136518771331058;0.0131740196078428;0.00348034894677648;0.0599218410768562;0.0834553440702781;-0.036;-0.00437072928639193;0.00729743331655786;-0.0458246103745059;0.00816548720740344;-0.0482439212659203
0.0191347259106583;0.103741496598639;0.00365501763385689;0.0791788856304984;-0.00088807429591771;0.0034129692832765;0.032475490196079;0.0081613422900392;0.0642640034737294;0.117130307467056;-0.019333333333334;0.00462249940657777;0.0420231504781071;0.0681553849732498;0.0285792052259119;-0.00559629486684698
0.0233560585041024;0.0273998488284239;0.00508175697338903;0.0404692082111436;0.0036278779748127;-0.0494880546075084;0.0376838235294118;0.00749262895528743;0.0408163265306118;-0.0161054172767196;0.000666666666666094;-0.00232001130347115;0.0291897332662307;0.0302395906024654;0.0321175830157864;0.0162099575453493
0.00258630940584252;0.00547996976568038;0.00198781660788708;-0.000195503421307919;0.00573469252789403;0.0250284414106927;0.0091911764705882;0.00452901303990995;0.0225792444637437;0.0871156661786221;0.0273333333333339;0.00459530823359788;-0.00528434826371416;-0.0016282856478248;0.00870985302123056;0.0355075260517179
0.0107812438067303;0.000188964474682418;0.0107887143315165;-0.00156402737048089;-0.00324997401910303;-0.0523321956769041;0.0116421568627446;0.00445302288823378;-0.0134607034303091;-0.000732064421668344;-0.037333333333334;-0.0057357261699843;0.017362858580775;0.0283786927192366;0.0157866086009796;0.069085295252798
0.00785802053192761;0.0370370370370352;0.00793523565245277;0.055131964809384;0.00241858531654177;-0.00853242320819103;-0.0162377450980387;0.00601842001276625;0.0421189752496751;-0.0161054172767195;-0.00599999999999995;-0.00636182810485675;-0.0251635631605432;-0.0248895091881828;-0.0130647795318455;-0.00212273253570072
0.00554916960640528;0.0347694633408901;0.00705354280218015;0.0158357771260997;0.00546071216000457;0.0375426621160407;0.0153186274509798;0.0067175294081887;0.0742509769865393;0.0695461200585635;-0.020666666666666;-0.000857226905201514;0.0188726723704076;0.0274482437776225;0.0133369624387595;-0.00154380548050909
0.0162412303301756;0.0544217687074829;0.0107726835524206;0.0285434995112433;0.00564966413785935;0.0762229806598392;0.0419730392156866;0.00370831940180552;-0.014329135909683;-0.0607613469985342;0.036;0.00435804007233476;0.0420231504781072;0.0388462433123984;0.0285792052259119;0.037630258587418
-0.0050239803400848;-0.0755857898715023;0.0107406219942289;-0.0535679374389031;0.00215405254754503;-0.0881683731513068;0.0171568627450984;0.00559287516337886;-0.0851063829787241;0.132503660322107;-0.00133333333333407;0.00232172334028946;0.0148465022647208;0.00674575482670342;0.0171475231355472;0.101891161713624
-0.00376550794720364;-0.0759637188208616;0.00561077268355234;-0.0508308895405688;0.00540402656664811;-0.0858930602957914;0.0162377450980385;0.00361713121979391;-0.0373425966131125;-0.046852122986822;0.0486666666666681;-0.00490760389067502;0.0508303975842975;0.0632705280297746;0.0269461077844312;0.038016209957545
-0.0335229299615522;-0.0559334845049149;-0.00357486373837768;-0.0578690127077242;-0.00117150226269996;-0.109215017064846;0.0370710784313732;0.00460500319158644;-0.0382110290924889;0.00146412884333663;0.00800000000000001;0.00262173261550069;0.0349773527931559;0.0246568969527795;0.0372890582471417;-0.00250868390582776
0.000842284672400814;-0.0430839002267574;-0.00461686437960879;-0.0488758553274662;-0.00122818785605637;-0.0716723549488049;0.0392156862745092;0.00142861485151516;-0.0395136778115497;-0.1303074670571;0.0453333333333321;-0.00159360415271759;0.00503271263210814;-0.0286113049546406;0.0313010342950469;-0.0212273253570051
-0.0283701296127472;0.0434618291761167;-0.0154055787111253;0.109872922776146;-0.00107702627377253;-0.0602957906712165;0.0226715686274513;0.00273564546034843;0.0725141120277902;0.0219619326500731;0.0819999999999999;0.000392257847248612;0.00301962757926527;-0.0255873458943936;0.0179640718562875;-0.0401389424932457
0.0211661183558604;0.0965608465608447;-0.00585123436999055;0.0527859237536656;0.00101089308152336;0.0426621160409554;0.00735294117647062;0.00572965743639617;0.100303951367781;0.125183016105417;0.00133333333333407;-0.00162713993272601;-0.0218922999496728;-0.0223307745987438;0.0353837778987478;-0.0681204168274799
0.0441158983709223;0.126606198034773;-0.00876883616543758;0.134701857282504;-0.00756752671308589;-0.0409556313993173;-0.0287990196078429;0.0137086233624123;0.132001736864958;0.0856515373352854;-0.078;0.00504164630265913;-0.0732259687971814;-0.0697836706210747;-0.0108873162765376;-0.0658047086067151
0.0247037139799437;0.0678382464096713;0.00537031099711457;0.0306940371456481;0.00183283418519183;0.0529010238907849;-0.0634191176470588;0.0117936715401684;0.0451584889274863;0.185212298682283;-0.0880000000000001;-0.00589907462395756;-0.0777554101660794;-0.110956036287509;-0.0609689711486124;-0.0989965264376689
0.0491795156367672;0.109977324263039;0.00368707919204858;0.12316715542522;0.00282483206892968;0.0130830489192268;0.0235906862745092;0.00591203380041939;0.108119843682154;0.0717423133235731;-0.031333333333334;-0.0387789431153603;0.0505787619526923;0.0374505698999762;0.00626020685900958;0.0409108452335002
0.0264378294819454;0.0417611489040079;1.60307790959546e-05;0.0877810361681346;0.000821941103668525;0.0312855517633667;0.00765931372549084;-0.00223411045928446;0.0338688666956143;0.00439238653001461;0.018;-0.0415791303920482;0.0271766482133871;0.0572226099092812;0.0078933043004894;0.0526823620223852
