# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP275A";"GDP284A";"GDP253";"LHEL";"GDP285A";"CES003"
0.00045504962885013;0.000287530421745538;0.00304475040472902;0.0516605166051662;0.00028715488627821;0.0678832848691576
0.00114710427272643;0.00248508435937196;0.00166347339185195;0.0258302583025826;0.0005996469684045;-0.0240148400681895
0.000843737853492967;0.00325525513190455;-0.0042180932436246;-0.011070110701107;0.00182427810106164;-0.00862328286372706
6.63614042073269e-05;0.000318337252646845;0.00268086560026141;0.00369003690036862;-0.000464515257214764;0.0506868545071699
0.00142203009015669;-0.000410757745350728;0.00187883378633278;-0.0295202952029512;0.000143577443139105;-0.0205053644841175
0.000673094242674189;0.00145818999599511;-0.00066093362444118;-0.0295202952029523;0.00102193356587251;-0.036498546074391
0.00112814387152432;-0.000996087532475548;-0.00222043992930238;-0.0405904059040592;-0.000515189648910922;-0.05178983254789
0.000407648625844916;0.00145818999599511;-0.00473792867857832;-0.0147601476014756;0.000177360370936524;-0.0468765667301617
-0.00116606467392851;0.00404596379170477;0.00160406362785723;0.0147601476014756;-0.000261817690430131;0.0104782913867341
0.00054037143425957;-0.00057506084349104;0.0019011124478308;0.0295202952029523;-0.000228034762632712;0.0261706607841174
-0.000132722808414654;0.0023105123175979;0.00396560174664707;0.0405904059040592;-9.29030514429468e-05;0.0309836558708516
0.000853218054094024;0.00052371612532217;0.0018639813453341;0.0184501845018442;-0.00210298725539048;0.0221096961796854
0.000720495245679403;-0.0029574557665253;0.00219816126780436;0;0.00030404635017692;0.0272235034593405
0.000398168425243894;-0.000195109929041582;0.000757474490932587;-0.011070110701107;-0.000641875628151288;0.00536448410709429
0.00113762407212538;0.000431295632618251;0.00407699505413714;-0.0147601476014756;0.000962813442226947;-0.00120324877168355
0.000502450631855344;0.000431295632618289;0.00201993197582023;0.011070110701107;0.00168070065792253;-0.00310839266018763
-4.74010030052149e-05;-0.000441564576252032;0.0021090466218123;-0.0073800738007383;0.000810790267138502;0.019803469367297
0.00146943109316194;-0.000729094997997571;0.00109908063390218;0.0073800738007383;0.00110639088536608;0.0115311340619725
0.000540371434259536;0.000308068309013063;0.00166347339185195;0.011070110701107;0.00104727076172055;0.00616664995487823
0.00117554487452953;0.000780439716166403;0.00373538891116755;0.011070110701107;0.00168070065792253;0.00486313045221592
9.4802006010461e-05;-9.24204927039186e-05;0.00268829182076074;0.0258302583025826;0.000979704906125686;0.0171462949964907
0.000568812036062672;0.00248508435937192;0.00355715961918341;0.0258302583025837;-0.000270263422379501;0.0294795949062472
0.000843737853493001;0.00341955823004489;-0.00362399560367746;0.0184501845018442;0.00058275550450579;0.0183996791336559
0.000824777452290888;0.00713691582546904;0.0101516434225965;0.0258302583025836;0.00156246041063148;0.0411611350646801
0.00198136192561834;-0.00106797013791194;0.000230212835479505;0.0405904059040582;-0.000827681731037212;0.0301814900230677
0.00139358948835356;0.000318337252646843;0.00410669993613451;0.0295202952029523;0.00134287137994813;0.0432166850496293
0.00078685664988673;-0.00119119746151713;0.00510923970354527;0.0774907749077487;0.00204386713174498;0.0462248069788382
0.00292938198572283;0.00538092646409461;0.00605236970696135;0.0553505535055349;0.000996596370024425;0.0489822520806233
0.00209512433283085;0.00271100111931489;-0.00548797694901158;0.011070110701107;0.00206075859564369;0.0523914569337165
0.00189604012020897;0.00386112280629689;0.00432206033061534;0;-0.000574309772556451;0.0352451619372411
0.00175383711119326;0.00575060843491033;7.42622049935276e-06;-0.0147601476014756;0.00113172808121416;0.00977639626992888
0.000530891233658515;0.00588410470214929;-0.00246550520578058;-0.011070110701107;8.44573194936048e-05;-0.00120324877168354
0.000862698254695045;-0.000441564576252031;0.0056662062409957;-0.0147601476014767;-0.00054897257670837;-0.0291286473478446
0.00248381255747372;-0.000349144083548115;-0.00124017882338961;-0.00369003690036862;8.44573194936846e-06;0.00260703900530934
0.00184863911720373;0.00192029245951467;0.000230212835479499;0.0184501845018453;8.4457319493577e-05;0.018951168154016
0.00264497596769148;0.00252616013390704;0.00847331758974589;0.011070110701107;0.00140199150359366;0.017096159631009
0.00247433235687269;0.0072087984309054;0.00267343937976205;0.0258302583025826;0.00152023175088469;0.028727564423945
0.00266393636889355;-0.00432322526981649;0.00649794293692169;0.0332103321033209;0.000405395133569266;0.0171964303619724
0.00283457997971237;0.00250562224663949;-0.000995113546911439;0.0516605166051662;0.00145266589528979;0.0240148400681894
0.00217096593763923;0.00542200223862969;0.00275512780525479;0.0295202952029512;0.000844573194935951;0.0332898826832401
0.00369727823440744;0.000605867674392309;-0.000490130552956367;0;0.00090369331858145;0.0242153815301316
0.00387740204582728;0.00494963083147636;-0.000415868347963005;-0.0184501845018442;0.00150334028698598;0.0197533340018152
0.00328014940796147;0.00841026483605634;-0.000750048270433235;-0.00738007380073835;0.00538837698369127;-0.019502657174376
0.00367831783320537;-0.000349144083548109;-0.00263630827726537;-0.0811808118081174;0.0022296732346309;-0.0245161937230525
0.00320430780315312;0.00733202575451061;0.00150009654086647;-0.0848708487084872;0.00248304519311167;-0.0542464654567388
0.00210460453343191;-0.000811246547067698;0.000408442127463673;-0.0553505535055348;0.00532925686004575;-0.0421638423744063
0.00260705516528732;0.00139657633419253;-0.0107457410625436;-0.0442804428044278;0.00222122750268153;-0.0898927103178642
0.000966980461306569;0.0111212659553711;0.0155653581666147;-0.0147601476014756;0.0057177605297163;0.00521407801063384
0.00280613937790923;0.000965280701574242;0.00348289741419003;0.0184501845018442;0.000777007339341058;0.00832247067080621
0.00261653536588834;-0.001817603023177;0.00415125725913054;0.011070110701107;0.00284621166693414;0.000952571944259684
0.00190552032081;0.00243373964120305;0.00718858144336022;0.0147601476014766;0.00349653302703477;0.0122831645442594
0.00307158499473847;0.011706595742496;0.00409927371563516;0.0516605166051652;0.00400327694399635;0.0394565326381335
0.00119450527573164;0.00319364147010197;0.00421066702312525;0.0332103321033208;0.00629207030227276;0.0394565326381182
0.00268289677009563;0.00155061048869906;0.00461168293008955;0.0479704797047976;0.0040539513356925;0.0208061766770231
0.00343183261757821;0.00930366293219415;0.00985459460262295;0.0811808118081174;0.00568397760191885;0.0528928105885949
0.00588720457324879;0.0118914367279038;0.0122012802804141;0.0774907749077487;0.0076349416822209;0.0653765165948117
0.008901908364381;0.0194083034678223;-0.0026437344977647;-0.00369003690036862;0.0209538609663606;0.0404091045823627
0.00801076950788278;0.0262268820406445;-0.00204963685781757;0.00738007380073724;0.0135469540467725;0.0223603730071245
0.010380819658144;0.0243887411301999;-0.00510923970354527;-0.0147601476014756;0.022347406738005;0.0255690363982757
0.0155570091863144;0.0350170977911502;-0.00493101041156115;-0.0405904059040592;0.0513416045201557;-0.00125338413716525
0.0119166121555133;0.0184635606535156;0.00112135929540019;0.00369003690036973;0.0429465469624925;-0.0109295096761308
0.0100584928377084;0.0312792023084585;0.00122532638239094;-0.0664206642066418;0.0216464109862082;-0.0383034192319317
0.0102765374515325;0.0298723570306322;-0.0189294360528153;-0.140221402214022;0.0143492985819615;-0.0971623383134472
0.00582084316904144;0.0174572041774063;0.00363142182417681;-0.0996309963099627;0.00678192275533557;-0.172164845081712
0.00227524814425073;-0.00187921668497965;0.0032526845787105;0;0.00127530552435334;-0.0770079213877477
0.0081908933193027;-0.00189975457224717;0.011607182640467;0.0332103321033209;-0.0103122387101679;0.0108793743106337
0.0056501995582226;0.00383031597539557;0.00557709159500362;0.0258302583025826;0.000574309772556514;0.0494836057354863
0.00148839149436406;0.00921124243949023;0.0101962007455925;0.0442804428044279;0.00752514716687919;0.0623683946656028
0.0011755448745295;0.00702395744549766;0.000846589136924675;0.0221402214022139;0.00694239166237343;0.0174471071894116
0.00537527374079236;0.00384058491902939;0.00238381678028782;0.00369003690036962;0.00835282889791644;0.0074200340920435
0.00525203113297878;0.011747671517031;0.00350517607568804;0.0258302583025826;0.0049069702625778;0.0168956181690516
0.00750831887602743;0.00753740462718594;0.0090080054656983;0.0516605166051662;0.016756332187529;0.0483806276947815
0.00814349231629738;0.0100122200429242;0.00504982993955058;0.0553505535055349;0.0137834345413546;0.065276245863833
0.00498658551614956;-0.00338875139914352;0.00302989796373032;0.0479704797047965;0.00677347702338621;0.0351950265717441
0.00516670932756938;0.00322444830100321;0.00452999450459682;0.0774907749077487;0.00527858246834961;0.0274240449212827
0.0062948531990937;0.0134523161602366;-0.00618604167594944;0.0479704797047965;0.00881734415513119;0.0228115912965058
0.0109591118948077;0.0173545147410685;0.0178674865214098;0.0811808118081185;0.012829066831077;0.0928506968815762
0.00825725472350991;0.0116860578552285;-0.00354230717818471;0.011070110701107;0.00896092159827022;0.039606938734594
