# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP259";"CES048";"CES049";"LHU5"
0.0142744375740034;0.00753742467824435;0.00850520944078146;-0.01261137765593
0.0141823444283646;0.00317033739948135;0.00986797595345527;0.0418094585332432
-0.0036574134982239;0.00222553486321786;0.0037886842054376;0.0482522275531172
0.0203262728588344;0.00556383715803181;0.003054143390101;-0.057162440027416
0.00599921063018027;0.00508093808394257;0.00256122784296202;0.0625085675119944
0.0010656492566767;-0.00371622330932833;0.00226161251038981;-0.00808773132282116
0.0196553085120379;-0.00352726280207435;-0.00334409371194309;0.0622344071281686
-0.00242073411393234;-0.00422011799533895;-0.00360504900160625;0.0271418779986292
-0.00895934745428229;-0.00201557874404249;-0.00159472677014671;-0.0638793694311158
0.000131561636626733;0.00321232862331771;0.00465853517097494;0.00424948594927897
-0.00273648204183658;0.00230951731087774;0.00197166218854508;-0.0227553118574352
0.00970924878305485;0.00375821453316469;0.00707478785301454;-0.0352296093214544
0.0193000920931456;0.00541686787461418;0.00601163667291572;-0.0213845099383139
0.0145507170109196;-0.000209956119168953;0.00290916822917869;0.0413982179575064
-0.0137350348638338;0.00188960507253983;-0.00069588077242768;0.0183687457162413
-0.019286935929483;0.00161666211761313;0.00480351033189447;0.0113776559287196
0.0250624917773977;0.00474500829327097;0.0035663889586918;0.0023303632625099
0.00390738060781483;0.00163765772953452;0.00205864728509846;-0.0330363262508594
0.0113406130772266;0.00380020575699463;0.00640790211277131;0.0419465387251542
0.0147743717931852;0.00734846417099037;0.00648522219859759;-0.0102810143934201
0.0199579002762794;0.00266644271347073;0.00438791487058454;-0.0176833447566826
0.0200368372582555;0.00739045539482031;0.00698780275646116;-0.0386566141192597
0.00494671753716613;0.00634067479896912;0.00798329886146357;0.0187799862919821
0.0324299434284963;0.0074114510067417;0.00845688438713978;0.00671692940369982
0.0462570714379687;0.0102248630036301;0.00948137552432676;0.000274160383825869
0.00732798316011055;0.00604673623212745;0.00845688438714268;-0.0245373543522974
0.0331009077752927;0.00751642906632298;0.00716177294956791;-0.0540095956134325
0.0180107880542034;0.00762140712591064;0.00813793903311337;0.00699108978752569
-0.014984870411788;0.00823027987150897;0.00829257920476287;0.0397532556545592
0.0165899223786344;0.0062776879632178;0.00943305047068507;-0.00328992460589445
-0.0261676095250626;0.00644565285855039;0.0063982371020441;-0.0267306374228924
0.00763057492435215;0.00505994247202118;0.00518044575029283;0.0230294722412611
-0.0213392974608604;0.00256146465388946;0.00398198442000461;0.00575736806031528
0.00774898039731609;0.00604673623212748;0.00437824985985744;0.00986977381768333
0.00111827391132746;0.00545885909845054;0.00319911855102054;0.0167237834132941
0.0149059334298118;0.00438808289067155;0.00393365936636292;-0.0283755997258396
-0.00651230101302458;0.0074114510067417;0.00880482477335356;-0.00836189170664704
-0.00489409288251547;0.00852421843834419;0.00879515976262921;0.0093214530500356
0.0152085251940534;0.00902811312436125;0.00836023427985916;-0.0272789581905441
0.0116168925141429;0.00646664847046538;0.00595364660854666;-0.00383824537354218
0.00634127088540981;0.0102878498393878;0.00827324918330857;0.0430431802604536
0.036745165109854;0.00760041151398927;0.00902712002010225;0.0141192597669623
-0.00584133666622816;0.007306472947154;0.00835056926913191;-0.0050719671007526
-0.00636758321273512;0.00484998635285225;0.00659153731660544;0.102673063742286
-0.00820944612550983;0.000629868357513275;0.00128544642684739;0.0849897189856078
0.00301276147875279;0.00264544710155576;0.00233893259621332;0.027553118574366
-0.00905144059992108;-0.00067185958134322;-0.00147874664140873;0.0745716244002726
-0.00209183002236546;0.00367423208549197;-0.00377901919471038;-0.0642906100068525
-0.00221023549532956;0.00417812677150259;0.00107281619082591;-0.00123372172721042
-0.00288119984212604;0.00396817065233365;0.00410762955946983;0.03193968471556
