# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYAAAC";"FYGT1"
0.0205269607843134;0.0269682470639413
0.0110294117647059;0.0448020878642884
0.00888480392156895;0.0204436711613749
-0.00153186274509836;-0.0226185297955634
-0.00919117647058828;-0.0456720313179644
-0.0128676470588235;-0.051979121357112
0.000612745098039557;-0.00521966072205307
-0.00459558823529418;-0.00782949108307962
0.00122549019607813;0.00413223140495914
0.0140931372549026;0.00500217485863372
-0.00245098039215716;0.00565463244889108
0;0.00695954762940432
-0.0104166666666663;-0.0123966942148761
0.00367647058823522;0.0108742931709435
-0.00735294117647051;-0.0121792083514567
-0.00551470588235299;0.00195737277076985
0.00214460784313694;0.00761200521966029
0.00612745098039246;0.0250108742931714
0.00428921568627396;0.0132666376685514
0.00398284313725544;0.00630709003914767
0.0027573529411765;0.00217485863418854
0.000306372549019329;-0.00608960417572837
0.00183823529411761;0.0106568073075248
-0.000919117647058803;0.00521966072205302
0.00214460784313694;0.000652457590256617
0.00490196078431433;0.00413223140495853
0.0107230392156857;0.024793388429752
0.0183823529411765;0.0304480208786431
0.0174632352941177;0.000217485863418687
0.029105392156863;0.0376250543714661
0.00582107843137224;-0.00456720313179643
-0.0242034313725487;-0.0545889517181385
0.0131740196078428;-0.0232709873858195
0.032475490196079;0.0574162679425837
0.0376838235294118;0.0284906481078726
0.0091911764705882;-0.00587211831230972
0.0116421568627446;0.0306655067420618
-0.0162377450980387;-0.0282731622444539
0.0153186274509798;0.0213136146150502
0.0419730392156866;0.0343627664201823
0.0171568627450984;0.0137016093953893
0.0162377450980385;0.0704654197477164
0.0370710784313732;0.0160939538929972
0.0392156862745092;-0.0226185297955635
0.0226715686274513;-0.00652457590256639
0.00735294117647062;-0.0337103088299255
-0.0287990196078429;-0.0841670291431057
-0.0634191176470588;-0.104175728577643
0.0235906862745092;0.0615484993475422
0.00765931372549084;0.0493692909960855
-0.0235906862745102;-0.0667681600695952
-0.00612745098039247;-0.0208786428882123
0.00398284313725555;0.0284906481078726
-0.0064338235294118;0.0202261852979556
-0.00643382352941174;0.0184862983906051
0.00765931372548984;0.0569812962157458
0.00796568627451016;0.0461070030448023
0.025735294117647;0.0972161809482383
0.00582107843137231;-0.0713353632013923
0.0226715686274513;-0.00391474554153981
0.0428921568627444;0.0872118312309702
0.0572916666666673;0.0208786428882123
0.00275735294117641;-0.0872118312309702
-0.0284926470588234;-0.0891692040017394
0.0153186274509797;0.0143540669856459
0.00367647058823539;0.0648107872988253
-0.00949754901960753;-0.0548064375815572
-0.0232843137254899;-0.045889517181383
-0.00214460784313791;0.0197912135711176
-0.0064338235294118;-0.0173988690735104
-0.025735294117647;-0.0513266637668547
-0.0137867647058824;0.0126141800782947
-0.00183823529411764;0.0178338408003478
-0.00612745098039152;0.0382775119617227
0.014399509803921;0.0443671161374511
0.0318627450980394;0.0228360156589821
0.0202205882352942;0.0311004784688997
0.00765931372548995;0.0430622009569379
0.0251225490196085;0.0893866898651588
0.0245098039215679;0.0315354501957371
0.00888480392156904;-0.0237059591126576
-0.00919117647058837;0.0141365811222247
0.115196078431369;0.13810352327099
0.147058823529412;0.108525445846018
-0.0863970588235294;-0.238147020443671
0.0343137254902023;-0.00956937799042623
0.115196078431369;0.241626794258371
0.0306372549019577;0.0182688125271857
0.0753676470588236;0.0656807307525034
0.0860906862745128;0.0778599391039561
-0.0278799019607812;-0.180948238364504
0.0361519607843106;0.0513266637668508
-0.0459558823529412;-0.0350152240104349
-0.069546568627454;-0.127664201826884
-0.172487745098033;-0.176816006959548
-0.00306372549020228;-0.0176163549369291
-0.0251225490196048;0.0208786428882123
0.0710784313725459;0.0728577642453263
0.00612745098039535;-0.0224010439321469
-0.0116421568627483;0.0145715528490672
0.0854779411764706;0.0893866898651589
-0.0205269607843107;0.0171813832100892
-0.0588235294117647;-0.117007394519354
-0.00857843137254577;-0.0408873423227512
-0.0575980392156894;-0.060243584167029
-0.0551470588235295;-0.0308829926054811
-0.0416666666666635;-0.00913440626359285
-0.0922181372549052;-0.025880817746846
-0.052389705882353;-0.0554588951718138
