# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1;GDP274A;GDP274_2;GDP286A;GDP275_2;CES049;GDP275_4;CES011;GDP276_8;GDP256;IPS25;CES048
0.0015831802925717;0.0029599210216967303;0.00301337540687675;0.0026900513693425302;0.00283483424773029;-0.00034987277353688503;0.0023694798276163802;0.00850520944078146;0.0016158719287732199;0.0197568389057765;-0.00183351984161142;0.0127264621245896;0.0064834046680511;0.00753742467824435
0.00474954087771515;-0.0036778342714917102;-0.0006964877119667901;-0.00025836651569950296;0.000806461467026592;-0.000620229007633597;0.0034985608192993197;0.00986797595345527;0.00264318123448335;-0.00338491295938249;0.000421795644314362;-0.0114700279657925;0.0019978014384176;0.00317033739948135
0.0024380976505604603;-0.00342734923870613;-0.000440635083081016;-0.000379950758381693;-0.000378792507239711;0.00023854961832062003;0.00147893707361296;0.0037886842054376;0.0010701138601146901;-0.00856590218292273;0.00129981923043815;0.0050865318364203705;-0.0021865215742955303;0.00222553486321786
0.00187870728051845;0.000297365160295882;-0.003624578909215;-0.00120064439648622;0.0031280929630127198;0.000500954198473273;0.00198781864732917;0.003054143390101;0.000674171731872297;-0.00994749930920143;0.00103296892485152;0.017296234750536998;0.0047121233927282895;0.00556383715803181
0.00175205285711267;0.00181930201963321;-0.00281437891774333;-0.00113985227514518;0.0019306198756094699;0.000453244274809163;0.00415056533562323;0.0025612278429620198;1.07011386011229e-05;0.0047665100856590205;0.00127399500731686;-0.017782596360393997;-0.000980000705599948;0.00508093808394257
0.00110822620480021;0.00258782226900389;-0.00385200346822454;-0.0023404966716313;0.0006476129962486871;0.0013120229007633699;0.00292606904886861;0.0022616125103898104;9.6310247410328e-05;-0.00621718706825089;0.0014547645691658801;-0.000962590686175158;-0.00324184233412706;-0.0037162233093283297
0.000844362822704935;0.000215570126097631;-0.0021178912057766;-0.0013526246998389901;-0.000256601375872162;0.00103371501272264;0.00152664472114874;-0.00334409371194309;0.00023542504922525898;-0.0124343741365018;0.00116209004045795;-0.0191504883881166;-0.00275184198132622;-0.00352726280207435
0.000316636058514355;-0.0056236537900638;0.000227424559009592;0.0;-0.00145407446327545;7.1564885496186e-05;0.000779224909753028;-0.00360504900160625;0.000192620494820618;-0.00324675324675397;-0.000301282603081691;0.00338426620192112;-0.00154560111283281;-0.00422011799533895
0.000601608511177239;-0.00429590658026169;0.00498912626327234;0.00357153712878821;0.00023216314959867402;0.000691793893129769;-0.00157435236868465;-0.00159472677014671;0.000149815940416092;-0.00352307267200884;0.000275458379960403;0.0104973047460787;0.000980560706004271;-0.00201557874404249
0.000295526987946706;0.00404071391961414;0.005529259590920071;0.0033435666737590603;-0.00166179938660063;0.00025445292620865096;0.00391202709794384;0.00465853517097494;-0.00022472391062409902;0.00324675324675397;0.0009727124042351679;0.0126352693227415;0.00192220138398472;0.0032123286233177104
0.00100268085196211;0.00733605342686472;-0.000568561397523903;-0.00100307000212776;-0.00260267109813164;0.000858778625954189;-0.000397563729465922;0.00197166218854508;0.0;0.00856590218292273;0.000929672032366364;0.00277631418959998;0.00293972211660022;0.00230951731087774
0.0008865809638401581;0.000196347312309331;0.000326922803576246;-0.000151980303352655;-0.00200393455443004;0.00133587786259544;-0.0030214843439403;0.007074787853014541;0.000588562623063091;-0.00131251726996335;0.00134285960230697;0.00985895513314148;0.00222432160151155;0.0037582145331646897
0.00109767166951638;-0.0012751786986116;0.00328344207070058;0.00179336757956172;-0.00239494617480662;0.000469147582697181;0.0027670435570821897;0.00601163667291572;3.21034158034432e-05;0.0134705719812103;0.00107600929672032;-0.0017225307015766;0.00241248173698686;0.005416867874614179
0.00107656259894877;-0.00453128797363689;0.00294230523218627;0.0015350010638621099;-0.00249269907990085;0.000588422391857519;0.0038484169012292205;0.0029091682291786897;-0.000203321633421817;0.00566454821773898;0.000344322974950496;0.00306002512868317;0.0022993616555401198;-0.000209956119168953
