# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP255";"GDP258"
0.00394605394605394;0.00299488884899903
0.00306693306693309;0.00319328842574659
0.00273726273726271;-0.000415694351280609
0.00252747252747253;0.00398688673273686
0.00205794205794205;0.00166277740512249
8.99100899100919e-05;-0.00272090848110953
0.00223776223776224;-0.000566855933564472
0.00232767232767233;-0.00224852853647247
0.00403596403596404;0.00215405254754504
0.000879120879120888;0.000859731499239479
0.00407592407592409;0.00358063998034899
0.00207792207792206;0.0025791944977184
0.0037062937062937;0.00336334520581594
0.0020979020979021;0.00150216822394589
0.00313686313686314;-0.000803045905883031
0.00112887112887113;-0.000188951977854821
0.00270729270729272;0.00373180156263285
0.00493506493506493;0.0036467731725982
0.00346653346653348;0.00407191512277154
0.00386613386613387;0.00318384082685385
0.00367632367632366;0.00335389760692321
0.00366633366633368;0.00458208546297958
0.0037262737262737;0.00290986045896437
0.00257742257742261;0.00957041767834704
0.00379620379620378;0.00571579733010856
0.00380619380619382;0.00594253970353432
0.00462537462537463;0.00694398518616493
0.00261738261738259;0.00745415552637299
0.00345654345654345;0.00274925127778775
0.00251748251748254;0.00220129054200875
0.00398601398601396;-0.000462932345744321
0.00361638361638364;-0.00388296314491673
0.00363636363636363;-0.000623541526920915
0.00431568431568431;-0.00088807429591771
0.00239760239760241;0.0036278779748127
0.00398601398601396;0.00573469252789403
0.00527472527472531;-0.00324997401910303
0.0042057942057942;0.00241858531654177
0.00412587412587409;0.00546071216000457
0.00339660339660341;0.00564966413785935
0.00359640359640359;0.00215405254754503
0.00330669330669334;0.00540402656664811
0.00460539460539461;-0.00117150226269996
0.00318681318681313;-0.00122818785605637
0.00188811188811189;-0.00107702627377253
0.00433566433566437;0.00101089308152336
0.00273726273726277;-0.00756752671308589
0.00299700299700295;0.00183283418519183
0.00366633366633365;0.00282483206892968
0.00344655344655351;0.000821941103668525
0.00577422577422573;0.00435534308955378
0.00586413586413589;0.00677392840609559
0.00464535464535459;0.00355229718367078
0.00500499500499507;0.0033066596124595
0.00737262737262737;0.0113087758746114
0.0038961038961039;0.0107891579355107
0.00432567432567432;0.00974992205730915
0.00241758241758239;0.00417583871059171
0.00197802197802199;0.00200289096526113
0.000189810189810152;-0.000273980367889448
0.00416583416583419;-0.0005574083346718
0.00248751248751253;-0.00295709845342801
0.00431568431568424;-0.00699122318062867
0.00376623376623381;-0.0150689202339226
0.00465534465534467;-0.00598033009910529
0.00247752247752245;0.00208791935529584
0.0049450549450549;0.00207847175640311
0.00467532467532472;0.00419473390837719
0.00284715284715281;0.00277759407446598
0.00519480519480522;0.00511115100097309
0.00712287712287715;0.00475214224304893
0.00360639360639359;0.00951373208499062
0.00289710289710288;0.00734078433966004
0.00687312687312686;0.00555518814893194
0.00512487512487514;0.00907914253592457
0.00701298701298708;0.00264532768996753
0.00642357642357633;0.0235812068362826
0.00236763236763238;0.0107230247432615
0.00247752247752253;0.010193959205268
0.0049550449550449;0.00718962275737622
0.00459540459540464;-0.00103923587820154
0.00189810189810186;0.0102506447986244
0.00339660339660341;0.000888074295917723
0.00127872127872131;0.00368456356816915
-0.00298701298701298;-0.0174780579515716
