# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP279A";"GDP260";"CPIAUCSL";"FMFBA";"GDP256";"CCINRV";"CES275R";"LBPUR7";"GDP266";"LBMNU";"FM2";"GDP275_2";"GDP274_2";"IPS43";"LHU26";"EXRCAN"
0.00256131636137846;0.00157801418439716;0.000263675531438038;0.000129475674818692;0.0127264621245896;0.000998855522000306;0.024489089140142;0.00832972218209829;0.0208919087785068;0.0184353959602438;0.000558146779622885;0.00236947982761638;0.00283483424773029;0.0120540791556577;-0.0826835902085224;-0.0134928557655077
0.00204387871261515;0.00174645390070922;0.000791026594314095;0.000182487413376498;-0.0114700279657925;0.0012707659657937;-0.00682615576686803;0.00155680742131705;0.0183926897844423;-0.00288554023725553;0.000514879587404103;0.00349856081929932;0.000806461467026592;-0.0104465265171052;0.00670897552130593;-0.01137328838472
0.000879644002897623;-9.75177304964551e-05;0.00093165354441457;-7.7441111165152e-05;0.00508653183642037;0.00130488355020956;-0.00397318972080579;0.00362720079605821;-0.0131990003124023;0.000144277011862669;0.000134128295878319;0.00147893707361296;-0.000378792507239711;0.000903836025232639;0.0261106074342702;-0.00728924391929727
7.7615647314502e-05;0.00200354609929078;0.000140626950100457;-0.000129231381092569;0.017296234750537;0.000872087780695748;0.0394239112338028;0.0202384964771214;-0.0407034260127045;0.00604360371914079;0.000203355803428536;0.00198781864732917;0.00312809296301272;0.0165736258008899;-0.00235720761559421;0.00336028975003112
0.000452757942667956;0.00101063829787234;0.000931653544414027;-3.10253032112406e-05;-0.017782596360394;0.00102946046667479;-0.0019901587255812;-0.000128396488356088;-0.00329324169530355;0.00174735492144921;0.000311523783975567;0.00415056533562323;0.00193061987560947;-0.00703093530901735;-0.009066183136899;0.034843619869549
-0.000465693883887009;-0.0024290780141844;8.78918438128604e-05;0.000190549106336906;-0.000962590686175158;0.000644488002129126;0.000934983131874068;0.00524820646155336;0.0266713527022806;-0.00559474190445662;0.000696601794723171;0.00292606904886861;0.000647612996248687;-0.00482155835844905;0.040435176790571;-0.00124072236924211
-0.00173341612335714;-0.00187943262411347;0.00100196701946454;0.000116039519884629;-0.0191504883881166;0.00052899497765342;0.00525829938843169;-0.00215064117996385;0.0030329063834219;-0.00912151330554658;0.000579780375732212;0.00152664472114874;-0.000256601375872162;-0.00713209457218203;0.0598368087035359;0.00884014688084987
-0.000633861119735065;-0.00176418439716312;0.000316410637725634;-0.00010944358928066;0.00338426620192112;0.000408907677418206;-0.000337461061723929;0.00709390598167141;-0.0011454753722796;-0.00545046489259384;0.000696601794723179;0.000779224909753028;-0.00145407446327545;-0.00431906071425037;0.058748866727108;0.0166980552193818
-0.000465693883887009;0.00248226950354609;-5.27351062876149e-05;-5.86304942575095e-05;0.0104973047460787;-0.000181442835622146;0.0257880898964753;0.0149421413324345;0.00801832760595647;-0.0022603398525168;0.000757175863829446;-0.00157435236868465;0.000232163149598674;0.0104468930361743;0.0250226654578423;0.00594512801928603
-0.000478629825106062;0.000735815602836881;0.000615242906688936;0.000270677448488811;0.0126352693227415;0.000280205842402334;0.0125957884736347;0.00369139904023631;0.0252395084869313;0.00567489579993586;0.000705255233166988;0.00391202709794384;-0.00166179938660063;0.00893976662264735;-0.0130553037171351;0.0592961898966938
