# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"MOCMQ";"CES003";"FSDXP";"HHSNTN";"GDP274A";"PMNV";"EXRUS";"GDP274_2";"CES151";"LBPUR7";"HSBR";"HSFR"
0.00363283052188774;0.0678832848691576;-0.00733333333333414;0.0238907849829351;0.00269005136934253;0.310697674418607;-0.00442252948352995;0.00283483424773029;0.142857142857155;0.00832972218209829;-0.0173998044965805;-0.0667044595616043
-0.0227869218101212;-0.0240148400681895;-0.0126666666666659;-0.00910125142206997;-0.000258366515699503;-0.349767441860467;0.00589670597804492;0.000806461467026592;-0.103896103896116;0.00155680742131705;-0.0418377321603108;-0.0139833711262246
-0.00344645317803923;-0.00862328286372706;0.011333333333334;0.0034129692832765;-0.000379950758381693;-0.219534883720928;0.00061000406669387;-0.000378792507239711;-0.090909090909076;0.00362720079605821;-0.0543499511241465;-0.027399848828424
0.00216319933515227;0.0506868545071699;0.0359999999999999;0.104095563139936;-0.00120064439648622;0.223255813953489;0.000355835705566299;0.00312809296301272;0.0129870129869982;0.0202384964771214;-0.178885630498533;-0.0566893424036281
-0.00650181947062782;-0.0205053644841175;0.010666666666666;-0.0654152445961378;-0.00113985227514518;-0.22046511627907;0.00955673037820748;0.00193061987560947;-0.0259740259739992;-0.000128396488356088;-0.0213098729227741;-0.0500755857898696
0.00675847023920527;-0.036498546074391;0.00600000000000006;-0.0335608646188837;-0.0023404966716313;-0.0939534883720939;-0.00259251728344834;0.000647612996248687;-0.129870129870154;0.00524820646155336;-0.00957966764418591;-0.0319349962207087
-0.0095877394261411;-0.05178983254789;0.00333333333333402;-0.0534698521046653;-0.00135262469983899;-0.0102325581395359;0.00294835298901464;-0.000256601375872162;-0.207792207792193;-0.00215064117996385;-0.0146627565982405;-0.0156840513983389
-0.0120656414894306;-0.0468765667301617;-0.0720000000000001;0.0182025028441415;0;-0.0437209302325563;0.00193167954453544;-0.00145407446327545;0.168831168831154;0.00709390598167141;0.00547409579667679;0.0313681027966724
0.0326526995688884;0.0104782913867341;-0.038666666666668;0.0455062571103529;0.00357153712878821;0.105116279069766;-0.00350752338348925;0.000232163149598674;0.0389610389610389;0.0149421413324345;0.0330400782013683;0.0103930461073355
0.01180593535456;0.0261706607841174;-0.00200000000000006;0.00853242320819114;0.00334356667375906;0.267906976744186;0.0170801138674259;-0.00166179938660063;0.0649350649350769;0.00369139904023631;0.0471163245356774;0.0566893424036281
