# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FSPIN";"FMRRA";"CES011";"FSPCOM";"MZMSL";"GDP275_1";"GDP276_6"
0.00140678002809346;-0.000102681564050132;0.0197568389057765;0.00138321064470805;0.000453220361116727;-0.000301755669348951;0.000709594376052017
0.000847134567326003;0.000151105256187526;-0.00338491295938249;0.000848893489310738;0.000441697809563026;0.000713240673006578;0.000660087791676294
-0.000597977341641897;-0.000109099161803332;-0.00856590218292273;-0.00067078777084504;0.000168997422789221;0.000128017556693483;0.00103138717449421
-0.00105029353596079;-0.000266622015744237;-0.00994749930920143;-0.00103162533033402;0.000211246778486711;0.000201170446232645;8.2510973959493e-06
-0.000233824473334295;-0.000156939435963049;0.00476651008565902;-0.00014340979928413;0.000234291881594218;0.00190197512801754;0.00131192448595664
-0.000419734095575561;0.000424144869684784;-0.00621718706825089;-0.000242871434271473;0.000530037371475542;9.14411119239352e-05;0.00108089375886992
-0.000222324909072006;0.000316795961814127;-0.0124343741365018;-0.00026831510833803;0.000503151417850009;0.00152706656912946;0.000866365226575138
0.00397309945263991;-5.89252157334421e-05;-0.00324675324675397;0.00462843561883063;0.000591490979762519;0.000640087783467449;0.000247532921878605
0.00243790762361696;-0.000242701878664111;-0.00352307267200884;0.00276179516685846;0.000564605026136986;-0.000822970007315287;0.000181524142710983
0.000435066847925376;0.000234534026978414;0.00324675324675397;0.000587517564809104;0.000499310567331995;-0.000173738112655435;0.00061058120730057
0.00195875911268593;0.000435813229236009;0.00856590218292273;0.00238939230097551;0.00066062628908553;9.14411119240337e-06;0.00056932572032081
-9.9662890273633e-05;-0.000200695784280095;-0.00131251726996335;-0.00028681959856819;0.00062989948494187;0.00152706656912946;0.000618832304696519
-0.00482023401996591;-4.66734382052541e-06;0.0134705719812103;-0.00529922338967567;0.000622217783906065;0.00067666422823703;0.000717845473447982
-0.00281930983831809;5.25076179802421e-05;0.00566454821773898;-0.00304861476542665;0.000506992268367912;0.000557790782735917;0.000404303772401724
0.00106945947639801;0.000241535042709113;-0.000759878419451441;0.00123980084542392;0.000729761598408428;0.000877834674469643;0.000503316941153173
0.00353994919875831;-6.94267393293122e-05;-0.00531914893617093;0.00411724907622112;0.000818101160320939;0.000923555230431593;0.000404303772401726
0.00263723340416428;-8.98463685440885e-05;0.0117435755733635;0.00285894374056705;0.00075664755203385;-0.000283467446964144;0.000354797188026015
0.000791553340057993;0.000142353986524331;0.00898038132080612;0.000899780837443855;0.000702875644782776;0.0013624725676664;0.000767352057823691
0.00165785384782132;0.00012660170113008;-0.00193423597678844;0.0016006384049129;0.000687512242711069;0.000384052670080483;0.000511568038549121
0.00273881288848162;1.10849415735472e-05;-0.00110527770102382;0.00296534455939079;0.000668307990121327;0.00174652523774688;0.000833360836991313
0.00179968180705686;-5.71749618005892e-05;0.00911854103343464;0.00191058861626889;0.000695193943746867;0.000429773226042434;0.000676589986468206
0.00140294684000599;0.000381555357323092;0.00752970433821641;0.00178799636849381;0.000898759021197655;0.00106986100950988;0.000709594376052019
0.00108479222874782;0.000343049770804248;0.0113981762917933;0.00129994043867205;0.000887236469643837;0.000886978785662013;0.000866365226575138
0.00107520925852918;-0.000103848400005487;0.00262503453992671;0.00126061839693291;0.000791215206695412;1.82882223848067e-05;0.000734347668239864
0.000676557697434538;0.000140603732591656;0.00352307267200884;0.000599082871202944;0.000683671392193047;0.00221287490855886;0.000800356447407516
-0.000274072948252491;0.000153438928097699;0.0085659021829249;-0.000349272253095143;0.000814260309803043;0.00155449890270667;0.000750849863031776
0.00313363126148878;0.000173858557312476;0.0165100856590204;0.00335162579294632;0.001002461985182;0.000521214337966338;0.000775603155219642
0.000159077305629057;7.6427755060011e-05;0.00172699640784892;-8.7896328593514e-05;0.000718239046854498;0.00384967081199707;0.00110564705105779
-0.00202200671612881;7.29272471948401e-05;0.00276319425255522;-0.00241714903632081;-9.60212629484321e-05;0.00233174835406001;0.00132017558335259
-0.00415900907488119;-7.00101573069883e-06;0.000345399281570222;-0.00465850541545477;-0.000268859536255668;0.00149963423555229;0.00156770850523119
