# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP264";"GDP260";"GDP253";"HSSOU";"GDP261";"GDP266";"HSFR";"CES277R";"GDP274_2";"HSNE"
0.00269457325479383;0.00157801418439716;0.00304475040472902;0.010855405992185;0.0131693685837726;0.0208919087785068;-0.0667044595616043;0.0151448500342365;0.00283483424773029;-0.261013215859031
0.000595312695826549;0.00174645390070922;0.00166347339185195;0.0112896222318707;-0.00726346664552694;0.0183926897844423;-0.0139833711262246;0.0191468728446208;0.000806461467026592;-0.0506607929515407
-0.00142561724526883;-9.75177304964551e-05;-0.0042180932436246;-0.0138949196699948;-0.0109893376669706;-0.0131990003124023;-0.027399848828424;0.0147430368494399;-0.000378792507239711;0.014317180616739
0.00202876300288257;0.00200354609929078;0.00268086560026141;-0.0495006513243595;0.0105037853264101;-0.0407034260127045;-0.0566893424036281;0.0301511765724865;0.00312809296301272;-0.0737885462555055
0.000360320842210799;0.00101063829787234;0.00187883378633278;-0.0386452453321759;-0.0309762574814698;-0.00329324169530355;-0.0500755857898696;-0.000685959089213498;0.00193061987560947;-0.052863436123348
-0.00167627522245895;-0.0024290780141844;-0.00066093362444118;-0.0325662179765523;-0.0104839668635301;0.0266713527022806;-0.0319349962207087;0.02031551555537;0.000647612996248687;-0.0220264317180627
-0.00257707732798596;-0.00187943262411347;-0.00222043992930238;-0.0555796786799831;-0.000455824646240431;0.0030329063834219;-0.0156840513983389;0.00668894102495736;-0.000256601375872162;0.123348017621144
-0.000258491038977318;-0.00176418439716312;-0.00473792867857832;0.0751194094659145;0.00129810931864125;-0.0011454753722796;0.0313681027966724;0.0156979922685869;-0.00145407446327545;-0.145374449339207
0.000657977190124073;0.00248226950354609;0.00160406362785723;0.0295267042987412;0.00120892623568116;0.00801832760595647;0.0103930461073355;0.0289665216703791;0.000232163149598674;0.13215859030837
0.00348571249530017;0.000735815602836881;0.0019011124478308;0.0542770299609196;0.0182230766181775;0.0252395084869313;0.0566893424036281;-9.63851128525095e-05;-0.00166179938660063;0.0848017621145385
0.00133945356560973;0.00329787234042553;0.00396560174664707;0.0047763786365615;0.0119208054223315;0.0159325210871601;0.016817838246406;0.0226383374677136;-0.00260267109813164;-0.0286343612334814
0.00173893971675648;0.00154255319148936;0.0018639813453341;0.00564481111593526;0.00661936660192634;0.0344814120587317;-0.0156840513983334;0.00264590813258095;-0.00200393455443004;-0.0319383259911871
0.00128462213309939;0.00153368794326241;0.00219816126780436;0.0134607034303091;0.0117127115620913;0.00387899614703741;0.0621693121693085;0.0138374219999284;-0.00239494617480662;0.102422907488987
0.000759806993357559;0.000274822695035459;0.000757474490932587;-0.00955275727312288;-0.00032700463752032;0.0290013537436219;-0.0226757369614513;0.013717984919464;-0.00249269907990085;-0.0870044052863458
0.000751973931570372;0.000283687943262412;0.00407699505413714;0.108988276161529;-0.000505370803440507;-0.00524575653441639;0.0808767951625113;0.0109384864479554;-0.000989748164078125;0.0649779735682829
-0.00143345030705602;0.00122340425531915;0.00201993197582023;-0.0625271385149804;0.0139125609417734;-0.0240289492866813;-0.0916477702192006;0.00901701791517304;-0.000794242353890112;-0.205947136563875
