# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_6;GDP285A
0.000709594376052017;0.00028715488627821
0.000660087791676294;0.0005996469684045
0.00103138717449421;0.0018242781010616399
8.2510973959493e-06;-0.00046451525721476395
0.00131192448595664;0.000143577443139105
0.00108089375886992;0.00102193356587251
0.000866365226575138;-0.000515189648910922
0.000247532921878605;0.000177360370936524
0.000181524142710983;-0.000261817690430131
0.0006105812073005701;-0.000228034762632712
0.0005693257203208099;-9.29030514429468e-05
0.000618832304696519;-0.00210298725539048
0.000717845473447982;0.00030404635017692
0.000404303772401724;-0.000641875628151288
0.000503316941153173;0.0009628134422269471
0.000404303772401726;0.00168070065792253
0.000354797188026015;0.000810790267138502
0.000767352057823691;0.00110639088536608
0.000511568038549121;0.00104727076172055
0.000833360836991313;0.00168070065792253
0.000676589986468206;0.0009797049061256858
0.0007095943760520191;-0.000270263422379501
0.000866365226575138;0.00058275550450579
0.0007343476682398639;0.00156246041063148
0.000800356447407516;-0.000827681731037212
0.000750849863031776;0.00134287137994813
0.000775603155219642;0.00204386713174498
0.0011056470510577901;0.000996596370024425
0.00132017558335259;0.00206075859564369
0.0015677085052311901;-0.000574309772556451
0.00172447935575433;0.00113172808121416
0.00123766460939304;8.44573194936048e-05
0.0012541668041849698;-0.00054897257670837
0.00178223703752598;8.44573194936846e-06
0.0019060034984652897;8.4457319493577e-05
0.0021865408099277198;0.00140199150359366
0.0020710254463843602;0.00152023175088469
0.00193900788804913;0.000405395133569266
0.00183999471929765;0.0014526658952897901
0.00164196838179478;0.000844573194935951
0.00219479190732368;0.00090369331858145
0.00174098155054622;0.00150334028698598
0.002137034225552;0.00538837698369127
0.0021122809333641397;0.0022296732346309
0.00254958909534968;0.00248304519311167
0.0019555100828410198;0.00532925686004575
0.00207102544638438;0.00222122750268153
0.00169147496617049;0.0057177605297163
0.0020462721541965197;0.000777007339341058
0.0021700386151358;0.00284621166693414
0.0018317436219017198;0.00349653302703477
0.00198851447242483;0.00400327694399635
0.0011716558302254099;0.00629207030227276
0.0018069903297138602;0.0040539513356925
0.0011386514406416;0.00568397760191885
0.00094062510313872;0.0076349416822209
0.00212878312815604;0.0209538609663606
0.0019967655698208;0.0135469540467725
0.002318558368263;0.022347406738005
0.00291263738077162;0.0513416045201557
0.00391927126307801;0.0429465469624925
0.004917654047988379;0.0216464109862082
0.00467837222350573;0.0143492985819615
0.00377900260734676;0.00678192275533557
0.00397702894484966;0.00127530552435334
0.0038862668734941704;-0.0103122387101679
0.00533846001518204;0.0005743097725565139
0.0035397207828641204;0.00752514716687919
0.0026155978745173;0.0069423916623734296
0.0055777418396647;0.00835282889791644
0.00490940295059243;0.0049069702625778
0.0039027690682860703;0.016756332187528998
0.00613881646258951;0.0137834345413546
0.00488464965840457;0.0067734770233862105
0.00308591042608666;0.00527858246834961
0.00543747318393345;0.00881734415513119
0.00509092709330344;0.012829066831076999
0.0052311957490346105;0.00896092159827022
0.004917654047988379;0.0095436771027762
0.0053962176969537;0.0219082286766382
0.0038945179708901297;0.0303708520898964
0.0029208884781676;0.046037684855958
0.006510115845407421;0.0441627323632002
0.00817683751939011;0.0585035852132126
0.0076322650912571096;0.0277020007938988
0.00702168388395655;0.0218997829446888
0.00802831776626292;0.0136736400260129
0.008795669824086609;0.0217730969654485
0.00793755569490745;0.00488163306672973
0.00996732565431202;-0.022254503686562
0.00958777517409815;0.0018749524927578198
0.008383114954288921;-0.00266040556404812
0.00676589986468196;-0.0144337559014552
0.00855638799960401;-0.0096534716181178
0.0063285917026964;-0.00619072151888045
0.00787154691573988;-0.0168830181667694
0.00644410706623971;-8.44573194935805e-06
0.00702168388395658;0.0014948945550366
0.007425987656358379;-0.00495764465427395
0.008143833129806209;0.0023479134819219803
0.007087692663124259;0.00435799768586931
0.00521469355424264;-0.0140030235720379
0.00518994026205488;-0.00958590576252283
0.00571801049539589;-0.0180992035674772
0.00462061454173407;0.00309958362541485
0.00393577345786994;-0.0006080927003537791
0.00367173834119927;0.0148222595711257
0.0039852800422456895;0.00167225492597312
0.00370474273078319;-0.0234200146955736
0.00310241262087857;0.0050927763654636795
0.00429882174329188;0.00899470452606788
0.0029456417703554397;0.0197461212976022
0.00678240205947384;0.0200839505755767
0.0070381860787485095;0.00809101120748623
0.00689791742301726;0.0125756948725961
0.00911746262252883;0.0113679552038378
0.0104376382058814;0.0148391510350244
0.00999207894649989;-0.0090876075775107
0.00978580151160097;0.00699306605406957
0.0111719858741213;0.0133611479438865
0.00974454602462138;0.00917206489700428
0.0102561140631703;-0.0148729339628219
0.00979405260899696;0.00446779220121107
0.0102808673553583;0.0127699467074314
0.00984355919337271;-0.0150587400657077
0.0102148585761906;0.0248557891269646
0.00952176639493052;0.048900787986791
0.007227961318855391;-0.0277864581133925
0.008317106175121271;-0.0240449988598261
0.007665269480841009;-0.0102869015143198
0.00844087263606053;0.00880045269123253
0.00845737483085252;-0.004003276943996379
0.008127330935014391;0.0052701367364003104
0.008308855077725271;0.0133864851397346
0.00787154691573988;-0.00388503669670526
0.007665269480841009;-0.0129641985422667
0.00769827387042465;0.00631740749812082
0.00681540644905776;-0.0075927130224741094
0.00591603683289876;-0.0020607585956437
0.00752500082510965;-0.00449312939705915
0.00643585596884388;0.0109963429980658
0.00735172777979476;0.0141803839429745
0.00755800521469352;0.00418908304688226
0.00762401399386126;0.0037752421813636
0.00486814746361264;0.0155992669104669
0.00464536783392189;-0.00615693859108302
0.00566025281362426;-0.007668724610018329
0.00371299382817913;-0.00352187022288286
0.00558599293706064;-0.0038934824286547295
0.004430839301627129;-0.00982238625710485
0.005371464404765771;0.0015286774828340301
0.00418330637974862;-0.0101771069989781
0.00492590514538427;-0.0164185029095547
0.0043730816198555;-0.00552350869488094
0.00320142578963001;-0.00548128003513426
0.00554473745008088;-0.023614266530409
0.00658437572197101;-0.00891869293852343
0.00387801577609814;-0.00970414600981395
0.0037459982177630003;-1.68914638987161e-05
0.00498366282715601;-0.00413840865518611
0.0043895838146472705;0.0105149362769524
0.00514868477507513;0.011536869842825
0.00567675500841613;0.01081053689518
0.00507442489851151;0.0118831448527487
0.00628733621571664;0.00140199150359366
0.00787154691573977;0.00860620085639718
0.006254331826133001;0.00152023175088478
0.0102643651605663;-0.00641875628151312
0.0070051816891646395;-0.0127530552435328
0.00515693587247101;-0.0112074862967999
0.0052642001386185;-0.0213930390277274
0.0036469850490115103;-0.00346275009923735
0.00500016502194789;0.0196616639781088
0.00664213340374264;0.00700995751796829
0.00755800521469363;0.00115706527706216
0.0077642826495925;0.0222713951504607
0.0105944090564044;-0.0083190459701189
0.009686788342849641;0.00541371417953929
0.00960427736889002;0.0008614646588346321
0.010858444173075;0.0186735133400336
0.00883692531106639;0.0154134608075809
0.0074754942407340205;0.0113172808121417
0.007021683883956521;0.0148729339628219
0.00958777517409826;0.0051434507571598296
0.0074094854615662795;0.0212325701206896
0.007170203637083759;0.0231750884690421
0.00906795603815314;0.0106247307922941
0.00440608600943915;-0.0025506110487064602
0.00821809300636989;0.0238423012930414
0.00917522030430051;0.0121280710792802
0.006716393280306271;-0.0236227122623582
0.0145466847090663;0.00216210737903599
0.00605630548863001;0.0298641081729348
0.00753325192250576;0.0181583236911227
0.00920822469388427;0.0313083283362752
0.00235981385524275;0.0322204673868062
0.00629558731311264;0.0710623886219098
0.00750849863031777;0.0257848196413942
0.00577576817716752;-0.13041899276200802
