# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274_1";"GDP252"
0.00301337540687675;0.00379713039780874
-0.00069648771196679;0.00256108534643871
-0.000440635083081016;0.000326315893561701
-0.003624578909215;0.00207655568630166
-0.00281437891774333;0.00286762451917847
-0.00385200346822454;-0.000969059320274095
-0.0021178912057766;0.000266985731095902
0.000227424559009592;-1.97767208219082e-05
0.00498912626327234;0.00352025630630187
0.00552925959092007;0.00115693816808232
-0.000568561397523903;0.00481563152013766
0.000326922803576246;0.0026105271484935
0.00328344207070058;0.00299617320452097
0.00294230523218627;0.00203700224465781
-0.00349665259477206;0.00358947482917857
0.000241638593947657;0.00171068635109614
0.00277173681292909;0.00247209010274006
0.00227424559009566;0.00353014466671281
0.00144983156368599;0.00223476945287701
0.00142140349380976;0.00527049609904183
-0.000696487711966787;0.00479585479931572
0.000142140349380999;0.00510239397205547
-0.00115133682998592;0.000781180472465871
0.00159197191306694;0.00620989033808304
-0.0027290947081148;0.00318405205232919
-0.00312708768638152;0.00499362200753496
-0.00271488067317673;0.00831611110561756
-0.0012224070046764;0.00447942726616499
0.00231688769490996;0.000850398995342602
0.00126504910949069;0.00354003302712377
0.000994982445666858;0.0012953752138358
-0.00488962801870564;0.00184912339684955
0.00362457890921494;0.00423221825589104
0.00922490867482549;0.00163157946780842
0.00732022799312041;0.0019381186405482
1.42140349381689e-05;0.00771292112054901
0.00234531576478614;0.00510239397205547
0.00361036487427683;0.00632855066301456
0.00405099995735785;0.00152280750328786
0.000682273677028722;0.00386634892068551
0.00270066663823867;0.00220510437164412
0.0012224070046764;0.0016118027469865
0.00373829118871971;0.0027687409150689
0;0.00213588584876742
0.0024021719045385;0.00166124454904132
0.00685116484016327;0.00313461025027439
0.0153227296632695;-0.00102838948273987
0.0125509928503405;0.0069416290084941
0.0035392946995863;0.00339170762095939
