# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES002";"LHEL";"GDP257";"GDP276_4";"HHSNTN";"MOCMQ"
0.0106858054226485;0.0516605166051662;0.00509430094300943;0.0015831802925717;0.0238907849829351;0.00363283052188774
-0.000628576789567983;0.0258302583025826;0.00197826978269784;0.00474954087771515;-0.00910125142206997;-0.0227869218101212
0.00129937142320996;-0.011070110701107;-0.00219352193521937;0.00243809765056046;0.0034129692832765;-0.00344645317803923
0.00860774931982414;0.00369003690036862;0.0056478064780648;0.00187870728051845;0.104095563139936;0.00216319933515227
0.000684867248335223;-0.0295202952029512;-0.00338253382533827;0.00175205285711267;-0.0654152445961378;-0.00650181947062782
-0.00393095037057983;-0.0295202952029523;-0.0043870438704387;0.00110822620480021;-0.0335608646188837;0.00675847023920527
-0.00544610188573039;-0.0405904059040592;-0.000635506355063562;0.000844362822704935;-0.0534698521046653;-0.0095877394261411
-0.00513650436251058;-0.0147601476014756;-0.0020090200902009;0.000316636058514355;0.0182025028441415;-0.0120656414894306
0.00124777183600761;0.0147601476014756;0.00231652316523166;0.000601608511177239;0.0455062571103529;0.0326526995688884
0.00525846702317341;0.0295202952029523;0.0038130381303813;0.000295526987946706;0.00853242320819114;0.01180593535456
0.00542264752791023;0.0405904059040592;0.00548380483804836;0.00100268085196211;-0.00910125142207152;0.024284051293489
0.00488788816962146;0.0184501845018442;0.00361828618286184;0.000886580963840158;0.0711035267349263;0.00384365079607545
0.00594333427150863;0;0.00521730217302173;0.00109767166951638;-0.0847554038680322;-0.0132511236109535
0.00183882165306219;-0.011070110701107;0.00143501435014351;0.00107656259894877;-0.0437997724687129;0.0133030648379278
0.00166525940519845;-0.0147601476014756;-0.000871258712587135;0.00120321702235451;0.0728100113765626;0.00666069851784207
0.00117740876254713;0.011070110701107;0.00207052070520703;0.00226922508601946;0.00967007963595057;0.0174308646992138
0.0047424711511399;-0.0073800738007383;0.0083538335383354;0.00156207122200409;-0.0705346985210457;0.0145496542853046
0.00311473871845486;0.0073800738007383;0.00488929889298893;0.000496063158339145;0.0273037542662113;-0.00336701365443255
0.00363542546205038;0.011070110701107;0.00618081180811809;0.000675490258163935;0.0102389078498293;0.0157931883663873
0.00442818275635663;0.011070110701107;0.00759532595325953;0.0011398898106516;0.0278725824800905;0.0100582658352002
0.00406698564593303;0.0258302583025826;-0.000553505535055371;0.00198425263335658;-0.0216154721274182;0.0144702147616962
0.00698939863026458;0.0258302583025837;0.00331078310783108;0.00146708040444979;0.0255972696245733;0.0140577403121976
0.00501923257341264;0.0184501845018442;0.00153751537515377;0.00102378992252972;0.0329920364050119;0.00230069081831874
0.00776339243831554;0.0258302583025836;0.00964534645346453;0.000306081523230535;0.0307167235494878;0.0273669158827109
0.00798386340181961;0.0405904059040582;0.00618081180811805;0.000749372005150593;0.0136518771331057;0.00687151879202977
0.00799324514494797;0.0295202952029523;0.00613981139811398;0.00216367973318136;0.015358361774744;0.00576547619411355
0.00868749413641011;0.0774907749077487;0.00523780237802382;0.00166761657484218;0.0273037542662113;0.0191907556837454
0.00913781780654944;0.0553505535055349;0.00895858958589583;-0.00385240537859116;-0.0989761092150165;0.0258331220038311
0.00986959377052213;0.011070110701107;-0.00322878228782289;0.00395795073142929;-0.0773606370876054;0.00038497615286609
0.00766957500703634;0;-8.20008200081851e-05;0.00453845017203892;-0.0784982935153579;-0.00823115679223199
0.00504737780279627;-0.0147601476014756;-0.00740057400574007;0.00206868891562706;-0.00455062571103426;-0.00172628195531196
0.00381367858148046;-0.011070110701107;-0.00558630586305861;0.000569944905325803;0.0767918088737198;-0.0148490801819776
0.000436251055446091;-0.0147601476014767;0.00593480934809348;0.00123488062820595;-0.0136518771331058;0.00694179221675967
0.00489257904118492;-0.00369003690036862;0.00233702337023368;0.00155151668672027;0.0034129692832765;0.0135261065772873
0.00619664133596121;0.0184501845018453;0.00747232472324721;0.00174149832182888;-0.0494880546075084;0.0130005835749616
0.005178722206586;0.011070110701107;0.00601681016810172;0.00542503113587912;0.0250284414106927;0.0114942879927159
0.00694718078618917;0.0258302583025826;-0.00131201312013121;0.00447512296033605;-0.0523321956769041;0.0054079983378808
0.00690965381367858;0.0332103321033209;0.00367978679786797;0.00225867055073563;-0.00853242320819103;0.000125270017996337
0.00836382399849991;0.0516605166051662;0.00624231242312424;0.00448567749561987;0.0375426621160407;0.0336579150791494
0.0083638239984985;0.0295202952029512;0.00826158261582613;0.00337745129081968;0.0762229806598392;-0.00433250940289021
0.00829346092503944;0;0.00119926199261994;0.00246976125641186;-0.0881683731513068;-0.00123742334849802
0.00662820151984239;-0.0184501845018442;0.00456129561295614;0.0026597428915205;-0.0858930602957914;0.00967634504862641
0.00249085280045033;-0.00738007380073835;-0.0069188191881919;0.00291305173833196;-0.109215017064846;-0.0123956210490291
0.00104137348719394;-0.0811808118081174;-0.00100451004510044;0.00197369809807271;-0.0716723549488049;-0.0420143418893777
-0.00401538605872925;-0.0848708487084872;-0.00593480934809348;0.0047706499482828;-0.0602957906712165;-0.00149407411707558
-0.00314757481940192;-0.0553505535055348;0.00463304633046333;0.00477064994828276;0.0426621160409554;-0.000146657582044185
-0.0072098695937701;-0.0442804428044278;0.000194751947519459;0.00594220336478588;-0.0409556313993173;-0.0225119388437883
0.00289426775494936;-0.0147601476014756;0.00602706027060271;0.00598442150592109;0.0529010238907849;0.0485222720925901
0.00350408105826064;0.0184501845018442;0.0112136121361213;0.00626939395858402;0.0130830489192268;-0.0136391551301128
0.00267379679144386;0.011070110701107;0.00541205412054124;0.00902412766765877;0.0312855517633667;0.0125575554625366
0.00448916408668734;0.0147601476014766;0.00801558015580156;0.00207924345091089;0.0147895335608651;0.0187660597690751
0.00941927010038421;0.0516605166051652;0.0132636326363264;0.00606885778819154;0.16268486916951;0.0322891109800701
0.0096725771648368;0.0332103321033208;0.00553505535055351;0.00294471534418342;-0.072241183162684;0.0134405563210943
0.00617318697814104;0.0479704797047976;0.00343378433784339;0.0034196694319549;0.0978384527872572;0.0241190615136893
0.0114785627169533;0.0811808118081174;0.0148011480114801;0.00379963270217212;-0.0563139931740613;0.0490691826589637
0.0131485129937138;0.0774907749077487;0.0142168921689217;0.0030080425558863;-0.21103526734926;0.0518251230548774
0.00818557087906988;-0.00369003690036862;0.00299302993029932;0.00527726764190573;-0.114903299203639;-0.024476539369923
0.00551177408762454;0.00738007380073724;-0.00103526035260354;0.00309247883815675;-0.0608646188850969;-0.017253653454244
0.00830284266816778;-0.0147601476014756;-0.00352603526035261;0.0054355856711629;0.012514220705348;0.0107640554487871
0.00379022422366171;-0.0405904059040592;-0.00817958179581796;0.00753593819264137;-0.199658703071671;-0.00327229729936174
0.00284735903930905;0.00369003690036973;-0.0048687986879869;0.00997403584320183;0.147326507394766;0.00357477856232796
-0.000248616192889128;-0.0664206642066418;-0.00587330873308733;0.0069343296814641;-0.0682593856655287;-0.0333218247869642
-0.0087297119804855;-0.140221402214022;-0.0185731857318573;0.00402127794313217;-0.0995449374288954;-0.0770227288698506
-0.0198330049723235;-0.0996309963099627;-0.0189934399343994;0.00454900470732278;0.00967007963594874;-0.068305768837097
-0.00722863308002678;0;-0.00405904059040593;0.00523504950077042;0.262229806598407;0.0152829421955248
0.00656722018951172;0.0332103321033209;0.00718532185321855;0.00618495767631358;0.04778156996587;0.0501905020883431
0.00883291115489163;0.0258302583025826;0.00546330463304634;0.00915078209106451;0.0130830489192268;0.0104676849184064
0.0138521437283057;0.0442804428044279;0.0124538745387454;0.0137314504042387;0.144482366325368;0.038525113583242
0.00762735716296092;0.0221402214022139;0.00528905289052889;0.00706098410486983;0.0108077360637098;0.0148979660426587
0.00520686743596965;0.00369003690036962;0.00329028290282904;0.00771536529246619;0.0767918088737197;0.00478775898048595
0.00583075335397271;0.0258302583025826;0.0164514145141451;0.00701876596373463;0.0136518771331057;0.0174278093329217
0.0116990336804574;0.0516605166051662;0.0121771217712177;0.00327190593798157;-0.0227531285551773;0.0504013223625317
0.0140022516183508;0.0553505535055349;0.0194546945469455;0.00443290481920075;-0.015358361774744;0.0108526610712725
0.0118163054695568;0.0479704797047965;0.00482779827798274;0.00440124121334937;-0.0398179749715578;0.0111551423342388
0.0114785627169534;0.0774907749077487;0.00685731857318578;0.00540392206531148;-0.0784982935153579;0.0129914174760838
0.0100009381743119;0.0479704797047965;0.00309553095530954;0.00589998522365059;-0.0403868031854384;-0.0126919915794109
0.019462426118773;0.0811808118081185;0.0278495284952849;0.00639604838198976;-0.0580204778156992;0.0564631690870233
0.0119757951027301;0.011070110701107;0.0117466174661747;0.00892913685010449;-0.0193401592718994;-0.0135413834087469
0.0124917909747637;0.0553505535055381;0.00892783927839275;0.0047706499482828;-0.116609783845277;0.0172505980879518
0.0100806829908993;-0.0221402214022139;0.00340303403034031;0.00193147995693749;-0.0796359499431173;-0.00365727345222777
0.00843887794352244;0.0221402214022139;-0.00343378433784342;0.00353576932007682;-0.0836177474402726;-0.0113476304106718
0.00479407073834365;0;0.00781057810578106;0.00544614020644668;-0.0711035267349263;-0.0330223988902913
0.00425931138005348;-0.011070110701107;-0.00408979089790895;0.00522449496548671;0.0335608646188854;-0.0253900938914061
0.00334459142508731;-0.077490774907752;-0.00616031160311603;0.00606885778819155;0.00170648464163824;-0.00718927688645932
-0.00970541326578533;-0.180811808118081;-0.0373411234112341;-2.11090705676265e-05;-0.0602957906712165;-0.10009074437889
-0.00425462050849001;0.00369003690036973;0.00383353833538339;0.0188081818757521;0.213310580204777;0.0364199662076494
0.00957406886199413;0.0369003690036894;0.0157031570315704;0.00844362822704914;0.139931740614334;0.0622469774788951
0.00619664133596121;-0.0147601476014756;0.00299302993029926;0.0136786777278196;-0.0841865756541531;-0.0252862114374586
0.00513181349094566;-0.00369003690036962;0.00273677736777367;0.0171616743714775;0.122298065984073;0.0229366347584578
0.00412796697626522;-0.0258302583025826;4.10004100040995e-05;0.0224600510839508;-0.0381114903299197;-0.0311066842248377
-0.00520686743596965;-0.0959409594095941;-0.00149651496514969;0.0226500327190594;-0.175767918088736;-0.0560415285386489
-0.00817618913594148;-0.0553505535055349;-0.012740877408774;0.0115255525299221;0.00455062571103415;-0.00342201024769906
-0.00653438408856466;-0.0664206642066418;-0.0140118901189012;0.0146391404386465;0.0483503981797506;0.00718622152016685
-0.00830753353973124;-0.0774907749077487;-0.0108343583435834;0.0098684904903637;0.0125142207053463;-0.00600073939864221
-0.00836851487006335;-0.0147601476014756;-0.000645756457564622;0.00852806450931959;0.135949943117178;-0.0330498971869245
0.00197954779998172;0.0295202952029523;0.00832308323083231;0.0146285859033628;0.0455062571103513;0.0467501596428884
0.00959283234825081;0.062730627306272;0.0148523985239853;0.00525615857133799;0.29692832764505;0.0400130769677329
