# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP258";"HHSNTN";"IPS10";"CES277R";"LBMNU";"EXRUK";"FSPCOM";"GDP274A";"Sfygt10";"GDP285A";"FYGT10";"GDP284A";"IPS43";"sFYAAAC";"FYBAAC"
0.00299488884899903;0.0238907849829351;0.0138960315501438;0.0151448500342365;0.0184353959602438;0.00295992102169673;0.00138321064470805;0.00269005136934253;0.00764818355640529;0.00028715488627821;0.0230017251293849;0.000287530421745538;0.0120540791556577;-0.0166453265044814;0.00680457267283585
0.00319328842574659;-0.00910125142206997;-0.0122882641384579;0.0191468728446208;-0.00288554023725553;-0.00367783427149171;0.000848893489310738;-0.000258366515699503;-0.0560866794136399;0.0005996469684045;0.0212765957446802;0.00248508435937196;-0.0104465265171052;-0.0486555697823304;0.0133369624387594
-0.000415694351280609;0.0034129692832765;0.001378523008879;0.0147430368494399;0.000144277011862669;-0.00342734923870613;-0.00067078777084504;-0.000379950758381693;-0.116634799235182;0.00182427810106164;0.0069005175388154;0.00325525513190455;0.000903836025232639;0.0064020486555698;0.0127925966249315
0.00398688673273686;0.104095563139936;0.0174558150517291;0.0301511765724865;0.00604360371914079;0.000297365160295882;-0.00103162533033402;-0.00120064439648622;0.0497131931166348;-0.000464515257214764;-0.0083381253594014;0.000318337252646845;0.0165736258008899;0.030729833546735;0.00299401197604816
0.00166277740512249;-0.0654152445961378;-0.00666069612355358;-0.000685959089213498;0.00174735492144921;0.00181930201963321;-0.00014340979928413;-0.00113985227514518;0.124920331421288;0.000143577443139105;-0.0195514663599772;-0.000410757745350728;-0.00703093530901735;0.0486555697823303;-0.00517147523135521
-0.00272090848110953;-0.0335608646188837;-0.00493830651046541;0.02031551555537;-0.00559474190445662;0.00258782226900389;-0.000242871434271473;-0.0023404966716313;0.0395156150414264;0.00102193356587251;-0.0368027602070157;0.00145818999599511;-0.00482155835844905;0.110115236875801;-0.0117038649972787
-0.000566855933564472;-0.0534698521046653;-0.00712033115118134;0.00668894102495736;-0.00912151330554658;0.000215570126097631;-0.00026831510833803;-0.00135262469983899;0.0203951561504149;-0.000515189648910922;0.00460034502587749;-0.000996087532475548;-0.00713209457218203;-0.0179257362355955;-0.000544365813826324
-0.00224852853647247;0.0182025028441415;-0.00436404928143309;0.0156979922685869;-0.00545046489259384;-0.0056236537900638;0.00462843561883063;0;-0.0274059910771185;0.000177360370936524;-0.00862564692351921;0.00145818999599511;-0.00431906071425037;0.0192061459667094;-0.00272182906913504
0.00215405254754504;0.0455062571103529;0.0112547539558033;0.0289665216703791;-0.0022603398525168;-0.00429590658026169;0.00276179516685846;0.00357153712878821;0.00956022944550661;-0.000261817690430131;0.000287521564117009;0.00404596379170477;0.0104468930361743;0.00384122919334187;-0.00381056069678769
0.000859731499239479;0.00853242320819114;0.00941697799330187;-9.63851128525095e-05;0.00567489579993586;0.00404071391961414;0.000587517564809104;0.00334356667375906;0.0363288718929256;-0.000228034762632712;0.0163887291546865;-0.00057506084349104;0.00893976662264735;-0.0140845070422533;0.00734893848666305
0.00358063998034899;-0.00910125142207152;0.0106804967267721;0.0226383374677136;0.0123276691247194;0.00733605342686472;0.00238939230097551;-0.00100307000212776;-0.0312300828553232;-9.29030514429468e-05;-0.000575043128234892;0.0023105123175979;0.009642750197829;-0.00768245838668374;0.000544365813826327
0.0025791944977184;0.0711035267349263;0.00470829795964765;0.00264590813258095;0.00360692529656944;0.000196347312309331;-0.00028681959856819;-0.000151980303352655;-0.0420650095602294;-0.00210298725539048;0.00373778033352559;0.00052371612532217;0.00411857478326735;-0.0166453265044817;-0.00408274360370169
0.00336334520581594;-0.0847554038680322;0.00310091262196831;0.0138374219999284;0.0117665918563643;-0.0012751786986116;-0.00529922338967567;0.00179336757956172;-0.026131293817717;0.00030404635017692;-0.0123634272570448;-0.0029574557665253;0.0029130935638892;0.0115236875800256;-0.00408274360370169
0.00150216822394589;-0.0437997724687129;0.00344516130018181;0.013717984919464;-0.00208400128246237;-0.00453128797363689;-0.00304861476542665;0.00153500106386211;-0.00127469725940149;-0.000641875628151288;0.0100632547441061;-0.000195109929041582;0.0032140057198966;-0.0294494238156208;0.00272182906913504
-0.000803045905883031;0.0728100113765626;0.00275666394375262;0.0109384864479554;-0.00634818852196218;-0.000941525573501689;0.00123980084542392;-0.00275084349068368;-0.011472275334608;0.000962813442226947;-0.0074755606670503;0.000431295632618251;0.00271224111383607;0.00256081946222761;-0.00734893848666312
-0.000188951977854821;0.00967007963595057;0.00608643889452237;0.00901701791517304;0.00602757294004496;0.000452128426440157;0.00411724907622112;1.51980303353411e-05;-0.0197578075207138;0.00168070065792253;-0.000862564692351943;0.000431295632618289;0.00502241080850109;-0.0192061459667093;-0.005171475231356
