# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW
0.0142744375740034;0.0238907849829351;0.000856018408624704
0.0141823444283646;-0.00910125142206997;-0.000785522774974012
-0.0036574134982239;0.0034129692832765;0.005448305400783121
0.0203262728588344;0.104095563139936;-0.00020141609614798798
0.00599921063018027;-0.0654152445961378;-0.00229614349607787
0.0010656492566767;-0.0335608646188837;-0.00475341986907263
0.0196553085120379;-0.0534698521046653;-0.0009869388711221119
-0.00242073411393234;0.0182025028441415;0.00270904649318049
-0.00895934745428229;0.0455062571103529;0.0026486216643334397
0.000131561636626733;0.00853242320819114;-0.0024874887874165603
-0.00273648204183658;-0.00910125142207152;0.00119842577207663
0.00970924878305485;0.0711035267349263;0.00234649752011262
0.0193000920931456;-0.0847554038680322;0.000574035874019496
0.0145507170109196;-0.0437997724687129;-0.00275940051721513
-0.0137350348638338;0.0728100113765626;-0.0009265140422782811
-0.019286935929483;0.00967007963595057;0.00246734717780406
0.0250624917773977;-0.0705346985210457;-0.00011077885288191001
0.00390738060781483;0.0273037542662113;-0.002135010619158
0.0113406130772266;0.0102389078498293;-0.0008056643845900661
0.0147743717931852;0.0278725824800905;0.002014160961473
0.0199579002762794;-0.0216154721274182;-0.0016113287691794699
0.0200368372582555;0.0255972696245733;0.00100708048073794
0.00494671753716613;0.0329920364050119;-0.00141998347783778
0.0324299434284963;0.0307167235494878;0.00445129572485181
0.0462570714379687;0.0136518771331057;0.00328308236720021
0.00732798316011055;0.015358361774744;-0.00666687278247269
0.0331009077752927;0.0273037542662113;-0.000201416096148321
0.0180107880542034;-0.0989761092150165;0.00457214538254314
-0.014984870411787999;-0.0773606370876054;-0.00412902997101827
0.0165899223786344;-0.0784982935153579;0.0011581425528453
-0.0261676095250626;-0.00455062571103426;0.000805664384589733
0.00763057492435215;0.0767918088737198;0.0019738777422413398
-0.0213392974608604;-0.0136518771331058;-0.0043707292863919295
0.0077489803973160905;0.0034129692832765;0.00462249940657777
0.00111827391132746;-0.0494880546075084;-0.00232001130347115
0.0149059334298118;0.0250284414106927;0.00459530823359788
-0.0065123010130245795;-0.0523321956769041;-0.0057357261699843
-0.0048940928825154705;-0.00853242320819103;-0.00636182810485675
0.0152085251940534;0.0375426621160407;-0.000857226905201514
0.0116168925141429;0.0762229806598392;0.00435804007233476
0.00634127088540981;-0.0881683731513068;0.00232172334028946
0.036745165109854;-0.0858930602957914;-0.004907603890675021
-0.00584133666622816;-0.10921501706484599;0.00262173261550069
-0.00636758321273512;-0.0716723549488049;-0.00159360415271759
-0.00820944612550983;-0.0602957906712165;0.000392257847248612
0.0030127614787527897;0.0426621160409554;-0.00162713993272601
-0.009051440599921079;-0.0409556313993173;0.00504164630265913
-0.00209183002236546;0.0529010238907849;-0.00589907462395756
-0.00221023549532956;0.0130830489192268;-0.0387789431153603
-0.00288119984212604;0.0312855517633667;-0.0415791303920482
-0.0021839231680042;0.0147895335608651;-0.0245149573103619
0.0203920536771477;0.16268486916951;-0.0259644482462862
0.00448625180897255;-0.072241183162684;-0.00872494245290167
0.00156558347585845;0.0978384527872572;-0.0186055097574535
0.0127220102618076;-0.0563139931740613;0.00301751524442972
0.0266675437442442;-0.21103526734926;-0.101473127114807
0.0264044204709907;-0.11490329920363901;-0.0897089164790884
0.0197605578213392;-0.0608646188850969;-0.0658622577757428
-0.00809104065254568;0.012514220705348;0.058580965191975004
-0.0049730298644915;-0.19965870307167102;0.0226102659971441
-0.0034995395342719;0.147326507394766;-0.0689504700699205
-0.0379292198394947;-0.0682593856655287;0.0012538151985163099
-0.00988027891066973;-0.0995449374288954;-0.0703782080674579
-0.0424549401394553;0.009670079635948741;-0.0769044924148207
-0.0295092750953822;0.262229806598407;0.00810639362163457
0.0044862518089725;0.04778156996587;0.0441468834937808
0.000434153400868331;0.0130830489192268;-0.00514285789097618
0.0206946454413893;0.144482366325368;-0.0213370141453506
-0.00247335876858312;0.0108077360637098;-0.0253019907060572
0.007748980397316141;0.0767918088737197;-0.00477789192475436
0.00242073411393245;0.0136518771331057;-0.0102757456851898
-0.00247335876858312;-0.0227531285551773;0.0227461211539964
