# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP285A";"CES006";"IPS306";"EXRJAN";"EXRSW";"PMCP"
0.00028715488627821;0.00440506830330667;-0.00327187237158553;0;0.000856018408624704;0.0176297747306562
0.0005996469684045;-0.0422688576519507;-0.0128503512864635;0.000311407080919257;-0.000785522774974012;-0.0739471106758089
0.00182427810106164;-0.00430607800435556;0.00957983917223857;0.00108992478321157;0.00544830540078312;0.0426052889324191
-0.000464515257214764;0.0148485448426055;0.000700985959876436;0.00108992478321157;-0.000201416096147988;-0.0479921645445632
0.000143577443139105;-0.00267273807166912;0.0126168404395441;0.000467110621376943;-0.00229614349607787;-0.058765915768854
0.00102193356587251;-0.0180657295585038;0.00443988002530078;-0.00604848368705868;-0.00475341986907263;-0.103330068560236
-0.000515189648910922;-0.0112353989309039;-0.00327141895246577;0.00170076174962741;-0.000986938871122112;-0.0509304603330058
0.000177360370936524;-0.0288061769946546;0.011215775358032;-0.00184448809466653;0.00270904649318049;0.05435847208619
-0.000261817690430131;-0.010690952286676;-0.0165896987710075;0.00933023523211918;0.00264862166433344;0.0352595494613124
-0.000228034762632712;0.00598891308651717;0.0186917498123973;0.00188041968092645;-0.00248748878741656;0.000979431929479913
-9.29030514429468e-05;-0.00509800039596081;0.0126172938586652;0;0.00119842577207663;0.0328109696376111
-0.00210298725539048;-0.00569194218966634;0.00794435640556484;-0.000515019403055317;0.00234649752011262;0.0239960822722817
0.00030404635017692;-0.0115818649772324;0.0074764278734865;0.00025152110381832;0.000574035874019496;-0.0553379040156714
-0.000641875628151288;-0.0138586418530979;-0.00677589533272983;-0.00366502179849582;-0.00275940051721513;-0.0617042115572968
0.000962813442226947;-0.0122253019204114;0.0133182798185417;-0.00913860010540168;-0.000926514042278281;-0.0313418217433883
0.00168070065792253;-0.00876064145713737;0.0350474843173657;0.000431179035117246;0.00246734717780406;0.0460333006856018
0.000810790267138502;0.00910710750346436;-0.0177572530056016;0.0126239639725986;-0.00011077885288191;0.16209598432909
0.00110639088536608;0.000148485448425911;0.00887885321236068;0.0026230057969624;-0.002135010619158;-0.0107737512242909
0.00104727076172055;-0.00346466046327398;0.00794390298644508;-0.000946198438175894;-0.000805664384590066;0.141527913809991
0.00168070065792253;-0.00386062165907747;0.0030374546864266;-9.58175633570812e-05;0.002014160961473;-0.131243878550442
0.000979704906125686;0.000395961195801764;0.0102803717129952;0.000263498299236997;-0.00161132876917947;0.0190989226248777
-0.000270263422379501;0.000940407840032687;-0.00630842021977271;-0.00123365112825069;0.00100708048073794;0.0137120470127334
0.00058275550450579;0.00806770936448192;-0.000701439378996291;-0.00562928184736355;-0.00141998347783778;0.0954946131243879
0.00156246041063148;-0.000742427242130278;0.00584139852593399;-0.00334163752215788;0.00445129572485181;-0.0337904015670911
-0.000827681731037212;-0.00564244704019021;-0.00256997957346812;0.00880323863364152;0.00328308236720021;0.0582761998041126
0.00134287137994813;-0.00346466046327415;0.0112153219389109;0.000598859770997051;-0.00666687278247269;-0.0161606268364347
