# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FYGT5";"LHU15";"LHEL";"CES155";"sFYAAAC";"EXRSW";"LHU27";"EXRJAN";"CES003"
0.0254151987921484;-0.0711677414342313;0.0516605166051662;0.0851063829787245;-0.0166453265044814;0.000856018408624704;-0.057636887608069;0;0.0678832848691576
0.027176648213387;-0.0228420480149173;0.0258302583025826;-0.021276595744682;-0.0486555697823304;-0.000785522774974012;-0.0414734995614586;0.000311407080919257;-0.0240148400681895
0.0108203321590342;0.00870173257711129;-0.011070110701107;-0.0531914893617;0.0064020486555698;0.00544830540078312;-0.00400952261621323;0.00108992478321157;-0.00862328286372706
-0.0140915953699046;-0.00543858286069454;0.00369003690036862;0.0531914893617;0.030729833546735;-0.000201416096147988;-0.00714196216013031;0.00108992478321157;0.0506868545071699
-0.0256668344237543;-0.013052598865667;-0.0295202952029512;-0.127659574468085;0.0486555697823303;-0.00229614349607787;-0.0147851146472875;0.000467110621376943;-0.0205053644841175
-0.047307498741822;0.0219874135653795;-0.0295202952029523;-0.0212765957446788;0.110115236875801;-0.00475341986907263;0.00751785490540031;-0.00604848368705868;-0.036498546074391
0.00553598389532009;0.0562504855877563;-0.0405904059040592;-0.0638297872340425;-0.0179257362355955;-0.000986938871122112;0.049367247212129;0.00170076174962741;-0.05178983254789
-0.00780070457976899;0.0507342086861923;-0.0147601476014756;-0.0212765957446819;0.0192061459667094;0.00270904649318049;0.0412229043979448;-0.00184448809466653;-0.0468765667301617
-0.00201308505284299;0.0565612617512245;0.0147601476014756;0.0425531914893606;0.00384122919334187;0.00264862166433344;0.0739255732364365;0.00933023523211918;0.0104782913867341
0.0213890286864617;0.0058270530650299;0.0295202952029523;0.095744680851064;-0.0140845070422533;-0.00248748878741656;0.0184187445182308;0.00188041968092645;0.0261706607841174
-0.00427780573729264;-0.0606013518763111;0.0405904059040592;0.0744680851063852;-0.00768245838668374;0.00119842577207663;-0.0513720085202356;0;0.0309836558708516
-0.00050327126321037;-0.0457617900707008;0.0184501845018442;0.0106382978723393;-0.0166453265044817;0.00234649752011262;-0.0413482019797017;-0.000515019403055317;0.0221096961796854
