# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSWST";"HSMW";"Sfygt1";"CES155";"PMNO";"PMP";"Sfygt10"
0.0761346998535878;-0.189922480620156;0.0668257756563248;0.0851063829787245;-0.0649738610903662;0.000775193798450924;0.00764818355640529
-0.035139092240117;-0.00465116279069777;0.0525059665871109;-0.021276595744682;-0.310679611650486;-0.303875968992249;-0.0560866794136399
-0.0505124450951683;-0.0441860465116279;-0.134844868735082;-0.0531914893617;0.0336071695294996;-0.0705426356589141;-0.116634799235182
-0.0292825768667658;-0.0612403100775185;0.00357995226730307;0.0531914893617;0.046303211351756;0.146511627906977;0.0497131931166348
-0.0658857979502195;-0.0294573643410861;0.0644391408114559;-0.127659574468085;-0.172516803584765;-0.306976744186046;0.124920331421288
-0.0336749633967781;-0.0217054263565883;-0.0584725536992843;-0.0212765957446788;0.035847647498133;0.040310077519379;0.0395156150414264
0.0131771595900439;-0.0658914728682188;-0.00954653937947469;-0.0638297872340425;-0.0448095593726662;-0.0325581395348837;0.0203951561504149
0.0204978038067342;0.0751937984496142;-0.0584725536992843;-0.0212765957446819;0.0395817774458559;0.0589147286821697;-0.0274059910771185
-0.0270863836017561;-0.0744186046511628;0.0393794749403342;0.0425531914893606;0.339058999253173;0.323255813953489;0.00956022944550661
0.0592972181551976;0.0131782945736417;0.0274463007159906;0.095744680851064;0.00298730395817692;0.0457364341085278;0.0363288718929256
0.0380673499267927;0.0403100775193816;-0.0250596658711217;0.0744680851063852;0.0739357729648992;-0.0682170542635653;-0.0312300828553232
0.00366032210834633;-0.0558139534883721;-0.0560859188544155;0.0106382978723393;-0.190440627333831;0.0565891472868212;-0.0420650095602294
0.0907759882869684;0.0627906976744186;-0.0656324582338902;0;-0.133681852128453;-0.236434108527133;-0.026131293817717
0.0117130307467073;-0.0271317829457373;0.0155131264916467;-0.0106382978723393;-0.0321135175504121;-0.0612403100775186;-0.00127469725940149
0.0190336749633951;0.0713178294573653;-0.0572792362768497;0;0.0896191187453323;0.113178294573644;-0.011472275334608
0.0600292825768683;-0.182945736434109;-0.0226730310262529;0;0.0575056011949223;-0.0286821705426372;-0.0197578075207138
0.0366032210834537;0.265116279069768;0.0298329355608591;0;0.0791635548917095;0.089147286821707;0.00701083492670418
-0.0197657393850659;-0.00852713178294662;0.0107398568019093;0.0425531914893606;-0.0560119492158327;-0.0124031007751955;-0.0541746335245373
0.0183016105417293;0.00232558139534889;0;0.0106382978723394;0.032860343539956;0.0596899224806212;-0.0223072020395157
-0.0732064421669122;0.114728682170544;0.0226730310262533;-0.0106382978723394;-0.0112023898431666;0.0279069767441857;0.00509878903760369
-0.13762811127379;-0.158139534883721;0.0310262529832933;0.0531914893617033;0.0253920836445101;-0.0620155038759697;0.0140216698534097
0.0475841874084903;0.0364341085271301;-0.0405727923627685;0.0531914893617;0.0970873786407784;0.0682170542635675;-0.00509878903760341
-0.107613469985359;-0.026356589147286;-0.00835322195704044;-0.0106382978723392;-0.128454070201645;-0.0395348837209304;-0.0395156150414278
-0.0673499267935562;-0.0759689922480629;-0.0453460620525062;0.106382978723403;0.0761762509335326;-0.0286821705426371;-0.0337794773741237
-0.0373352855051244;0.143410852713179;0.00954653937947508;-0.0319148936170213;-0.125466766243466;-0.00930232558139532;0.00382409177820264
-0.0366032210834561;0.0387596899224815;0.0250596658711217;0.0212765957446819;-0.00896191187453321;-0.0240310077519373;0.00892288081580633
0.000732064421668371;0.0651162790697675;0.0286396181384249;0.0851063829787246;0.0791635548917118;0.0496124031007745;-0.0140216698534098
-0.0183016105417269;-0.12248062015504;0.00835322195704044;0.0531914893617;0.0754294249439865;0.0968992248062023;-0.0280433397068197
-0.0607613469985365;-0.0821705426356582;0.00954653937947506;0.0319148936170213;-0.179238237490665;-0.171317829457365;0.00637348629700435
-0.106881405563688;-0.0945736434108536;0.0429594272076373;-0.0425531914893607;-0.0604929051530992;-0.0100775193798442;-0.0184831102613128
