# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP254";"GDP253";"GDP255";"HSWST";"FMFBA";"HHSNTN";"GDP274_3";"GDP275_1";"GDP276_6";"GDP285A";"CES088";"EXRSW"
0.00314724040749634;0.00304475040472902;0.00394605394605394;0.0761346998535878;0.000129475674818692;0.0238907849829351;-0.000904498838066846;-0.000301755669348951;0.000709594376052017;0.00028715488627821;0.0040451710770268;0.000856018408624704
0.00202870897347328;0.00166347339185195;0.00306693306693309;-0.035139092240117;0.000182487413376498;-0.00910125142206997;0.000250476601310837;0.000713240673006578;0.000660087791676294;0.0005996469684045;0.0030338783077701;-0.000785522774974012
0.00251121272932635;-0.0042180932436246;0.00273726273726271;-0.0505124450951683;-7.7441111165152e-05;0.0034129692832765;0.000264391968050295;0.000128017556693483;0.00103138717449421;0.00182427810106164;0.00320242710264622;0.00544830540078312
-0.00018642190567047;0.00268086560026141;0.00252747252747253;-0.0292825768667658;-0.000129231381092569;0.104095563139936;0.0020038128104866;0.000201170446232645;8.2510973959493e-06;-0.000464515257214764;0.00359570762402323;-0.000201416096147988
0.00433156780822664;0.00187883378633278;0.00205794205794205;-0.0658857979502195;-3.10253032112406e-05;-0.0654152445961378;0.00151677497460448;0.00190197512801754;0.00131192448595664;0.000143577443139105;0.00314624417102143;-0.00229614349607787
-0.0026208726738384;-0.00066093362444118;8.99100899100919e-05;-0.0336749633967781;0.000190549106336906;-0.0335608646188837;0.00115497543937768;9.14411119239352e-05;0.00108089375886992;0.00102193356587251;0.00320242710264622;-0.00475341986907263
0.000339945827987399;-0.00222043992930238;0.00223776223776224;0.0131771595900439;0.000116039519884629;-0.0534698521046653;0.000918414204806403;0.00152706656912946;0.000866365226575138;-0.000515189648910922;0.00207876847013819;-0.000986938871122112
0.00244541676261911;-0.00473792867857832;0.00232767232767233;0.0204978038067342;-0.00010944358928066;0.0182025028441415;0.000570530036319162;0.000640087783467449;0.000247532921878605;0.000177360370936524;0.00191021967526207;0.00270904649318049
0.00393679200798326;0.00160406362785723;0.00403596403596404;-0.0270863836017561;-5.86304942575095e-05;0.0455062571103529;0.000542699302840048;-0.000822970007315287;0.000181524142710983;-0.000261817690430131;0.00230350019664085;0.00264862166433344
0.00020835389457291;0.0019011124478308;0.000879120879120888;0.0592972181551976;0.000270677448488811;0.00853242320819114;0.000445291735663743;-0.000173738112655435;0.00061058120730057;-0.000228034762632712;0.00309006123939488;-0.00248748878741656
