# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP277A";"GDP276_4"
0.00127137850596445;0.0015831802925717
0.000917603617348218;0.00474954087771515
0.00056382872873207;0.00243809765056046
0.000265331166462151;0.00187870728051845
0.000563828728732031;0.00175205285711267
-0.000232164770654381;0.00110822620480021
-0.000652272450886068;0.000844362822704935
-0.000508551402385802;0.000316636058514355
0.000143721048500345;0.000601608511177239
-0.000110554652692576;0.000295526987946706
6.6332791615538e-05;0.00100268085196211
0.000165831979038844;0.000886580963840158
0.000198998374846613;0.00109767166951638
-5.52773263462684e-05;0.00107656259894877
-0.000364830353885457;0.00120321702235451
0.000110554652692576;0.00226922508601946
-0.000685438846693876;0.00156207122200409
-0.0011055465269256;0.000496063158339145
0.000807048964655682;0.000675490258163935
-0.00101710280477153;0.0011398898106516
0.00259803433827512;0.00198425263335658
0.000409052214962456;0.00146708040444979
0.00333875051131526;0.00102378992252972
0.000154776513769614;0.000306081523230535
0.000685438846693837;0.000749372005150593
0.000486440471847263;0.00216367973318136
0.00382519098316253;0.00166761657484218
-0.00153670967242656;-0.00385240537859116
0.00538401158612759;0.00395795073142929
8.84437221540767e-05;0.00453845017203892
0.00403524482327837;0.00206868891562706
0.00154776513769583;0.000569944905325803
0.00138193315865698;0.00123488062820595
0.00189048456104274;0.00155151668672027
0.00414579947597095;0.00174149832182888
0.00321714039335342;0.00542503113587912
0.00325030678916127;0.00447512296033605
0.00197892828319682;0.00225867055073563
0.00781621394536382;0.00448567749561987
0.00379202458735479;0.00337745129081968
0.00391363470531657;0.00246976125641186
0.00299603108796834;0.0026597428915205
0.00499707030170363;0.00291305173833196
0.00289653190054504;0.00197369809807271
0.00842426453517298;0.0047706499482828
-0.00119399024907961;0.00477064994828276
0.00469857273943371;0.00594220336478588
0.00695388765436192;0.00598442150592109
0.00600311764120599;0.00626939395858402
0.00461012901727964;0.00902412766765877
0.00354880435143118;0.00207924345091089
0.00497495937116509;0.00606885778819154
0.00278597724785251;0.00294471534418342
0.00452168529512563;0.0034196694319549
0.00621317148132176;0.00379963270217212
0.00384730191370103;0.0030080425558863
0.0078162139453639;0.00527726764190573
0.00943031187467525;0.00309247883815675
0.00516290228074248;0.0054355856711629
0.00915392524294389;0.00753593819264137
0.0143942157805711;0.00997403584320183
0.0197561164361602;0.0069343296814641
0.0194133970128133;0.00402127794313217
0.01901540026312;0.00454900470732278
0.0126142858722209;0.00523504950077042
0.00653377997413024;0.00618495767631358
0.00779410301482544;0.00915078209106451
0.0049749593711651;0.0137314504042387
0.00982830862436845;0.00706098410486983
0.00830265441721112;0.00771536529246619
0.00910970338186684;0.00701876596373463
0.0127911733165291;0.00327190593798157
0.0117851259770267;0.00443290481920075
0.0124263429626436;0.00440124121334937
0.0127580069207213;0.00540392206531148
0.0127580069207212;0.00589998522365059
0.0136756105380695;0.00639604838198976
0.0133550020452611;0.00892913685010449
0.0143610493847634;0.0047706499482828
0.0143389384542248;0.00193147995693749
0.0185621261870806;0.00353576932007682
0.018672680839773;0.00544614020644668
0.0157982598697667;0.00522449496548671
0.01827468409008;0.00606885778819155
0.0187832354924657;-2.11090705676265e-05
0.0165168651122682;0.0188081818757521
0.0171028047715388;0.00844362822704914
