# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES033";"CPIAUCSL";"LHEL";"CPILFESL";"GDP274A";"FSDXP"
0.0214810627473161;0.000263675531438038;0.0516605166051662;0.000891729741683906;0.00269005136934253;-0.00733333333333414
0.0189372526851302;0.000791026594314095;0.0258302583025826;0.00071338379334679;-0.000258366515699503;-0.0126666666666659
0.000423968343696957;0.00093165354441457;-0.011070110701107;0.00107007569002049;-0.000379950758381693;0.011333333333334
0.013284341435842;0.000140626950100457;0.00369003690036862;0.000713383793347322;-0.00120064439648622;0.0359999999999999
-0.00070661390616289;0.000931653544414027;-0.0295202952029512;0.000356691896673148;-0.00113985227514518;0.010666666666666
-0.0183719615602023;8.78918438128604e-05;-0.0295202952029523;-0.000178345948336565;-0.0023404966716313;0.00600000000000006
-0.0241661955907292;0.00100196701946454;-0.0405904059040592;0.000891729741683906;-0.00135262469983899;0.00333333333333402
-0.01271905031091;0.000316410637725634;-0.0147601476014756;0.000356691896673129;0;-0.0720000000000001
0.00367439231203803;-5.27351062876149e-05;0.0147601476014756;0.000535037845010244;0.00357153712878821;-0.038666666666668
0.00847936687394013;0.000615242906688936;0.0295202952029523;0.000713383793347322;0.00334356667375906;-0.00200000000000006
0.0199265121537592;0.000228518793912774;0.0405904059040592;0.000535037845010244;-0.00100307000212776;-0.0159999999999999
0.014132278123236;0.000615242906688936;0.0184501845018442;0.000356691896673128;-0.000151980303352655;0.0186666666666679
0.0130016958733722;0.000597664537926024;0;0.000713383793347342;0.00179336757956172;0.085333333333332
-0.000423968343697068;0.000457037587826109;-0.011070110701107;0.000535037845010245;0.00153500106386211;0.0466666666666679
-0.00635952515545501;0.0003867241127756;-0.0147601476014756;0.000356691896673127;-0.00275084349068368;-0.0159999999999998
-0.00339174674957599;0.000509772694113706;0.011070110701107;0.000356691896673681;1.51980303353411e-05;-0.05
0.0077727529677809;0.000298832268962757;-0.0073800738007383;0.000713383793346791;0.00217331833794341;-0.0280000000000001
0.0033917467495761;0.000984388650702167;0.0073800738007383;0.000713383793347341;0.0021277242469375;-0.00333333333333402
0.00113058224985607;0.000439459219063215;0.011070110701107;0.000891729741683393;0.00232529864129618;-0.00466666666666599
0.00607687959299297;0.000667978012976533;0.011070110701107;0.000891729741683906;0.00153500106386211;-0.012
0.00819672131147409;0.000263675531438037;0.0258302583025826;0.000178345948336545;-0.000911881820116148;-0.00533333333333402
0.0151215375918611;0.00036914574401325;0.0258302583025837;0.000356691896673662;-0.000759901516763384;-0.00466666666666599
0.0196438665912932;0.000755869856788849;0.0184501845018442;0.000891729741683906;-0.00151980303352688;-0.002
0.021057094403619;0.000509772694113706;0.0258302583025836;0.000713383793346827;0.000577525152740154;0.000666666666666038
0.0114471452798192;0.00105470212575213;0.0405904059040582;0.000535037845010244;-0.00288762576370099;-0.00200000000000006
0.0211984171848502;0.000492194325350829;0.0295202952029523;0.000178345948336546;-0.00395148788716979;0.012666666666666
0.0286885245901614;0.000878918438126956;0.0774907749077487;0.000891729741683904;-0.00434663667588683;-0.013333333333332
0.0279819106840021;0.00156447481986586;0.0553505535055349;0.000891729741683906;-0.00110945621447461;0.0253333333333319
0.0332108535896012;0.00152931808234059;0.011070110701107;0.00178345948336728;0.0025076750053193;0.0333333333333341
0.0176653476540393;0.001476582976053;0;0.00160511353503073;0.00276604152101891;0.060666666666666
0.00960994912380009;0.00140626950100247;-0.0147601476014756;0.00178345948336728;0.00281163561202461;0.0193333333333339
0.00862068965517104;0.000439459219063739;-0.011070110701107;0.00107007569002045;-0.00188455576157323;-0.0566666666666659
-0.0168174109666452;0.00105470212575215;-0.0147601476014767;0.00142676758669415;0.00348034894677648;-0.036
0.00522894290559517;0.00175783687625339;-0.00369003690036862;0.00196180543170439;0.0081613422900392;-0.019333333333334
0.0223289994347101;0.0019336205638791;0.0184501845018453;0.00196180543170382;0.00749262895528743;0.000666666666666094
0.00876201243640218;0.00175783687625338;0.011070110701107;0.00231849732837806;0.00452901303990995;0.0273333333333339
0.0248728094968921;0.00175783687625339;0.0258302583025826;0.00196180543170386;0.00445302288823378;-0.037333333333334
0.0180893159977401;0.00246097162675514;0.0332103321033209;0.00267518922505119;0.00601842001276625;-0.00599999999999995
0.0135669869983042;0.00228518793912946;0.0516605166051662;0.00285353517338826;0.0067175294081887;-0.020666666666666
0.00310910118711005;0.00228518793912998;0.0295202952029512;0.00267518922505119;0.00370831940180552;0.036
0.0163934426229521;0.00298832268963069;0;0.00321022707006143;0.00559287516337886;-0.00133333333333407
0.00805539853024306;0.00263675531438034;-0.0184501845018442;0.00285353517338777;0.00361713121979391;0.0486666666666681
-0.00409836065573899;0.00298832268963122;-0.00738007380073835;0.00285353517338773;0.00460500319158644;0.00800000000000001
-0.000282645562465933;0.00316410637725641;-0.0811808118081174;0.00321022707006142;0.00142861485151516;0.0453333333333321
-0.0356133408705482;0.0028125390020055;-0.0848708487084872;0.00392361086340876;0.00273564546034843;0.0819999999999999
-0.0168174109666452;0.0021094042515043;-0.0553505535055348;0.00285353517338777;0.00572965743639617;0.00133333333333407
-0.0342001130582262;0.00298832268963122;-0.0442804428044278;0.00356691896673508;0.0137086233624123;-0.078
-0.0159694742792551;0.00175783687625339;-0.0147601476014756;0.00214015138004095;0.0117936715401684;-0.0880000000000001
-0.002119841718485;0.00193362056387907;0.0184501845018442;0.00231849732837752;0.00591203380041939;-0.031333333333334
-0.00127190503109109;0.00210940425150431;0.011070110701107;0.00196180543170435;-0.00223411045928446;0.018
0.00325042396834507;0.00158205318862819;0.0147601476014766;0.00124842163835708;-0.0046809933432627;0.011333333333334
0.0137083097795351;0.00175783687625339;0.0516605166051652;0.00196180543170436;0.0069758959238882;-0.055333333333334
0.0220463538722442;0.00140626950100303;0.0332103321033208;0.00178345948336728;0.00451381500957483;-0.010666666666666
0.00494629734313301;0.00175783687625337;0.0479704797047976;0.00178345948336728;0.00398188394784037;-0.00333333333333391
0.0226116449971723;0.00228518793912999;0.0811808118081174;0.00124842163835756;-0.00300921000638318;-0.0186666666666661
0.0303843979649532;0.00351567375250678;0.0774907749077487;0.00178345948336728;0.00372351743214076;0.00466666666666599
0.00664217071792095;0.0047461595658846;-0.00369003690036862;0.00249684327671465;0.00604881607343692;0.0433333333333341
-0.012153759185982;0.00457037587825941;0.00738007380073724;0.00249684327671407;0.00390589379616399;0.024
0.0146975692481641;0.00597664537926194;-0.0147601476014756;0.00410195681174533;0.00250767500531929;0.052
0.00183719615601907;0.00720713119263976;-0.0405904059040592;0.00392361086340823;0.00781178759232809;0.0659999999999999
-0.0211984171848502;0.00667978012976371;0.00369003690036973;0.00659880008845994;0.0200614000425545;0.052
-0.0237422272470322;0.00720713119263926;-0.0664206642066418;0.00891729741683693;0.0326757652208274;0.192666666666666
-0.0792820802713396;0.0080860496307667;-0.140221402214022;0.007847221726817;0.0270068999057722;0.078
-0.132419446014696;0.00580086169163677;-0.0996309963099627;0.00588541629511262;0.0144533268488404;-0.122666666666666
-0.0180893159977401;0.00333989006488161;0;0.00445864870841847;0.0179184777652815;-0.110666666666666
0.0439513849632573;0.00562507800401155;0.0332103321033209;0.00374526491507163;0.010471442901;0.022
0.0617580553985276;0.00527351062876069;0.0258302583025826;0.00499368655342924;0.0152284263959391;-0.0226666666666681
0.0415488976823063;0.00333989006488158;0.0442804428044279;0.00552872439843896;0.0127359494209549;-0.0873333333333319
-0.001413227812322;0.00263675531438032;0.0221402214022139;0.00410195681174527;0.011079364114411;0.00333333333333197
-0.00353306953080712;0.00474615956588462;0.00369003690036962;0.00499368655342872;0.0117024833581567;-0.00533333333333208
0.0118711136235161;0.00439459219063373;0.0258302583025826;0.00428030276008193;0.0165962491261132;0.0486666666666661
0.0238835500282633;0.0056250780040116;0.0516605166051662;0.00517203250176579;0.00922520441350799;0.05
0.0282645562464682;0.00544929431638583;0.0553505535055349;0.00517203250176523;0.00553208304203784;0.0593333333333339
0.011447145279819;0.00439459219063423;0.0479704797047965;0.0046369946567556;0.0107146113863643;0.044666666666666
0.0132843414358381;0.00474615956588464;0.0774907749077487;0.00445864870841844;0.0141341682117996;0.064666666666666
0.0145562464669292;0.00562507800401107;0.0479704797047965;0.00588541629511263;0.0159579318520319;0.092666666666668
0.015404183154327;0.00755869856789063;0.0811808118081185;0.00695549198513309;0.0165506550351077;-0.045333333333334
0.00155455059355314;0.00791026594314101;0.011070110701107;0.00749052983014328;0.0177664974619289;-0.0439999999999999
0.015545505935558;0.00808604963076623;0.0553505535055381;0.00784722172681696;0.0192407064044499;0.053333333333334
0.00749010740531508;0.00896496806889316;-0.0221402214022139;0.00838225957182726;0.0186023891303688;0.00866666666666605
