# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP264";"GDP252";"GDP253";"IPS43";"PMNO";"GDP260";"GDP279A"
0.00269457325479383;0.00379713039780874;0.00304475040472902;0.0120540791556577;-0.0649738610903662;0.00157801418439716;0.00256131636137846
0.000595312695826549;0.00256108534643871;0.00166347339185195;-0.0104465265171052;-0.310679611650486;0.00174645390070922;0.00204387871261515
-0.00142561724526883;0.000326315893561701;-0.0042180932436246;0.000903836025232639;0.0336071695294996;-9.75177304964551e-05;0.000879644002897623
0.00202876300288257;0.00207655568630166;0.00268086560026141;0.0165736258008899;0.046303211351756;0.00200354609929078;7.7615647314502e-05
0.000360320842210799;0.00286762451917847;0.00187883378633278;-0.00703093530901735;-0.172516803584765;0.00101063829787234;0.000452757942667956
-0.00167627522245895;-0.000969059320274095;-0.00066093362444118;-0.00482155835844905;0.035847647498133;-0.0024290780141844;-0.000465693883887009
-0.00257707732798596;0.000266985731095902;-0.00222043992930238;-0.00713209457218203;-0.0448095593726662;-0.00187943262411347;-0.00173341612335714
-0.000258491038977318;-1.97767208219082e-05;-0.00473792867857832;-0.00431906071425037;0.0395817774458559;-0.00176418439716312;-0.000633861119735065
0.000657977190124073;0.00352025630630187;0.00160406362785723;0.0104468930361743;0.339058999253173;0.00248226950354609;-0.000465693883887009
0.00348571249530017;0.00115693816808232;0.0019011124478308;0.00893976662264735;0.00298730395817692;0.000735815602836881;-0.000478629825106062
0.00133945356560973;0.00481563152013766;0.00396560174664707;0.009642750197829;0.0739357729648992;0.00329787234042553;0.000258718824381702
0.00173893971675648;0.0026105271484935;0.0018639813453341;0.00411857478326735;-0.190440627333831;0.00154255319148936;1.29359412190527e-05
0.00128462213309939;0.00299617320452097;0.00219816126780436;0.0029130935638892;-0.133681852128453;0.00153368794326241;0.000633861119735065
0.000759806993357559;0.00203700224465781;0.000757474490932587;0.0032140057198966;-0.0321135175504121;0.000274822695035459;-0.000116423470971753
0.000751973931570372;0.00358947482917857;0.00407699505413714;0.00271224111383607;0.0896191187453323;0.000283687943262412;-0.000491565766325115
-0.00143345030705602;0.00171068635109614;0.00201993197582023;0.00502241080850109;0.0575056011949223;0.00122340425531915;0.000323398530477059
0.00142561724526883;0.00247209010274006;0.0021090466218123;0.0080359305974147;0.0791635548917095;0.00143617021276596;-0.000245782883162558
0.00157444541922546;0.00353014466671281;0.00109908063390218;0.00200889101958637;-0.0560119492158327;0.00289893617021276;0.000336334471696112
-0.000211492668254161;0.00223476945287701;0.00166347339185195;0.00522362977762226;0.032860343539956;0.00273049645390071;-7.76156473145015e-05
-5.48314325103366e-05;0.00527049609904183;0.00373538891116755;0.00421863448922486;-0.0112023898431666;0.00170212765957448;2.58718824381978e-05
0.00141778418348163;0.00479585479931572;0.00268829182076074;0.00733258050316395;0.0253920836445101;0.00148049645390071;0.00212149435992965
0.0017311066549693;0.00510239397205547;0.00355715961918341;0.00542411570860414;0.0970873786407784;0.0025354609929078;9.05515885335547e-05
0.00180160421105402;0.000781180472465871;-0.00362399560367746;0.00532332296450957;-0.128454070201645;0.00219858156028368;0.00248370071406396
-0.00245958140117809;0.00620989033808304;0.0101516434225965;0.0139629104692865;0.0761762509335326;0.0060195035460993;0.000672668943392316
0.00775473116931947;0.00318405205232919;0.000230212835479505;0.00813599030337225;-0.125466766243466;0.00156914893617021;0.00117717065093658
0.00030548940970046;0.00499362200753496;0.00410669993613451;0.00823678304746674;-0.00896191187453321;0.00469858156028369;0.00130653006312738
0.00360320842210804;0.00831611110561756;0.00510923970354527;0.00662959692798336;0.0791635548917118;0.00364361702127659;0.0022896615957777
0.00198176463215942;0.00447942726616499;0.00605236970696135;0.0112506693554505;0.0754294249439865;0.00525709219858156;-0.000789092414364069
0.00197393157037222;0.000850398995342602;-0.00548797694901158;0.00873891417259634;-0.179238237490665;0.0036258865248227;0.00461813101521266
0.00456667502193258;0.00354003302712377;0.00432206033061534;0.00552417541456054;-0.0604929051530992;0.000664893617021274;0.000983131532650321
0.000979132723398918;0.0012953752138358;7.42622049935276e-06;0.00401778203917283;-0.131441374159819;0.00165780141843971;0.0042947324847356
0.00130812131846096;0.00184912339684955;-0.00246550520578058;-0.00266276103946309;-0.0791635548917117;-0.004104609929078;0.00250957259650215
-0.00068147637548565;0.00423221825589104;0.0056662062409957;-0.00231933267139953;0.0687079910380889;0.00113475177304964;0.00243195694918756
0.00117495926807871;0.00163157946780842;-0.00124017882338961;0.00195977746428147;0.188946975354742;-0.00141843971631205;0.00315636965745628
0.00470767013410201;0.0019381186405482;0.000230212835479499;0.0119455895111038;0.00821508588498943;0.00319148936170212;0.00466987478008905
0.0054596440656724;0.00771292112054901;0.00847331758974589;0.00569204114836322;0.00149365197908957;0.00398936170212767;0.00344096036427608
0.00151178092492794;0.00510239397205547;0.00267343937976205;0.00521629939623316;0.019417475728154;-0.00242021276595746;0.00483804201593711
0.00602362451435017;0.00632855066301456;0.00649794293692169;0.00250002657263176;-0.08439133681852;0.00258865248226952;0.00423005277864015
-0.00090080210552701;0.00152280750328786;-0.000995113546911439;0.00750081275603684;0.0955937266616865;0.00373226950354609;0.00787798820242163
-0.00993232234615868;0.00386634892068551;0.00275512780525479;0.00804362749787282;-0.0365944734876766;0.00422872340425533;0.00358325571768595
0.0188385135981953;0.00220510437164412;-0.000490130552956367;0.00125202914119857;-0.0515309932785663;0.00144503546099291;0.00465693883886991
-0.00148828173956635;0.0016118027469865;-0.000415868347963005;0.00455839766659336;-0.097087378640776;0.00189716312056737;0.00527786401738592
-0.00124545682416344;0.0027687409150689;-0.000750048270433235;-0.00359078732327861;-0.00896191187453321;-0.00058510638297872;0.00632567525613169
-0.000360320842210798;0.00213588584876742;-0.00263630827726537;-0.0127530310210741;-0.102315160567589;-0.00059397163120567;0.00562713443030109
0.00219325730041358;0.00166124454904132;0.00150009654086647;-0.00328767605285352;0.055265123226289;-0.000292553191489367;0.0091586463831109
-0.000250657977190122;0.00313461025027439;0.000408442127463673;-0.00295414369966579;0.0321135175504101;0.000664893617021281;0.00310462589257988
0.00177027196390524;-0.00102838948273987;-0.0107457410625436;-0.0106862299885173;-0.0694548170276327;-0.00626773049645391;0.00737348649487737
-0.00137078581275848;0.0069416290084941;0.0155653581666147;0.00960023398577384;0.262882748319641;0.00186170212765958;0.00759339749560181
0.00857720265697456;0.00339170762095939;0.00348289741419003;0.00390782631834163;0.000746825989546007;0.00283687943262412;0.00695953637586667
0.00270240631658102;0.00295661976287712;0.00415125725913054;0.00184505699554788;0.0201643017176998;0.00104609929078014;0.00500620925178516
-0.00848320591552826;0.00624944377972686;0.00718858144336022;0.0127288407624923;0.0231516056758768;0.00436170212765957;0.00329866501086623
0.0170369093871413;0.00504306380958972;0.00409927371563516;0.0177600480286588;0.112770724421209;0.00456560283687943;0.00670081755148505
-0.00474683544303799;0.00728772162287775;0.00421066702312525;0.00956798030766268;-0.02539208364451;0.00297872340425533;0.00410069336644936
0.00267107406943226;0.00603189985068575;0.00461168293008955;0.00696936010535293;0.0530246452576557;0.00302304964539006;0.00375142295353406
0.00592179471111669;0.00929505878630268;0.00985459460262295;0.017235925759363;0.123973114264376;0.00972517730496456;0.00346683224671429
0.00634478004762501;0.00736682850616538;0.0122012802804141;0.015784876763461;-0.0306198655713227;0.00795212765957445;0.00464400289765085
-0.00414368968542424;-0.000217543929041136;-0.0026437344977647;0.00432309242401335;-0.158327109783419;0.00694148936170214;0.00840836179240401
-0.00385386639929815;0.00148325406164404;-0.00204963685781757;0.00390526068485597;-0.165048543689321;0.00212765957446807;0.00911983855945356
0.00103396415590926;-0.00123604505137004;-0.00510923970354527;0.00952546409560862;0.159073935772965;0.00281914893617023;0.0064032909034461
-0.00466067176337887;-0.00357958646876763;-0.00493101041156115;-0.00422633138968309;-0.148618371919342;0.000212765957446778;0.0108403187415917
0.00701059029953628;0.00165135618863038;0.00112135929540019;-0.000457782317726863;-0.0731889469753556;-0.000203900709219856;0.0199213494773879
-0.00242824915402932;0.00184912339684953;0.00122532638239094;-0.00201842051539219;-0.118745332337565;0.00111702127659576;0.0275923626203043
-0.00137078581275848;-0.00599234640904192;-0.0189294360528153;-0.0221648742051575;-0.347274085138163;-0.00598404255319149;0.0309039635723896
-0.0135511968918411;0.00350047958548;0.00363142182417681;-0.039853451015276;0.0918595967139657;-0.0105939716312057;0.0280709924454103
-0.00975216192505328;0.0067339734398639;0.0032526845787105;-0.00781198744598804;0.260642270351008;-0.0028723404255319;0.0191710648866811
0.00930567740318336;0.00596268132780906;0.011607182640467;0.014457344693958;0.256908140403287;0.00161347517730495;0.00958553244334059
0.00647010903622007;0.00442998546411019;0.00557709159500362;0.011766361686149;0.0776699029126221;0.00202127659574469;0.0108661906240298
0.0079975560847224;0.00856332011589159;0.0101962007455925;0.0157298989030454;0.0343539955190434;0.00202127659574466;0.00870588844044295
0.00588262940218073;0.00390590236232927;0.000846589136924675;0.00791717841891695;-0.0448095593726662;0.00302304964539009;0.00981837938528407
0.00578079959894724;0.00462775267232943;0.00238381678028782;0.00697155921976844;-0.127707244212099;0.00428191489361703;0.010594535858429
0.00487999749342023;0.00588357444452137;0.00350517607568804;0.00770716299213048;0.00448095593726672;0.00448581560283688;0.0120045534513092
0.00721424990600325;0.00536937970315141;0.0090080054656983;0.0131411747156083;0.0440627333831225;0.00975177304964536;0.0171918658801614
0.0014647825542048;0.00248197846315099;0.00504982993955058;0.0180290730256262;0.0403286034353995;0.00426418439716314;0.0129876849839595
-0.00224808873292395;0.00439043202246639;0.00302989796373032;0.0069759574486018;-0.0612397311426452;0.0042464539007092;0.0149151402256029
0.00224025567113675;0.00699107081054892;0.00452999450459682;0.00527677504269031;0.0171769977595229;0.00849290780141848;0.0148504605195073
0.0107939591427497;0.00267974567137025;-0.00618604167594944;0.000507628911171176;-0.0268857356235999;0.00287234042553189;0.0129359412190831
0.000548314325103397;0.0101355694212342;0.0178674865214098;0.0184802580001032;0.106796116504855;0.0149822695035461;0.0148633964607265
0.00225592179471111;0.00211610912794546;-0.00354230717818471;0.00648848708625033;-0.00298730395817914;0.00427304964539008;0.0148763324019455
0.00242824915402931;0.00395534416438409;0.00181942402233806;0.0121655009527663;-0.0500373412994765;0.00586879432624113;0.0160793749353204
-0.000524815139741813;0.00257097370684972;-0.00252491496977528;0.00232922868627433;-0.0597460791635557;0.00800531914893621;0.0198954775949498
0.000979132723398918;-0.000187878847808298;-0.00559937025650165;-0.00125606085096164;-0.119492158327109;-0.00275709219858156;0.0214865983648971
-0.00271023937836821;0.00488485004301437;0.00686925396188864;-0.00132753206950298;-0.0836445108289763;0.00507092198581557;0.0209432888336956
0.00378336884321344;0.00143381225958927;-0.00636427096793363;0.000193155549593926;-0.0545182972367452;-0.00290780141843969;0.0185113318845078
0.000187993482892612;-0.000791068832876773;-0.00317842237371713;0.00145947893449933;0.0328603435399559;0.00183510638297868;0.0226896408982719
-0.0130107156285249;-0.0111342938227413;-0.0261774272601702;-0.0296030122003195;-0.453323375653472;-0.015177304964539;0.0240737866087135
-0.0119219200401053;0.00531004954068576;0.009921430587117;-0.0112327099210484;0.465272591486183;0.0019237588652482;0.0226120252509573
0.00827171324727408;0.00656587131287756;0.00700292593087673;0.0251369773392254;0.269604182225543;0.00338652482269503;0.0225732174273001
0.00688526131094123;0.00213588584876739;0.00670587711090317;0.000988135411203628;-0.225541448842421;0.00584219858156035;0.0319517748111352
