# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES155";"HSBR";"GDP252";"LHEL";"FSDXP";"GDP284A"
0.0851063829787245;-0.0173998044965805;0.00379713039780874;0.0516605166051662;-0.00733333333333414;0.000287530421745538
-0.021276595744682;-0.0418377321603108;0.00256108534643871;0.0258302583025826;-0.0126666666666659;0.00248508435937196
-0.0531914893617;-0.0543499511241465;0.000326315893561701;-0.011070110701107;0.011333333333334;0.00325525513190455
0.0531914893617;-0.178885630498533;0.00207655568630166;0.00369003690036862;0.0359999999999999;0.000318337252646845
-0.127659574468085;-0.0213098729227741;0.00286762451917847;-0.0295202952029512;0.010666666666666;-0.000410757745350728
-0.0212765957446788;-0.00957966764418591;-0.000969059320274095;-0.0295202952029523;0.00600000000000006;0.00145818999599511
-0.0638297872340425;-0.0146627565982405;0.000266985731095902;-0.0405904059040592;0.00333333333333402;-0.000996087532475548
-0.0212765957446819;0.00547409579667679;-1.97767208219082e-05;-0.0147601476014756;-0.0720000000000001;0.00145818999599511
0.0425531914893606;0.0330400782013683;0.00352025630630187;0.0147601476014756;-0.038666666666668;0.00404596379170477
0.095744680851064;0.0471163245356774;0.00115693816808232;0.0295202952029523;-0.00200000000000006;-0.00057506084349104
0.0744680851063852;0.0187683284457478;0.00481563152013766;0.0405904059040592;-0.0159999999999999;0.0023105123175979
0.0106382978723393;0.00273704789834012;0.0026105271484935;0.0184501845018442;0.0186666666666679;0.00052371612532217
0;0.0158357771260997;0.00299617320452097;0;0.085333333333332;-0.0029574557665253
-0.0106382978723393;0.0158357771260997;0.00203700224465781;-0.011070110701107;0.0466666666666679;-0.000195109929041582
0;0.00801564027370666;0.00358947482917857;-0.0147601476014756;-0.0159999999999998;0.000431295632618251
0;0.0127077223851379;0.00171068635109614;0.011070110701107;-0.05;0.000431295632618289
0;0.0518084066471201;0.00247209010274006;-0.0073800738007383;-0.0280000000000001;-0.000441564576252032
0.0425531914893606;0.0119257086999003;0.00353014466671281;0.0073800738007383;-0.00333333333333402;-0.000729094997997571
0.0106382978723394;0.0293255131964809;0.00223476945287701;0.011070110701107;-0.00466666666666599;0.000308068309013063
-0.0106382978723394;-0.0279569892473137;0.00527049609904183;0.011070110701107;-0.012;0.000780439716166403
0.0531914893617033;-0.0406647116324516;0.00479585479931572;0.0258302583025826;-0.00533333333333402;-9.24204927039186e-05
0.0531914893617;0.00625610948191785;0.00510239397205547;0.0258302583025837;-0.00466666666666599;0.00248508435937192
-0.0106382978723392;-0.044379276637343;0.000781180472465871;0.0184501845018442;-0.002;0.00341955823004489
0.106382978723403;0.00234604105571845;0.00620989033808304;0.0258302583025836;0.000666666666666038;0.00713691582546904
-0.0319148936170213;-0.00977517106549552;0.00318405205232919;0.0405904059040582;-0.00200000000000006;-0.00106797013791194
0.0212765957446819;0.0201368523949207;0.00499362200753496;0.0295202952029523;0.012666666666666;0.000318337252646843
0.0851063829787246;0.0365591397849442;0.00831611110561756;0.0774907749077487;-0.013333333333332;-0.00119119746151713
0.0531914893617;-0.0355816226783987;0.00447942726616499;0.0553505535055349;0.0253333333333319;0.00538092646409461
0.0319148936170213;-0.105376344086017;0.000850398995342602;0.011070110701107;0.0333333333333341;0.00271100111931489
-0.0425531914893607;-0.116520039100686;0.00354003302712377;0;0.060666666666666;0.00386112280629689
-0.0531914893617033;-0.0713587487781037;0.0012953752138358;-0.0147601476014756;0.0193333333333339;0.00575060843491033
-0.106382978723403;0.124926686217009;0.00184912339684955;-0.011070110701107;-0.0566666666666659;0.00588410470214929
