# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=10)
"Sfygt10";"HSSOU";"FMRRA";"FSPXE";"PMDEL";"GDP259";"GDP275_2";"GDP279A";"IPS13";"IPS18";"CES278.R"
0.00764818355640529;0.010855405992185;-0.000102681564050132;0.00119959398357378;-0.0172872340425532;0.0142744375740034;0.00236947982761638;0.00256131636137846;0.00791204486606331;0.00722620164260229;0.0253258283396043
-0.0560866794136399;0.0112896222318707;0.000151105256187526;-0.0299898495893688;-0.0775709219858152;0.0141823444283646;0.00349856081929932;0.00204387871261515;0.000545179550926256;0.00682534020905197;-0.0142202900369192
-0.116634799235182;-0.0138949196699948;-0.000109099161803332;-0.0377410722524701;-0.0319148936170213;-0.0036574134982239;0.00147893707361296;0.000879644002897623;-0.0112761741527853;0.00281021536303869;-0.00748536008296103
0.0497131931166348;-0.0495006513243595;-0.000266622015744237;-0.0130109808987728;-0.266400709219858;0.0203262728588344;0.00198781864732917;7.7615647314502e-05;0.0270090879517562;0.00401465980954802;0.0494064624521511
0.124920331421288;-0.0386452453321759;-0.000156939435963049;-0.0158715511672962;-0.0474290780141848;0.00599921063018027;0.00415056533562323;0.000452757942667956;-0.00382000895250032;0.00702530588936177;-0.00844549736787218
0.0395156150414264;-0.0325662179765523;0.000424144869684784;-0.00230691150687368;0.0669326241134748;0.0010656492566767;0.00292606904886861;-0.000465693883887009;-0.00891197845396456;-0.000802187903564521;0.0014819548422625
0.0203951561504149;-0.0555796786799831;0.000316795961814127;0.0335886315400931;0.0137411347517739;0.0196553085120379;0.00152664472114874;-0.00173341612335714;-0.0059110520614574;0.000401791506481036;-0.00329670749908872
-0.0274059910771185;0.0751194094659145;-5.89252157334421e-05;0.0612715696225883;0.036347517730496;-0.00242073411393234;0.000779224909753028;-0.000633861119735065;-0.0157325385893698;0.00200709738654197;-0.000214305658936133
0.00956022944550661;0.0295267042987412;-0.000242701878664111;0.0413398542031946;0.098847517730496;-0.00895934745428229;-0.00157435236868465;-0.000465693883887009;0.0210980358902999;0.00923376406560833;0.0299867831823537
0.0363288718929256;0.0542770299609196;0.000234534026978414;0.0144874042631716;0.0265957446808511;0.000131561636626733;0.00391202709794384;-0.000478629825106062;0.00727568938198024;0.00742709739584271;0.0117808244458264
