# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
PMP;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;IPS10;IPS43;FYBAAC
0.0007751937984509241;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0008917297416839061;0.00850520944078146;0.0516605166051662;0.0138960315501438;0.0120540791556577;0.00680457267283585
-0.30387596899224895;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00071338379334679;0.00986797595345527;0.0258302583025826;-0.0122882641384579;-0.0104465265171052;0.0133369624387594
-0.0705426356589141;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.00107007569002049;0.0037886842054376;-0.011070110701107002;0.001378523008879;0.0009038360252326391;0.0127925966249315
0.146511627906977;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000713383793347322;0.003054143390101;0.00369003690036862;0.0174558150517291;0.0165736258008899;0.0029940119760481602
-0.30697674418604604;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.000356691896673148;0.0025612278429620198;-0.0295202952029512;-0.0066606961235535795;-0.00703093530901735;-0.00517147523135521
0.040310077519379;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00017834594833656498;0.0022616125103898104;-0.0295202952029523;-0.00493830651046541;-0.00482155835844905;-0.0117038649972787
-0.0325581395348837;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.0008917297416839061;-0.00334409371194309;-0.0405904059040592;-0.007120331151181341;-0.0071320945721820295;-0.000544365813826324
0.0589147286821697;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000356691896673129;-0.00360504900160625;-0.0147601476014756;-0.0043640492814330896;-0.00431906071425037;-0.00272182906913504
0.323255813953489;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.000535037845010244;-0.00159472677014671;0.0147601476014756;0.0112547539558033;0.0104468930361743;-0.0038105606967876898
0.0457364341085278;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.000713383793347322;0.00465853517097494;0.0295202952029523;0.00941697799330187;0.00893976662264735;0.00734893848666305
-0.0682170542635653;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.000535037845010244;0.00197166218854508;0.0405904059040592;0.0106804967267721;0.009642750197829;0.000544365813826327
0.0565891472868212;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00035669189667312796;0.007074787853014541;0.0184501845018442;0.00470829795964765;0.00411857478326735;-0.00408274360370169
-0.23643410852713298;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.000713383793347342;0.00601163667291572;0.0;0.00310091262196831;0.0029130935638892;-0.00408274360370169
-0.0612403100775186;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000535037845010245;0.0029091682291786897;-0.011070110701107002;0.0034451613001818104;0.0032140057198966;0.00272182906913504
0.11317829457364399;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000356691896673127;-0.0006958807724276799;-0.0147601476014756;0.00275666394375262;0.00271224111383607;-0.0073489384866631206
-0.0286821705426372;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.000356691896673681;0.004803510331894471;0.011070110701107002;0.006086438894522371;0.00502241080850109;-0.0051714752313559995
0.08914728682170699;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.000713383793346791;0.0035663889586918;-0.0073800738007383;0.00884310283827498;0.0080359305974147;-0.0032661948829613603
-0.0124031007751955;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.000713383793347341;0.0020586472850984603;0.0073800738007383;0.00229626476811624;0.00200889101958637;-0.0013609145345667198
0.0596899224806212;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0008917297416833929;0.0064079021127713106;0.011070110701107002;0.00585719449171551;0.0052236297776222605;0.00027218290691319904
0.0279069767441857;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0008917297416839061;0.0064852221985975895;0.011070110701107002;0.00482330223505656;0.00421863448922486;-0.000816548720740322
-0.0620155038759697;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000178345948336545;0.00438791487058454;0.0258302583025826;0.00838346781064718;0.00733258050316395;0.00163309744148065
0.0682170542635675;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.000356691896673662;0.00698780275646116;0.0258302583025837;0.00585719449171555;0.00542411570860414;-0.0021774632553078397
-0.0395348837209304;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008917297416839061;0.00798329886146357;0.0184501845018442;0.00562718594089884;0.00532332296450957;-0.00108873162765352
-0.0286821705426371;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.000713383793346827;0.00845688438713978;0.0258302583025836;0.0142406623023628;0.0139629104692865;-0.00190528034839384
-0.009302325581395321;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.000535037845010244;0.00948137552432676;0.0405904059040582;0.00907234724108184;0.00813599030337225;0.00272182906913424
-0.0240310077519373;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00017834594833654598;0.00845688438714268;0.0295202952029523;0.00838346781064722;0.00823678304746674;0.005715841045182329
0.0496124031007745;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.0008917297416839039;0.007161772949567909;0.0774907749077487;0.008268845609243791;0.00662959692798336;0.0062602068590096
0.0968992248062023;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.0008917297416839061;0.00813793903311337;0.0553505535055349;0.0119432513122336;0.0112506693554505;0.0163309744148067
-0.17131782945736498;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.00178345948336728;0.008292579204762871;0.011070110701107002;0.00895772503967843;0.00873891417259634;0.0264017419706041
-0.0100775193798442;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00160511353503073;0.009433050470685071;0.0;0.00677570039896136;0.00552417541456054;0.0307566684812197
-0.0744186046511627;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.00178345948336728;0.0063982371020441;-0.0147601476014756;0.00424942708002959;0.00401778203917283;0.0220468154599892
-0.0937984496124024;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.00107007569002045;0.005180445750292829;-0.011070110701107002;-0.00247354710628614;-0.00266276103946309;-0.0209580838323357
-0.0790697674418605;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00142676758669415;0.00398198442000461;-0.0147601476014767;-0.00181981848428112;-0.00231933267139953;0.00816548720740344
0.18759689922480496;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0019618054317043897;0.0043782498598574394;-0.00369003690036862;0.00305850240744798;0.00195977746428147;0.0285792052259119
0.0604651162790698;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00196180543170382;0.00319911855102054;0.0184501845018453;0.0119795483426772;0.0119455895111038;0.0321175830157864
-0.0139534883720931;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00231849732837806;0.00393365936636292;0.011070110701107002;0.00656135688233805;0.00569204114836322;0.008709853021230559
0.0139534883720931;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.0019618054317038602;0.00880482477335356;0.0258302583025826;0.00628511737695464;0.00521629939623316;0.0157866086009796
-0.0418604651162791;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00267518922505119;0.00879515976262921;0.0332103321033209;0.00366676422289586;0.00250002657263176;-0.0130647795318455
0.0922480620155046;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.0028535351733882603;0.00836023427985916;0.0516605166051662;0.00723075053853295;0.007500812756036841;0.0133369624387595
-0.0503875968992256;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00267518922505119;0.00595364660854666;0.0295202952029512;0.009404751625151841;0.00804362749787282;0.0285792052259119
-0.0519379844961233;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00321022707006143;0.00827324918330857;0.0;0.00215069457233391;0.00125202914119857;0.0171475231355472
-0.0635658914728674;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.0028535351733877698;0.00902712002010225;-0.0184501845018442;0.00594125077274427;0.00455839766659336;0.0269461077844312
-0.0418604651162791;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00285353517338773;0.00835056926913191;-0.00738007380073835;-0.00313988417044433;-0.0035907873232786103;0.0372890582471417
-0.10387596899224902;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0032102270700614197;0.0065915373166054395;-0.0811808118081174;-0.0120597838836608;-0.0127530310210741;0.0313010342950469
-0.00697674418604666;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00392361086340876;0.00128544642684739;-0.0848708487084872;-0.00267184351471406;-0.00328767605285352;0.0179640718562875
0.0689922480620164;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.0028535351733877698;0.0023389325962133198;-0.0553505535055348;-0.0017292669451724199;-0.00295414369966579;0.0353837778987478
-0.154263565891474;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0035669189667350797;-0.0014787466414087301;-0.0442804428044278;-0.0104050213693994;-0.0106862299885173;-0.0108873162765376
0.275193798449614;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00214015138004095;-0.0037790191947103795;-0.0147601476014756;0.00907884249916174;0.00960023398577384;-0.0609689711486124
0.0581395348837209;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0023184973283775197;0.00107281619082591;0.0184501845018442;0.00434762009923229;0.00390782631834163;0.0062602068590095795
-0.00542635658914881;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00196180543170435;0.00410762955946983;0.011070110701107002;0.00149390935829102;0.0018450569955478801;0.0078933043004894
0.0705426356589164;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00124842163835708;0.00937506040631603;0.0147601476014766;0.0112604850658734;0.0127288407624923;-0.0236799129014698
0.12403100775193701;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.0019618054317043603;0.0133570448263208;0.0516605166051652;0.020989617520996998;0.0177600480286588;-0.0146978769733261
-0.0488372093023254;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00178345948336728;0.0109214621228209;0.0332103321033208;0.00999199937034173;0.00956798030766268;-0.000816548720740495
0.0488372093023254;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.00178345948336728;0.00448456497786814;0.0479704797047976;0.006936553554931529;0.0069693601053529295;-0.00435492651061481
0.11317829457364399;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00124842163835756;0.00993563102855133;0.0811808118081174;0.0183342031884837;0.017235925759363;-0.014425694066413001
-0.0317829457364349;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00178345948336728;0.0141882357489407;0.0774907749077487;0.0159550283613538;0.015784876763461;-0.0021774632553069303
-0.15348837209302302;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.00249684327671465;0.0091914252024819;-0.00369003690036862;0.00442823771421896;0.00432309242401335;0.0103429504627104
-0.154263565891472;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.00249684327671407;0.0100419461465593;0.00738007380073724;0.00513316425285126;0.0039052606848559704;0.0304844855743066
0.0682170542635651;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.004101956811745329;0.00957802563161042;-0.0147601476014756;0.00859819340127593;0.00952546409560862;-0.00244964616222115
-0.116279069767442;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.00392361086340823;0.0156863124118067;-0.0405904059040592;-0.00533833799336231;-0.0042263313896830895;0.00870985302122979
-0.0379844961240302;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00659880008845994;0.00741306322849827;0.0036900369003697296;0.00057846004308193;-0.000457782317726863;0.0424605334784978
-0.0666666666666675;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.008917297416836929;0.00613728181238371;-0.0664206642066418;-0.00245788207209391;-0.00201842051539219;0.0609689711486123
-0.227131782945737;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.007847221726817;0.000695880772427659;-0.140221402214022;-0.0226558422553986;-0.0221648742051575;0.0620577027762658
-0.0821705426356582;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.00588541629511262;-0.0113467225948611;-0.0996309963099627;-0.0367692739142024;-0.039853451015276;0.0062602068590119605
