# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP259;0;1;2
0.0142744375740034;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.0141823444283646;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.0036574134982239;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.0203262728588344;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
0.00599921063018027;0.497196329105034;-0.019200439551913386;-0.08038370478005719
0.0010656492566767;0.139240099794777;0.15488054955741795;0.056283372310046265
0.0196553085120379;0.1822071025182445;0.118660596102009;0.020586282332873726
-0.00242073411393234;-0.06179586774178539;0.08864768294159023;0.12193516366327933
-0.00895934745428229;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.000131561636626733;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
-0.00273648204183658;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.00970924878305485;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.0193000920931456;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.0145507170109196;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
-0.0137350348638338;-0.18777732764356292;0.0897080911229973;0.13184003909140204
-0.019286935929483;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.0250624917773977;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.00390738060781483;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.0113406130772266;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0147743717931852;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.0199579002762794;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.0200368372582555;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.00494671753716613;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0324299434284963;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.0462570714379687;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.00732798316011055;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.0331009077752927;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.0180107880542034;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
-0.014984870411787999;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0165899223786344;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
-0.0261676095250626;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.00763057492435215;0.31204832562077545;0.16459838496582505;0.24305951955154115
-0.0213392974608604;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.0077489803973160905;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.00111827391132746;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.0149059334298118;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
-0.0065123010130245795;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
-0.0048940928825154705;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.0152085251940534;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.0116168925141429;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.00634127088540981;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.036745165109854;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
-0.00584133666622816;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
-0.00636758321273512;0.4189031901373844;0.016199136213272413;0.09825215507309921
-0.00820944612550983;0.10147499602148767;0.3036308877952825;-0.14933786054784345
0.0030127614787527897;0.05900968851226632;0.23201921828287772;0.17519018431951988
-0.009051440599921079;0.2659118275094212;0.2831188324974204;0.2545480117259523
-0.00209183002236546;-0.3699953518614189;0.3661335148991257;0.1379448161585247
-0.00221023549532956;-0.290148055132055;0.09514676462870467;-0.05949014508029185
-0.00288119984212604;-0.004948089255817928;0.020289690836655366;0.09198350942088238
-0.0021839231680042;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.0203920536771477;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.00448625180897255;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.00156558347585845;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.0127220102618076;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.0266675437442442;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
0.0264044204709907;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
0.0197605578213392;0.1447442444803501;-0.4428830670551866;0.03124746289243892
-0.00809104065254568;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
-0.0049730298644915;0.287119620571281;-0.11053499804797537;0.009269742971663168
-0.0034995395342719;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
-0.0379292198394947;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
-0.00988027891066973;0.9421761124406036;0.062051727258320144;0.14998106893480365
-0.0424549401394553;0.62074618620869;0.6302749561559654;-0.005622965291039322
-0.0295092750953822;-0.3606201964114008;0.5754474483807898;-0.08873886347236941
0.0044862518089725;-0.6578773647137941;0.05965060853824574;0.02134749511716868
0.000434153400868331;-0.2688651943983435;0.06335248121501144;0.0515825944704914
0.0206946454413893;-0.3270476561859208;0.06344610912773165;0.0340530359509234
-0.00247335876858312;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625
0.007748980397316141;0.1100812230634536;-0.03006085286756827;0.15066390296045992
0.00242073411393245;0.00850851436190974;0.10193805462944193;0.24138324637749814
-0.00247335876858312;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103
0.0291145901855019;-0.2154349343858885;-0.05663808756721876;0.027734975916565173
0.0125378239705301;0.07993706805428812;-0.11027180753017113;0.09603033494802876
0.00617024075779504;-0.12493036088313142;-0.0657833227533016;0.01072154761500437
-0.0018550190764372602;0.07734954100292907;-0.22054830356093277;-0.19982075602518926
0.0813445599263254;-0.4195694626890559;0.08422467172050316;-0.08819090253441876
0.05996579397447701;-0.10626099737655491;-0.22552011766703495;0.046234842443959596
0.0405867648993554;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799
-0.00557821339297471;0.20494460593940778;-0.3762765665821969;-0.030877982118141047
0.0145244046835943;0.1398708171908913;-0.030572290933036518;0.16185607662489704
0.0474148138402841;0.13403347704129442;-0.15764583435764043;-0.017061681547654264
0.0324825680831471;0.13201537582091172;-0.3073554568067097;-0.10416102443628239
0.0169188264702013;0.14023796809635342;-0.19275643475329032;-0.25477223690131745
-0.0247730561768189;1.0902524827991036;0.34176433063123796;-0.13326925345859383
0.0052887777923956705;-0.5252616919568185;0.6898181362647003;0.08165800977614086
0.0323378502828577;-0.8335175553499092;-0.4911679245520337;0.4135736732820366
-0.00106564925667685;0.28486192069179245;-0.32966166040940553;0.06826195724247534
0.0426785949217209;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845
0.0295750559136955;0.304368951752318;-0.011829176563126449;-0.6184411173630858
0.0880673595579529;0.6707391247849431;0.4414196527753656;-0.358876856742154
-0.0411130114458623;0.228645669246971;0.06588193318851256;0.23502825999913374
-0.0411261676095249;0.03760625356952197;0.21614445981263072;0.17810344303258474
-0.0668201552427313;0.04740466325759193;0.7325697106742861;-0.46525690366105255
-0.0258781739244837;0.02810249325965772;0.23919790799529977;0.840633184757492
-0.0451782660176292;-0.6628180080603306;0.2438127214261441;0.3795212938431456
-0.0506512301013026;-0.4632094927259318;-0.03148216666854559;0.02558617670199913
0.0238126562294435;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322
0.0289172477305619;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065
0.0608998815945269;0.0029991775408979267;-0.17275207129369088;0.1208957805100485
0.0571240626233392;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716
0.0376924088935665;0.3250070707886342;-0.2946113588411891;0.12291069003291413
0.0127351664254703;0.19416675830117913;0.11835202049053299;0.13369567220782033
0.0526641231416919;0.07877086113025858;0.12592507092161115;0.03663067934605285
-0.00080252598342323;0.10065363104248781;0.04778845333990547;0.13036738123353964
-0.0268254177081964;-0.04175498502401709;0.009302069223252054;0.06759911326430677
0.0160110511774766;-0.1735368279731105;0.0007914558057456757;0.17478018832012168
-0.0320484146822785;-0.012432501129856822;0.02464895135715231;0.24145952682365807
-0.11787922641757699;0.06670496057566276;0.10926335155270489;0.14508276406562465
-0.0403236416261018;0.03119894373767185;0.0014039190848692392;-0.06695092367177476
0.00657808183133801;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103
-0.0254177081962901;-0.2790032147114393;-0.031847441108256054;0.03278126475930867
0.0127746349164585;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709
0.0451651098539667;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669
0.0214971714248124;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573
-0.0437442441783976;0.16886568379416142;-0.13699709582938446;0.1867859307741548
0.0231153795553216;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466
-0.0152611498487041;0.0021621833757536984;-0.10383797209929085;0.0651787692154689
-0.00281541902381266;-0.05781950293135751;-0.12813454152409698;0.16906213971790454
0.0180107880542034;0.047623576128271006;-0.203663308612904;0.005044319566285547
-0.012827259571109;0.2879681393895201;-0.12050051014602038;0.09249735245485372
0.0393237731877383;0.24410788155131705;0.023178520117426875;0.1625928551567938
-0.00694645441389274;-0.0021449470207027615;0.09237548055017074;0.06645851834767609
0.0252729903960004;-0.1489560871356861;0.07369963905262171;-0.11560837937383837
-0.00581502433890269;0.05778616330719609;-0.05680375132764954;-0.21787256585252052
-0.00426259702670706;0.21834577543674916;-0.07778231322162646;-0.055966329778169045
-0.0525194053414024;0.2979211936736252;-0.023570800966541957;-0.0924484731489866
-0.024075779502697;0.29082205854781096;0.2383128328128005;-0.0019987938256367903
-0.0295487435863702;-0.2503664887761516;0.40645166307398883;0.015592309671583577
-0.06874095513748199;-0.33438459033157375;0.11304390504684171;0.07953459119639134
-0.0201683988948822;0.14742141632963268;0.0593793535364104;0.0697292905015851
-0.0118010788054203;-0.1206528723169388;0.2930670430097832;0.03424039617073969
7.893698197602991e-05;-0.14770628511706566;0.047373424562913186;-0.08924781179465778
0.00852519405341401;0.12513749393592713;0.02296402893341253;0.14488354646410884
0.0118273911327457;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455
-0.025786080778845;-0.1382313380270835;-0.08591618519583938;0.02318370234747081
-0.00140770951190633;0.10375905399402725;-0.1134467326279971;0.056603213004810506
0.00451256413629791;-0.06844100641643219;-0.022615284050839717;0.06152570399655082
0.0176950401262991;-0.2712788534524724;0.1126954205826246;0.07385282439646353
-0.0399421128798843;-0.17772426512517223;0.03181503034929265;-0.11750588009726981
0.0530588080515721;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674
-0.00114458623865277;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147
0.0100118405472965;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256
0.0249703986317589;0.17605271395223138;-0.3136315727804238;0.09245125075151557
0.0204446783317985;0.4084196924712078;-0.14105006243003584;0.3306868336027496
0.007696355742665359;-0.0018015099618630265;0.11021646970802812;0.16616175011029738
-0.00885409814498095;0.10711266740932668;-0.048442020182064116;0.09316806978266849
0.0185107222733851;0.05130597152244038;0.10000168954626781;0.029209788199007197
0.0231943165372976;-0.34802812775441944;0.14719249110630397;-0.22710970268207836
0.0130640705170374;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949
0.0552164188922508;-0.08394086921142058;-0.03779427672323181;0.05499393924040084
0.0096829364557296;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545
-0.0102091830022365;-0.09253866986545504;0.031230750349024516;-0.07021433035514855
0.043888961978687004;-0.11639631588887166;-0.060357170414157155;0.1564176807246376
0.00898565978160781;-0.05104896407400447;-0.07192210855040608;0.09007520774247899
0.0018155505854491301;0.0930493594172465;-0.028653120585417705;0.14346346401078575
0.0471253782397054;0.1085249129264729;-0.022796054138129875;-0.06741057962658355
-0.0104328377845021;0.10296247978735436;0.019591336504472503;0.14286890469743538
0.00910406525457186;0.0513508644300908;0.060484091214187664;0.1294781603409231
-0.0236679384291542;-0.20374899680176414;0.06452239420647249;-0.04301958417629452
0.00890672279963167;-0.14699705706680782;0.010024360919352894;-0.21256912081451637
-0.0096829364557296;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215
0.0126956979344824;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915
0.0210498618602815;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352
0.0531640573608735;0.20976851758827167;-0.13931453649837094;0.0508513854334101
0.0302986449151427;0.16260846829716244;-0.12107896918690741;0.1881428130453374
0.00388106828048951;0.21204817164703554;-0.046134911310673724;0.13004832156717538
-0.0288383107485857;0.35922030079482276;0.13498999453562827;0.05264954598470235
-0.0134587554269174;0.09242815969345715;0.3830340530536244;-0.13922238488847571
0.0191159058018681;0.05807630853126649;0.25737914211938867;0.051007545768992
-0.126996447835811;0.2907044389302021;0.3084962507501312;-0.07758741544262408
-0.061426128141034;-0.46834262552837863;0.32486225139474334;-0.07263076587645977
-0.0581502433890279;-0.2115958488735269;0.05887160011022532;-0.054006206128941546
-0.0444546770161821;0.20755058690650927;-0.1774541735361109;0.22240228062125314
-0.0139718458097619;0.08476778612852112;0.11620658642156338;0.061662046675043575
-0.0181160373635048;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587
0.0349690830153926;-0.012632151778128533;0.1217826401770514;0.10806113315634228
-0.0021970793316668;-0.24949630341811782;0.22315580268346513;-0.06093613686237412
-0.0124325746612288;-0.42884779858025335;0.09561554514617934;0.01009296735398263
-0.0007499013287726179;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075
0.0152348375213788;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273
0.0092356268911985;0.04642433505896675;-0.14219038727419145;0.10402159031420183
-0.000513090382844306;0.024396013971370135;-0.10686801284657722;0.08815187649901915
0.0189711880015788;-0.04240772821543163;-0.08229016233595873;0.027497591498681483
-0.00352585186159715;0.12706954068984627;-0.14542742336540732;0.04917038355636968
-0.0252335219050126;-0.15887798750618354;-0.025345876545440106;0.047301169495088474
0.00492040520984094;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753
0.0382712800947242;-0.030167514629096438;-0.11260187932868393;0.16209076016668222
0.0494408630443364;0.09617790113269031;-0.22629750215170302;-0.2547061609150855
0.0382318116037362;0.11696550239784603;-0.14350433986423636;-0.010806029203621436
0.0071964215234837595;0.15897691441975467;-0.06334176043486289;0.0850086181448344
0.0316405736087357;0.02228679669954942;-0.037114989839553844;-0.0436018054923512
0.0515853177213526;-0.16372359669083159;0.06267077107304654;-0.14268127033567884
0.0599657939744769;0.21250731246267918;-0.02680643244694205;-0.0868008767787198
0.0272464149454019;0.1707540349645143;-0.04702274223264859;-0.136412686789619
0.0280226286015;0.16569402873291583;0.052501924684841;-0.033816248579880186
0.0593342981186684;0.0691320044044655;0.13866290355327948;-0.22976530744078494
0.0334298118668598;0.32225022684210225;0.14656692469839125;-0.06191673725386026
-0.0357058281805025;1.26627762752261;0.31358222418507453;0.10666356476893506
