# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES151";"GDP275_3";"LHU680";"sFYBAAC";"PMNV";"LHU26";"PMP";"PMI";"Sfygt1"
0.142857142857155;0.000825370353037274;-0.0686015831134588;-0.0353016688061617;0.310697674418607;-0.0826835902085224;0.000775193798450924;0.00959860383944244;0.0668257756563248
-0.103896103896116;0.000212724317793116;-0.0738786279683349;-0.01604621309371;-0.349767441860467;0.00670897552130593;-0.303875968992249;-0.301919720767888;0.0525059665871109
-0.090909090909076;0.00165924967878627;-0.068601583113459;0.0147625160462132;-0.219534883720928;0.0261106074342702;-0.0705426356589141;-0.0558464223385706;-0.134844868735082
0.0129870129869982;-0.000927478025577972;0.0131926121372057;0.0256739409499358;0.223255813953489;-0.00235720761559421;0.146511627906977;0.0270506108202462;0.00357995226730307
-0.0259740259739992;-2.12724317793071e-05;-0.0844327176781025;0.0314505776636715;-0.22046511627907;-0.009066183136899;-0.306976744186046;-0.255671902268762;0.0644391408114559
-0.129870129870154;0.00150608816997524;0.0343007915567333;0.0545571245186135;-0.0939534883720939;0.040435176790571;0.040310077519379;0.0383944153577669;-0.0584725536992843
-0.207792207792193;0.000127634590675873;0.0554089709762531;-0.0115532734274711;-0.0102325581395359;0.0598368087035359;-0.0325581395348837;-0.0183246073298428;-0.00954653937947469
0.168831168831154;-0.000229742263216556;0.0422163588390475;0.0128369704749685;-0.0437209302325563;0.058748866727108;0.0589147286821697;0.0174520069808011;-0.0584725536992843
0.0389610389610389;-0.00193153680556147;0.155672823218999;-0.00962772785622593;0.105116279069766;0.0250226654578423;0.323255813953489;0.331588132635254;0.0393794749403342
0.0649350649350769;0.0016464862197187;0.0817941952506569;-0.0192554557124519;0.267906976744186;-0.0130553037171351;0.0457364341085278;0.0636998254799291;0.0274463007159906
0.181818181818191;-0.000408430690162777;-0.0448548812664934;0.00256739409499293;0.105116279069768;-0.0670897552130553;-0.0682170542635653;0.0305410122164058;-0.0250596658711217
-0.0909090909091148;-0.000229742263216571;-0.063324538258575;-0.0179717586649544;0.0716279069767454;-0.0469628286491391;0.0565891472868212;-0.0244328097731229;-0.0560859188544155
0.142857142857155;0.000502029389991755;-0.0211081794195197;0.0179717586649544;-0.231627906976745;-0.0241160471441522;-0.236434108527133;-0.213787085514835;-0.0656324582338902
0;-0.000319086476689681;-0.060686015831137;-0.0160462130937092;-0.173953488372095;0.00435176790571168;-0.0612403100775186;-0.0663176265270498;0.0155131264916467
-0.0909090909090761;0.00160394135616008;-0.0580474934036912;-0.000641848523749711;0.151627906976746;0.0270172257479603;0.113178294573644;0.102094240837696;-0.0572792362768497
0.0519480519480371;-0.000655190898802787;0.0369393139841636;-0.0102695763799737;-0.0493023255813964;-0.0143245693563014;-0.0286821705426372;0.0244328097731231;-0.0226730310262529
0.0779220779220778;-0.000987040834560041;0.0158311345646437;-0.0211810012836971;0.142325581395349;-0.00126926563916574;0.089147286821707;0.092495636998254;0.0298329355608591
0;0.000863660730240036;-0.0237467018469658;-0.0166880616174584;-0.0725581395348839;0.00471441523118785;-0.0124031007751955;-0.0706806282722514;0.0107398568019093
-0.012987012987001;-9.78531861848307e-05;-0.0422163588390473;-0.0160462130937098;-0.146046511627906;-0.00616500453309191;0.0596899224806212;0.0148342059336832;0
-0.0649350649350768;-0.000216978804148983;-0.00791556728232184;-0.0134788189987163;0.126511627906976;0.00435176790571168;0.0279069767441857;0.0523560209424083;0.0226730310262533
0.142857142857155;-0.000744535112275898;-0.0158311345646439;0;0.0837209302325582;-0.0255666364460563;-0.0620155038759697;0.0244328097731231;0.0310262529832933
0;-0.000140398049743445;0.0211081794195278;-0.00385109114249037;0.103255813953488;-0.0203082502266544;0.0682170542635675;0.100349040139618;-0.0405727923627685
0.0649350649350381;0.000821115866681407;-0.0290237467018496;0.00128369704749686;0.107906976744187;0.00652765185856755;-0.0395348837209304;-0.0401396160558481;-0.00835322195704044
0.0909090909091148;0.00134016320209662;-0.065963060686013;-0.0102695763799745;0.0260465116279059;-0.00906618313689957;-0.0286821705426371;0.0270506108202461;-0.0453460620525062
-0.025974025974038;0.00074028062592003;-0.0712401055408969;0.00577663671373554;-0.0381395348837218;-0.0213961922030824;-0.00930232558139532;-0.0523560209424083;0.00954653937947508
-0.0259740259740407;0.000191451886013809;0.0343007915567256;0.00577663671373557;-0.107906976744184;-0.0161378059836811;-0.0240310077519373;-0.0418848167539267;0.0250596658711217
0.038961038961039;0.00075729857134347;-0.00527704485488389;-0.0288831835686778;-0.22418604651163;-0.0190389845874887;0.0496124031007745;0.0314136125654451;0.0286396181384249
0.155844155844153;6.80717816938037e-05;-0.0263852242744037;-0.0186136071887033;0.0753488372093022;-0.011604714415231;0.0968992248062023;0.141361256544503;0.00835322195704044
-0.0649350649350381;0.000199960858725529;-0.0923482849604245;0.0603337612323491;0.0874418604651184;-0.0279238440616499;-0.171317829457365;-0.140488656195463;0.00954653937947506
-0.0649350649350768;0.000914714566510385;-0.029023746701844;0.00320924261874205;0.0893023255813953;-0.0099728014505897;-0.0100775193798442;-0.0296684118673638;0.0429594272076373
-0.0389610389610362;0.00104660364354211;-0.00263852242744117;0.0783055198973036;-0.0204651162790715;0.00942883046237573;-0.0744186046511627;-0.123909249563702;-0.0847255369928404
-0.142857142857155;0.000557337712617957;-0.0554089709762532;0.0314505776636727;-0.264186046511626;-0.00271985494106981;-0.0937984496124024;-0.18586387434555;-0.0501193317422435
-0.116883116883114;0.000587119117108998;-0.0422163588390497;-0.0263157894736849;-0.189767441860465;-0.00181323662738027;-0.0790697674418605;-0.0689354275741701;0.177804295942721
0.0779220779220751;0.000399921717451042;-0.00527704485488151;-0.0147625160462137;0.0734883720930225;-0.000362647325475585;0.187596899224805;0.196335078534031;0.0859188544152746
0.025974025974038;0.000255269181351745;0.0158311345646438;-0.000641848523747712;0.182325581395348;0.0188576609247503;0.0604651162790698;0.0636998254799293;-0.00596658711217202
-0.0389610389610362;0.000544574253550369;0.010554089709763;0.0269576379974326;0.120930232558142;-0.00398912058023553;-0.0139534883720931;0.0130890052356021;-0.138424821002387
0.0519480519480372;-9.3598699828978e-05;-0.0474934036939314;0.0115532734274711;0.0437209302325563;-0.0224841341795103;0.0139534883720931;0.0122164048865629;0
0.0259740259740379;0.000744535112275898;0.00263852242744048;0.02374839537869;-0.106976744186046;0.00072529465095177;-0.0418604651162791;-0.0715532286212905;-0.0393794749403342
-0.0259740259740379;0.000255269181351729;-0.00527704485488151;-0.0282413350449282;-0.170232558139535;-0.014687216681777;0.0922480620155046;0.0994764397905759;-0.0226730310262529
0;0.000953004943713146;-0.0211081794195245;-0.0109114249037233;0.0372093023255805;0.00308250226654597;-0.0503875968992256;-0.0087260034904032;0.00715990453460622
0.0519480519480758;0.00158692341073663;-0.010554089709763;0.00641848523748334;0.0893023255813953;0.0130553037171351;-0.0519379844961233;-0.0139616055846414;0.0381861575178999
-0.0779220779220751;-0.000187197399657942;0.00527704485488151;-0.0333761232349159;0.0176744186046532;-0.0103354487760653;-0.0635658914728674;-0.0471204188481674;0.090692124105012
-0.025974025974038;-0.00018719739965794;-0.00263852242744041;0.00320924261874261;0.108837209302326;0.011604714415231;-0.0418604651162791;-0.0191972076788822;-0.0298329355608591
-0.0909090909090788;-0.00030632301762208;0.0158311345646438;0.0603337612323485;-0.103255813953488;0.0335448776065279;-0.103875968992249;-0.146596858638743;-0.0727923627684967
-0.129870129870154;0.00158692341073663;0.0316622691292875;-0.0243902439024397;-0.187906976744188;0.044061650045331;-0.00697674418604666;0.00261780104712045;0.155131264916468
-0.0649350649350381;-0.000450975553721407;0.0316622691292875;0.13222079589217;0.0595348837209321;0.0355394378966454;0.0689922480620164;-0.0209424083769634;-0.0596658711217185
-0.0779220779220751;0.00168903108327732;0.0316622691292874;0.0911424903722715;0;0.0690843155031733;-0.154263565891474;-0.11692844677138;-0.113365155131265
0.103896103896077;2.9781404491027e-05;0.0976253298153029;0.0173299101412067;0.0948837209302328;0.0322756119673616;0.275193798449614;0.230366492146597;-0.0298329355608591
0.025974025974038;-0.00145503433370489;0.0580474934036912;-0.0295250320924256;0.213953488372091;0.00689029918404369;0.0581395348837209;0.075043630017453;0.190930787589499
-0.0389610389610389;0.00162095930158352;0.0316622691292875;-0.0269576379974326;-0.182325581395348;0.0154125113327288;-0.00542635658914881;0.0052356020942409;-0.00119331742243423
0.0909090909090761;0.00110191196616833;0.0316622691292874;0.0584082156611033;-0.210232558139534;0.00036264732547614;0.0705426356589164;0.0157068062827224;-0.0871121718377088
0.0389610389610389;-0.00109765747981247;0.0184696569920896;-0.0622593068035937;0.225116279069766;-0.0304623753399819;0.124031007751937;0.13176265270506;0.16945107398568
0.0259740259740379;-0.00065093641244692;0.0079155672823219;-0.0231065468549422;0.0316279069767459;-0.0355394378966454;-0.0488372093023254;-0.00610820244328003;0.0369928400954642
0.0259740259740379;0.00180815670124146;-0.0369393139841713;-0.0385109114249038;0.0372093023255805;0.0232094288304621;0.0488372093023254;0.0663176265270496;-0.0501193317422424
-0.012987012987037;0.00188048296929112;-0.0316622691292875;-0.0500641848523748;0.278139534883722;-0.0208522212148684;0.113178294573644;0.178883071553228;-0.128878281622912
0.025974025974038;0.00130612731124971;-0.0633245382585751;-0.0494223363286271;-0.0223255813953488;-0.029374433363554;-0.0317829457364349;0.0340314136125653;0.0131264916467781
0.038961038961039;0.00327170000765808;-0.0633245382585749;-0.0147625160462118;-0.0520930232558149;-0.0308250226654581;-0.153488372093023;-0.120418848167539;-0.0704057279236279
-0.025974025974038;0.00171030351505662;-0.0237467018469657;-0.0051347881899878;0.069767441860465;0.00507706255666404;-0.154263565891472;-0.117801047120419;-0.0823389021479715
0.012987012987037;0.00971724683678941;0.0211081794195253;0.0815147625160456;0.0530232558139537;-0.00725294650951991;0.0682170542635651;0.121291448516581;-0.0966587112171838
-0.0649350649350769;0.0199237596045029;-0.0211081794195253;-0.0372272143774063;-0.132093023255813;0.0186763372620131;-0.116279069767442;-0.134380453752183;-0.0632458233890214
-0.155844155844153;0.0115083855926074;0.00791556728232184;0.00577663671373554;-0.0204651162790717;0.024841341795104;-0.0379844961240302;-0.106457242582895;0.286396181384248
