# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP285A";"GDP251";"GDP266";"LBLCPU";"GDP276A"
0.00028715488627821;0.00674133669874321;0.0208919087785068;-0.000915001203948942;0.000314374787142068
0.0005996469684045;-0.000199821212599236;0.0183926897844423;0.0017625812665543;0.000925659095473875
0.00182427810106164;0.000925487721512342;-0.0131990003124023;0.00298579340235973;0.00116144018583044
-0.000464515257214764;0.00586843350686228;-0.0407034260127045;-0.000443053214543697;0.000681145372141149
0.000143577443139105;-0.00134616395856339;-0.00329324169530355;0.00543221767397062;0.000925659095473875
0.00102193356587251;0.000420676237051051;0.0266713527022806;0.000876474837466902;0.00101298542523556
-0.000515189648910922;-0.00348109586159751;0.0030329063834219;0.004729111485673;0.000864530664640698
0.000177360370936524;0.00159856970079404;-0.0011454753722796;-0.00090536961232845;0.000261978989285069
-0.000261817690430131;0.00501656412683389;0.00801832760595647;-0.00388153142306765;0.000532690611546287
-0.000228034762632712;0.00440658358310982;0.0252395084869313;-0.00155068625090297;0.000646214840236463
-9.29030514429468e-05;0.0056475784824105;0.0159325210871601;-0.000722369371538641;0.00050649271261778
-0.00210298725539048;0.00506914865646526;0.0344814120587317;-0.000183000240789774;0.000899461196545383
0.00030404635017692;0.00313403796603037;0.00387899614703741;0.00218637129785697;0.000637482207260315
-0.000641875628151288;0.00267129410527425;0.0290013537436219;-0.00147363351793886;0.000480294813689273
0.000962813442226947;0.000715149602986818;-0.00524575653441639;0.000654948230195053;0.000401701116903753
0.00168070065792253;0.00384918756901719;-0.0240289492866813;0.000963159162051508;0.000637482207260313
0.000810790267138502;0.00371246779197558;-0.00902061855670101;-0.00118468576932336;0.000375503217975246
0.00110639088536608;0.00566861229426304;0.0532515880454026;-0.00262942451240067;0.00050649271261778
0.00104727076172055;0.00238733764526477;-0.0269837550765387;0.00291837226101611;0.000716075904045835
0.00168070065792253;0.0069306410054162;-0.00519368947204002;-0.00288947748615456;0.000724808537022016
0.000979704906125686;0.00367040016827049;-0.00649536603144843;0.00122321213580543;0.00074227380297431
-0.000270263422379501;0.00436451595940474;-0.00754972404456938;0.00129063327714905;0.000812134866783684
0.00058275550450579;0.000872903191880978;-0.01373268770176;0.00470984830243198;0.000724808537022016
0.00156246041063148;0.00798233159804386;-0.0117150890346766;-0.0026390561040212;0.0005850864094033
-0.000827681731037212;0.0045012357364463;0.0016140789336665;0.000115579099446188;0.000654947473212642
0.00134287137994813;0.00684650575800604;0.0380740393626991;-0.00196484469058513;0.000681145372141149
0.00204386713174498;0.00832938949361092;0.0275304592314901;-0.0011268962196003;0.000890728563569206
0.000996596370024425;0.00862386285954672;0.0228574403832136;0.00111726462797977;0.000951856994402398
0.00206075859564369;0.0012515118052269;0.0273742580443612;0.00595232362147847;0.00132736021237761
-0.000574309772556451;0.00238733764526482;0.0427861085077579;0.00358295208283169;0.00133609284535382
0.00113172808121416;0.0029342167534311;0.00898156825991894;0.00187816036600048;0.00150201287190098
