# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP276_1";"GDP272A";"GDP278A";"GDP275_4";"LHEL"
0.00110286473635205;0.00030207947613571;0.00117238432292065;0.00161587192877322;0.0516605166051662
0.000641831117057321;0.000574925454580899;0.000832721575158606;0.00264318123448335;0.0258302583025826
0.00100342611258261;0.000808793436105338;0.000471145101734502;0.00107011386011469;-0.011070110701107
0.000433913994630331;0.0004872249615092;0.000383490199086161;0.000674171731872297;0.00369003690036862
0.000433913994630298;0.000896493929177002;0.000624541181368974;1.07011386011229e-05;-0.0295202952029512
0.000786469115267443;0.000954960924558077;-0.000186266668127576;9.6310247410328e-05;-0.0295202952029523
0.000696070366386145;0.000906238428407164;-0.00064645490703103;0.000235425049225259;-0.0405904059040592
0.000361594995525254;0.000233867981524438;-0.000624541181368935;0.000192620494820618;-0.0147601476014756
0.000885907739036883;0.000380035469977178;0.000219137256620679;0.000149815940416092;0.0147601476014756
0.000587591867728562;0.000545691956890345;-0.000186266668127575;-0.000224723910624099;0.0295202952029523
5.42392493287913e-05;0.000535947457660148;2.19137256620562e-05;0;0.0405904059040592
0.000903987488813135;0.00118882890608251;0.000186266668127576;0.000588562623063091;0.0184501845018442
0.000271196246643958;0.000545691956890344;0.00027392157077584;3.21034158034432e-05;0
0.000741269740826793;0.000565180955350703;-9.86117654792726e-05;-0.000203321633421817;-0.011070110701107
0.000262156371755813;0.000730837442263835;-0.000361576473424143;0.000310333019433267;-0.0147601476014756
0.000750309615714905;0.000594414453041259;0.000175309805296528;0.000353137573837869;0.011070110701107
0.000524312743511628;0.000214378983064079;-0.00054784314155168;0.00178709014639159;-0.0073800738007383
0.000298315871308352;0.000389779969207374;-0.00111760000876549;0.00130553890933995;0.0073800738007383
0.000741269740826793;0.00125704040069379;0.000723152946848247;0.000963102474103243;0.011070110701107
0.000298315871308321;0.000760070939954425;-0.00102994510611723;0.000481551237051603;0.011070110701107
0.000406794369965935;0.000701603944573281;0.00273921570775855;-2.14022772022822e-05;0.0258302583025826
0.000569512117952276;0.00104266141762974;0.000350619610593095;1.07011386011602e-05;0.0258302583025837
0.00032543549597275;0.000993938921478829;0.00341854120328269;0.000331735296635549;0.0184501845018442
0.000424874119742187;0.000954960924558077;0.000197223530958623;0.0011557229689239;0.0258302583025836
0.000551432368176024;0.000964705423788272;0.000657411769862039;0.00135904460234568;0.0405904059040582
0.000406794369965904;0.000964705423788275;0.000504015690227568;0.000631367177467694;0.0295202952029523
0.000551432368176024;0.00135448539299565;0.00380203140236889;0.000631367177467654;0.0774907749077487
0.000840708364596234;0.00136422989222585;-0.00175309805296548;0.00121992980053079;0.0553505535055349
0.000741269740826795;0.00208532283525951;0.00558800004382747;0.00143395257255373;0.011070110701107
0.000515272868623483;0.00216327882910095;-5.47843141552005e-05;0.00146605598835716;0
0.00134694135833161;0.00199762234218785;0.00404308238465163;0.00131624004794111;-0.0147601476014756
0.00102150586235886;0.00110112841301085;0.00145726275652758;0.00119852752332847;-0.011070110701107
0.000677990616609891;0.00144218588606731;0.00152300393351375;0.000856091088091791;-0.0147601476014767
0.000822628614819947;0.00212430083218023;0.00208180393789648;0.00210812430442598;-0.00369003690036862
0.00106670523679954;0.00258229229599892;0.00410882356163783;0.00266458351168563;0.0184501845018453
0.00126558248433839;0.00254331429907816;0.00335280002629648;0.00237565276945468;0.011070110701107
0.00147349960676544;0.00266999278907058;0.00330897257497233;0.00250406643266842;0.0258302583025826
0.00122942298478592;0.00233867981524428;0.00209276080072757;0.00177638900779043;0.0332103321033209
0.00151869898120609;0.00341057473056461;0.00785607064985148;0.00242915846246041;0.0516605166051662
0.00148253948165356;0.00248484730369705;0.00374724708821376;0.00177638900779043;0.0295202952029512
0.00169949647896875;0.0033521077351835;0.00383490199086192;0.00265388237308451;0
0.0022418889722566;0.00369316520823992;0.00301313727853447;0.00310333019433266;-0.0184501845018442
0.00210629084893466;0.00324491824365148;0.00471145101734471;0.00258967554147763;-0.00738007380073835
0.00222380922248038;0.00363469821285881;0.00278304315908268;0.00328524955055216;-0.0811808118081174
0.00214245034848717;0.00376137670285127;0.00838200006574118;0.0028786062837086;-0.0848708487084872
0.0021514902233753;0.00212430083218022;-0.00118334118575174;0.00291070969951202;-0.0553505535055348
0.00259444409289378;0.00344955272748533;0.00450327062355507;0.00235425049225236;-0.0442804428044278
0.00254924471845309;0.0040926896766775;0.00663985887560675;0.00237565276945469;-0.0147601476014756
0.00257636434311746;0.00370290970747016;0.00573043926063094;0.0027180892046914;0.0184501845018442
0.00232324784624982;0.00280641577829316;0.00473336474300673;0.00225794024484204;0.011070110701107
0.00160005785519928;0.0022607238214028;0.00357193728291716;0.00149815940416061;0.0147601476014766
0.00200685222516522;0.00472608212663951;0.00512781180492405;0.00196900950261109;0.0516605166051652
0.00157293823053489;0.0017052873652823;0.00254199217679993;0.00168007876038011;0.0332103321033208
0.00206109147449401;0.00267973728830075;0.00411978042446884;0.00123063093913191;0.0479704797047976
0.00199781235027704;0.00346904172594571;0.00604818828273088;0.000770481979282589;0.0811808118081174
0.00303739796241222;0.00394652218822472;0.00409786669880682;0.00174428559198699;0.0774907749077487
0.00233228772113793;0.00503790610200545;0.00750545103925848;0.00291070969951206;-0.00369003690036862
0.00237748709557861;0.00589542203426162;0.00915993732674458;0.00270738806609022;0.00738007380073724
0.00259444409289375;0.00541794157198267;0.00555512945533432;0.00309262905573152;-0.0147601476014756
0.00169949647896872;0.00650932548576327;0.00838200006574119;0.00524355791456213;-0.0405904059040592
0.00160005785519927;0.00720118493110637;0.0132249334370583;0.0104871158291242;0.00369003690036973
0.00276620171576827;0.0102707021886145;0.0184623138702927;0.0152277202294324;-0.0664206642066418
0.00405890382477107;0.0104850811716786;0.0197223530958616;0.0136439517164626;-0.140221402214022
0.00521600781045189;0.00815614585566443;0.018265090339334;0.0102088862254944;-0.0996309963099627
0.00362498983014074;0.00531075208045062;0.012490823627379;0.00696644122934684;0
0.00370634870413393;0.00684063845958954;0.00633306671633774;0.00286790514510746;0.0332103321033209
0.00473689444138095;0.00663600397575573;0.00828338830026187;0.00477270781611161;0.0258302583025826
0.00424874119742182;0.00426809066282077;0.00527025102172748;0.00597123533944011;0.0442804428044279
0.00357075058081195;0.0041219231743681;0.00972969419395836;0.00537197157777591;0.0221402214022139
0.0047549741911572;0.00525228508506947;0.00799850986665501;0.00365978940159231;0.00369003690036962
0.00565896167997036;0.0067334489680575;0.00905036869843429;0.00588562623063091;0.0258302583025826
0.00680702579076309;0.00667498197267644;0.012841443237972;0.0063457751904803;0.0516605166051662
0.00618327442348196;0.00653855898345385;0.0114937491097549;0.00597123533944011;0.0553505535055349
0.00574936042885163;0.00569078755042782;0.0138056471671031;0.00547898296378735;0.0479704797047965
0.00545104455754333;0.00707450644111399;0.0133016314768756;0.00624946494306991;0.0774907749077487
0.00471881469160465;0.00712322893726491;0.0123593412734066;0.00546828182518622;0.0479704797047965
0.00483633306515041;0.00835103584026817;0.0135645961848203;0.00453728276688639;0.0811808118081185
0.00522504768534007;0.00762994289723451;0.0128524001008032;0.00804725622806263;0.011070110701107
0.00667142766744108;0.00916957377560362;0.0137179922644547;0.00627086722027229;0.0553505535055381
0.00533352618399757;0.00833154684180787;0.0142987059944997;0.00832548583169249;-0.0221402214022139
0.00607479592482443;0.0113328526047046;0.0182979609278272;0.0057251091516137;0.0221402214022139
0.00837996402129795;0.00984194422248641;0.0177282040606133;0.0071697628627686;0
0.0100885003751548;0.00960807624096199;0.0148465491360514;0.00896755414776132;-0.011070110701107
0.00618327442348196;0.0109235836370369;0.0175528942553169;0.0122956082527181;-0.077490774907752
0.0073132587844984;0.0112354076124028;0.0178706432774168;0.0122849071141169;-0.180811808118081
0.00920259263611792;0.0117908440685233;0.0170488785650892;0.0111077818679908;0.00369003690036973
0.0109744081141917;0.0149383173198729;0.0175200236668237;0.00893545073195789;0.0369003690036894
0.00903083501324345;0.0142367133752997;0.0222972158611546;0.0104443112747196;-0.0147601476014756
0.00927491163522301;0.0099004112178675;0.0191087687773237;0.0116963444910538;-0.00369003690036962
0.0106399327433308;0.0105143146693691;0.0145945412909375;0.00894615187055908;-0.0258302583025826
0.0105314542446733;0.0101635126970825;0.0170488785650892;0.0110756784521873;-0.0959409594095941
0.00792797027689129;0.00837052483872858;0.0123483844105756;0.0110007704819793;-0.0553505535055349
0.00630079279702772;0.00747403090955151;0.0105295451806239;0.0109151613731701;-0.0664206642066418
0.00886811726525705;0.00840950283564929;0.0050182431766137;0.00954541563222322;-0.0774907749077487
0.00819012664864721;0.00655804798191423;0.00135865099104815;0.0147140655765774;-0.0147601476014756
0.00610191554948875;0.00533024107891089;-0.00454709807487907;0.0134620323602432;0.0295202952029523
0.00636407192124461;0.00456042563972642;-0.00371437649972062;0.00634577519048013;0.062730627306272
0.00517080843601131;0.00644111399115199;-0.00127099608839998;0.00620666038866546;0.0774907749077487
0.00532448630910948;0.00465787063202816;0.00130386667689308;0.00507233969694365;0.0922509225092255
0.00604767630016001;0.00797100037029097;0.000865592163651674;0.00567160345860801;0.0701107011070105
0.00797316965133199;0.00585644403734092;0.00404308238465156;0.00537197157777597;0.0664206642066417
0.00726805941005781;0.00535947457660163;0.00282687061040687;0.00672031504152043;0.0184501845018453
0.00607479592482435;0.00392703318976428;0.00244338041132075;0.00449447821248167;0.0184501845018442
0.00723189991050521;0.00767866539338552;0.00292548237588608;0.007480095882202;0.011070110701107
0.00870539951727073;0.00352750872132679;0.00126003922556883;0.00588562623063094;0.0147601476014767
0.00867827989260628;0.00325466274288166;0.00392255689351029;0.00695574009074557;0.00369003690036862
0.00794605002666759;0.00412192317436805;0.00602627455706883;0.00719116513997098;-0.00369003690036862
0.00772909302935254;0.00351776422209654;0.00431700395542756;0.0087321290985361;-0.00738007380073835
0.00857884126883679;0.003322874237493;0.00728631378263767;0.00386311103501402;0
0.00567704142974662;0.00442400265050374;0.00832721575158601;0.00799375053505696;0.011070110701107
0.00688838466475628;0.00492097211124315;0.00662890201277577;0.00349927232257524;0.0221402214022139
0.00602959655038371;0.00539845257352228;0.00296930982721033;0.0101553805324886;0.011070110701107
0.00726805941005781;0.00380035469977202;0.00122716863707573;0.00739448677339261;0.0405904059040593
0.00502617043780113;0.00532049657968081;0.0017750117786276;0.006977142367948;0.0405904059040548
0.0079098905271151;0.00485276061663176;0.00795468241533082;0.00478340895471274;0.0147601476014833
0.00800028927599644;0.00600261152579373;0.00889697261879974;0.0100483691464773;-0.011070110701107
0.00534256605888572;0.00713297343649522;0.00602627455706883;0.00893545073195778;0.00369003690036529
0.00615615479881754;0.00859464832102275;0.00462379611469643;0.00924578375139118;-0.00369003690036529
0.00616519467370574;0.00592465553195221;0.00978447850811359;0.00884984162314872;0.00738007380073069
0.00608383579971256;0.00781508838260792;0.00501824317661359;0.0129269754301857;-0.0147601476014724
0.00661718841811226;0.00734735241955919;0.00615775691104126;0.00911737008817737;-0.0332103321033208
0.00735845815893904;0.00556410906043536;0.00418552160145513;0.010840253402962;-0.0405904059040593
0.00817204689887102;0.00506713959969607;0.00533599219871361;0.00682732642753192;0.00369003690036973
0.00634599217146831;0.00931574126405632;0.00574139612346192;0.0124026196387297;-0.0295202952029523
0.0082534057728641;0.00913059577868292;0.00335280002629657;0.0106155294923378;-0.0627306273062732
