# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES017";"PMNO";"GDP261";"PMI";"LHEL"
0.0736386643807671;-0.0649738610903662;0.0131693685837726;0.00959860383944244;0.0516605166051662
-0.0392685117152438;-0.310679611650486;-0.00726346664552694;-0.301919720767888;0.0258302583025826
-0.00416360519226064;0.0336071695294996;-0.0109893376669706;-0.0558464223385706;-0.011070110701107
0.0844150542901475;0.046303211351756;0.0105037853264101;0.0270506108202462;0.00369003690036862
-0.0374724467303456;-0.172516803584765;-0.0309762574814698;-0.255671902268762;-0.0295202952029512
-0.0377173646828315;0.035847647498133;-0.0104839668635301;0.0383944153577669;-0.0295202952029523
-0.0524124418319867;-0.0448095593726662;-0.000455824646240431;-0.0183246073298428;-0.0405904059040592
-0.0599232590415556;0.0395817774458559;0.00129810931864125;0.0174520069808011;-0.0147601476014756
0.0200832721038454;0.339058999253173;0.00120892623568116;0.331588132635254;0.0147601476014756
0.0329822842681045;0.00298730395817692;0.0182230766181775;0.0636998254799291;0.0295202952029523
0.0300432688382735;0.0739357729648992;0.0119208054223315;0.0305410122164058;0.0405904059040592
0.0304514654257485;-0.190440627333831;0.00661936660192634;-0.0244328097731229;0.0184501845018442
0.0227773695811905;-0.133681852128453;0.0117127115620913;-0.213787085514835;0
0.0044901624622411;-0.0321135175504121;-0.00032700463752032;-0.0663176265270498;-0.011070110701107
0.00465344109723245;0.0896191187453323;-0.000505370803440507;0.102094240837696;-0.0147601476014756
0.0045718017797379;0.0575056011949223;0.0139125609417734;0.0244328097731231;0.011070110701107
0.0131439301167451;0.0791635548917095;0.0286872250188275;0.092495636998254;-0.0073800738007383
0.0059596701771566;-0.0560119492158327;0.00790756668912762;-0.0706806282722514;0.0073800738007383
0.0105314719568945;0.032860343539956;0.0132585516667327;0.0148342059336832;0.011070110701107
0.00677606335211117;-0.0112023898431666;0.0274882080145864;0.0523560209424083;0.011070110701107
0.0123275369417905;0.0253920836445101;-0.023970430853383;0.0244328097731231;0.0258302583025826
0.0297983508857876;0.0970873786407784;-0.00739228665424704;0.100349040139618;0.0258302583025837
0.00375540860478335;-0.128454070201645;-0.00810575131792783;-0.0401396160558481;0.0184501845018442
0.0528206384194639;0.0761762509335326;0.00151611241032144;0.0270506108202461;0.0258302583025836
0.0391052330802503;-0.125466766243466;0.00342859407824332;-0.0523560209424083;0.0405904059040582
0.0493101477671741;-0.00896191187453321;0.00173411550200164;-0.0418848167539267;0.0295202952029523
0.0384521185402893;0.0791635548917118;-0.00960204526536916;0.0314136125654451;0.0774907749077487
0.0617193240264516;0.0754294249439865;0.00984977605136945;0.141361256544503;0.0553505535055349
0.0660462078536862;-0.179238237490665;-0.0355840501010742;-0.140488656195463;0.011070110701107
0.0431055596375217;-0.0604929051530992;-0.0132684608981727;-0.0296684118673638;0
0.0276757286309089;-0.131441374159819;-0.0414205874192398;-0.123909249563702;-0.0147601476014756
-0.0036737692872888;-0.0791635548917117;-0.0106226961036902;-0.18586387434555;-0.011070110701107
-0.0253081884235367;0.0687079910380889;0.0389630980221174;-0.0689354275741701;-0.0147601476014767
-0.00620458812963498;0.188946975354742;0.0191347259106583;0.196335078534031;-0.00369003690036862
0.0137970446566984;0.00821508588498943;0.0233560585041024;0.0636998254799293;0.0184501845018453
0.0235937627561352;0.00149365197908957;0.00258630940584252;0.0130890052356021;0.011070110701107
0.0173075353090133;0.019417475728154;0.0107812438067303;0.0122164048865629;0.0258302583025826
0.00767409584455048;-0.08439133681852;0.00785802053192761;-0.0715532286212905;0.0332103321033209
0.0148583557841541;0.0955937266616865;0.00554916960640528;0.0994764397905759;0.0516605166051662
0.0343701526655157;-0.0365944734876766;0.0162412303301756;-0.0087260034904032;0.0295202952029512
0.0142052412441833;-0.0515309932785663;-0.0050239803400848;-0.0139616055846414;0
0.0155114703241248;-0.097087378640776;-0.00376550794720364;-0.0471204188481674;-0.0184501845018442
-0.0355131031104583;-0.00896191187453321;-0.0335229299615522;-0.0191972076788822;-0.00738007380073835
-0.0341252347130546;-0.102315160567589;0.000842284672400814;-0.146596858638743;-0.0811808118081174
